6904,0013,1.92,8,2014-5-15,8:00,8,0
6905,0013,5.40,8,2014-5-15,12:00,8,0
6906,0013,6.62,8,2014-5-15,17:00,8,0
6907,0013,2.50,8,2014-5-16,8:00,8,0
6908,0013,5.05,8,2014-5-16,12:00,8,0
6909,0013,6.39,8,2014-5-16,17:00,8,0
6910,0013,14.26,7,2014-5-16,18:00,7,0
6911,0013,23.75,4,2014-5-16,21:00,4,0
6912,0013,458.90,6,2014-5-17,0:00,6,1
6913,0013,1.92,8,2014-5-17,8:00,8,0
6914,0013,5.02,8,2014-5-17,12:00,8,0
6915,0013,7.00,8,2014-5-17,17:00,8,0
6916,0013,2.67,8,2014-5-18,8:00,8,0
6917,0013,4.16,8,2014-5-18,12:00,8,0
6918,0013,7.11,8,2014-5-18,17:00,8,0
6919,0013,311.07,5,2014-5-19,0:00,5,1
6920,0013,2.49,8,2014-5-19,8:00,8,0
6921,0013,3.42,8,2014-5-19,12:00,8,0
6922,0013,8.03,8,2014-5-19,17:00,8,0
6923,0013,14.26,7,2014-5-19,18:00,7,0
6924,0013,1.42,8,2014-5-20,8:00,8,0
6925,0013,4.72,8,2014-5-20,12:00,8,0
6926,0013,7.80,8,2014-5-20,17:00,8,0
6927,0013,3.27,8,2014-5-21,8:00,8,0
6928,0013,3.34,8,2014-5-21,12:00,8,0
6929,0013,7.33,8,2014-5-21,17:00,8,0
6930,0013,23.75,4,2014-5-21,21:00,4,0
6931,0013,160.21,3,2014-5-22,0:00,3,1
6932,0013,2.27,8,2014-5-22,8:00,8,0
6933,0013,4.56,8,2014-5-22,12:00,8,0
6934,0013,7.11,8,2014-5-22,17:00,8,0
6935,0013,14.26,7,2014-5-22,18:00,7,0
6936,0013,2.41,8,2014-5-23,8:00,8,0
6937,0013,4.81,8,2014-5-23,12:00,8,0
6938,0013,6.72,8,2014-5-23,17:00,8,0
6939,0013,1.33,8,2014-5-24,8:00,8,0
6940,0013,5.45,8,2014-5-24,12:00,8,0
6941,0013,7.16,8,2014-5-24,17:00,8,0
6942,0013,2.08,8,2014-5-25,8:00,8,0
6943,0013,4.77,8,2014-5-25,12:00,8,0
6944,0013,7.09,8,2014-5-25,17:00,8,0
6945,0013,14.26,7,2014-5-25,18:00,7,0
6946,0013,2.38,8,2014-5-26,8:00,8,0
6947,0013,3.92,8,2014-5-26,12:00,8,0
6948,0013,7.64,8,2014-5-26,17:00,8,0
6949,0013,23.75,4,2014-5-26,21:00,4,0
6950,0013,2.80,8,2014-5-27,8:00,8,0
6951,0013,3.89,8,2014-5-27,12:00,8,0
6952,0013,7.25,8,2014-5-27,17:00,8,0
6953,0013,1.89,8,2014-5-28,8:00,8,0
6954,0013,6.41,8,2014-5-28,12:00,8,0
6955,0013,5.64,8,2014-5-28,17:00,8,0
6956,0013,14.26,7,2014-5-28,18:00,7,0
6957,0013,142.50,2,2014-5-28,19:00,2,0
6958,0013,1.68,8,2014-5-29,8:00,8,0
6959,0013,3.24,8,2014-5-29,12:00,8,0
6960,0013,9.02,8,2014-5-29,17:00,8,0
6961,0013,2.27,8,2014-5-30,8:00,8,0
6962,0013,3.86,8,2014-5-30,12:00,8,0
6963,0013,7.81,8,2014-5-30,17:00,8,0
6964,0013,2.80,8,2014-5-31,8:00,8,0
6965,0013,5.45,8,2014-5-31,12:00,8,0
6966,0013,5.69,8,2014-5-31,17:00,8,0
6967,0013,14.26,7,2014-5-31,18:00,7,0
6968,0013,23.75,4,2014-5-31,21:00,4,0
6969,0013,2.81,8,2014-6-1,8:00,8,0
6970,0013,3.58,8,2014-6-1,12:00,8,0
6971,0013,7.55,8,2014-6-1,17:00,8,0
6972,0013,14.26,7,2014-6-1,18:00,7,0
6973,0013,23.75,4,2014-6-1,21:00,4,0
6974,0013,1.13,8,2014-6-2,8:00,8,0
6975,0013,4.80,8,2014-6-2,12:00,8,0
6976,0013,8.01,8,2014-6-2,17:00,8,0
6977,0013,2.30,8,2014-6-3,8:00,8,0
6978,0013,6.08,8,2014-6-3,12:00,8,0
6979,0013,5.56,8,2014-6-3,17:00,8,0
6980,0013,2.47,8,2014-6-4,8:00,8,0
6981,0013,2.98,8,2014-6-4,12:00,8,0
6982,0013,8.49,8,2014-6-4,17:00,8,0
6983,0013,14.26,7,2014-6-4,18:00,7,0
6984,0013,1.99,8,2014-6-5,8:00,8,0
6985,0013,3.60,8,2014-6-5,12:00,8,0
6986,0013,8.35,8,2014-6-5,17:00,8,0
6987,0013,1.64,8,2014-6-6,8:00,8,0
6988,0013,5.45,8,2014-6-6,12:00,8,0
6989,0013,6.85,8,2014-6-6,17:00,8,0
6990,0013,23.75,4,2014-6-6,21:00,4,0
6991,0013,1.92,8,2014-6-7,8:00,8,0
6992,0013,5.84,8,2014-6-7,12:00,8,0
6993,0013,6.18,8,2014-6-7,17:00,8,0
6994,0013,14.26,7,2014-6-7,18:00,7,0
6995,0013,2.74,8,2014-6-8,8:00,8,0
6996,0013,5.32,8,2014-6-8,12:00,8,0
6997,0013,5.88,8,2014-6-8,17:00,8,0
6998,0013,2.38,8,2014-6-9,8:00,8,0
6999,0013,6.31,8,2014-6-9,12:00,8,0
7000,0013,5.25,8,2014-6-9,17:00,8,0
7001,0013,2.62,8,2014-6-10,8:00,8,0
7002,0013,3.79,8,2014-6-10,12:00,8,0
7003,0013,7.53,8,2014-6-10,17:00,8,0
7004,0013,14.26,7,2014-6-10,18:00,7,0
7005,0013,3.16,8,2014-6-11,8:00,8,0
7006,0013,3.00,8,2014-6-11,12:00,8,0
7007,0013,7.78,8,2014-6-11,17:00,8,0
7008,0013,23.75,4,2014-6-11,21:00,4,0
7009,0013,1.25,8,2014-6-12,8:00,8,0
7010,0013,3.98,8,2014-6-12,12:00,8,0
7011,0013,8.71,8,2014-6-12,17:00,8,0
7012,0013,1.50,8,2014-6-13,8:00,8,0
7013,0013,6.38,8,2014-6-13,12:00,8,0
7014,0013,6.06,8,2014-6-13,17:00,8,0
7015,0013,14.26,7,2014-6-13,18:00,7,0
7016,0013,2.31,8,2014-6-14,8:00,8,0
7017,0013,3.46,8,2014-6-14,12:00,8,0
7018,0013,8.17,8,2014-6-14,17:00,8,0
7019,0013,1.75,8,2014-6-15,8:00,8,0
7020,0013,5.98,8,2014-6-15,12:00,8,0
7021,0013,6.21,8,2014-6-15,17:00,8,0
7022,0013,1.20,8,2014-6-16,8:00,8,0
7023,0013,4.86,8,2014-6-16,12:00,8,0
7024,0013,7.88,8,2014-6-16,17:00,8,0
7025,0013,14.26,7,2014-6-16,18:00,7,0
7026,0013,23.75,4,2014-6-16,21:00,4,0
7027,0013,458.90,6,2014-6-17,0:00,6,1
7028,0013,3.37,8,2014-6-17,8:00,8,0
7029,0013,5.14,8,2014-6-17,12:00,8,0
7030,0013,5.43,8,2014-6-17,17:00,8,0
7031,0013,3.46,8,2014-6-18,8:00,8,0
7032,0013,5.54,8,2014-6-18,12:00,8,0
7033,0013,4.94,8,2014-6-18,17:00,8,0
7034,0013,311.07,5,2014-6-19,0:00,5,1
7035,0013,1.99,8,2014-6-19,8:00,8,0
7036,0013,3.53,8,2014-6-19,12:00,8,0
7037,0013,8.42,8,2014-6-19,17:00,8,0
7038,0013,14.26,7,2014-6-19,18:00,7,0
7039,0013,1.83,8,2014-6-20,8:00,8,0
7040,0013,5.61,8,2014-6-20,12:00,8,0
7041,0013,6.50,8,2014-6-20,17:00,8,0
7042,0013,2.08,8,2014-6-21,8:00,8,0
7043,0013,5.64,8,2014-6-21,12:00,8,0
7044,0013,6.22,8,2014-6-21,17:00,8,0
7045,0013,23.75,4,2014-6-21,21:00,4,0
7046,0013,160.21,3,2014-6-22,0:00,3,1
7047,0013,2.06,8,2014-6-22,8:00,8,0
7048,0013,3.94,8,2014-6-22,12:00,8,0
7049,0013,7.94,8,2014-6-22,17:00,8,0
7050,0013,14.26,7,2014-6-22,18:00,7,0
7051,0013,1.99,8,2014-6-23,8:00,8,0
7052,0013,4.69,8,2014-6-23,12:00,8,0
7053,0013,7.26,8,2014-6-23,17:00,8,0
7054,0013,2.54,8,2014-6-24,8:00,8,0
7055,0013,2.88,8,2014-6-24,12:00,8,0
7056,0013,8.52,8,2014-6-24,17:00,8,0
7057,0013,2.86,8,2014-6-25,8:00,8,0
7058,0013,3.05,8,2014-6-25,12:00,8,0
7059,0013,8.03,8,2014-6-25,17:00,8,0
7060,0013,14.26,7,2014-6-25,18:00,7,0
7061,0013,2.03,8,2014-6-26,8:00,8,0
7062,0013,3.47,8,2014-6-26,12:00,8,0
7063,0013,8.44,8,2014-6-26,17:00,8,0
7064,0013,23.75,4,2014-6-26,21:00,4,0
7065,0013,3.29,8,2014-6-27,8:00,8,0
7066,0013,4.88,8,2014-6-27,12:00,8,0
7067,0013,5.77,8,2014-6-27,17:00,8,0
7068,0013,1.56,8,2014-6-28,8:00,8,0
7069,0013,4.43,8,2014-6-28,12:00,8,0
7070,0013,7.95,8,2014-6-28,17:00,8,0
7071,0013,14.26,7,2014-6-28,18:00,7,0
7072,0013,142.50,2,2014-6-28,19:00,2,0
7073,0013,2.92,8,2014-6-29,8:00,8,0
7074,0013,4.27,8,2014-6-29,12:00,8,0
7075,0013,6.75,8,2014-6-29,17:00,8,0
7076,0013,2.72,8,2014-6-30,8:00,8,0
7077,0013,4.74,8,2014-6-30,12:00,8,0
7078,0013,6.48,8,2014-6-30,17:00,8,0
7079,0013,3.44,8,2014-7-1,8:00,8,0
7080,0013,5.44,8,2014-7-1,12:00,8,0
7081,0013,5.06,8,2014-7-1,17:00,8,0
7082,0013,14.26,7,2014-7-1,18:00,7,0
7083,0013,23.75,4,2014-7-1,21:00,4,0
7084,0013,1.85,8,2014-7-2,8:00,8,0
7085,0013,5.52,8,2014-7-2,12:00,8,0
7086,0013,6.57,8,2014-7-2,17:00,8,0
7087,0013,1.40,8,2014-7-3,8:00,8,0
7088,0013,4.95,8,2014-7-3,12:00,8,0
7089,0013,7.59,8,2014-7-3,17:00,8,0
7090,0013,2.03,8,2014-7-4,8:00,8,0
7091,0013,3.57,8,2014-7-4,12:00,8,0
7092,0013,8.34,8,2014-7-4,17:00,8,0
7093,0013,14.26,7,2014-7-4,18:00,7,0
7094,0013,2.65,8,2014-7-5,8:00,8,0
7095,0013,4.57,8,2014-7-5,12:00,8,0
7096,0013,6.72,8,2014-7-5,17:00,8,0
7097,0013,1.49,8,2014-7-6,8:00,8,0
7098,0013,6.14,8,2014-7-6,12:00,8,0
7099,0013,6.31,8,2014-7-6,17:00,8,0
7100,0013,23.75,4,2014-7-6,21:00,4,0
7101,0013,2.04,8,2014-7-7,8:00,8,0
7102,0013,3.52,8,2014-7-7,12:00,8,0
7103,0013,8.38,8,2014-7-7,17:00,8,0
7104,0013,14.26,7,2014-7-7,18:00,7,0
7105,0013,1.67,8,2014-7-8,8:00,8,0
7106,0013,4.77,8,2014-7-8,12:00,8,0
7107,0013,7.50,8,2014-7-8,17:00,8,0
7108,0013,2.52,8,2014-7-9,8:00,8,0
7109,0013,3.09,8,2014-7-9,12:00,8,0
7110,0013,8.33,8,2014-7-9,17:00,8,0
7111,0013,2.85,8,2014-7-10,8:00,8,0
7112,0013,2.81,8,2014-7-10,12:00,8,0
7113,0013,8.28,8,2014-7-10,17:00,8,0
7114,0013,14.26,7,2014-7-10,18:00,7,0
7115,0013,2.62,8,2014-7-11,8:00,8,0
7116,0013,3.24,8,2014-7-11,12:00,8,0
7117,0013,8.08,8,2014-7-11,17:00,8,0
7118,0013,23.75,4,2014-7-11,21:00,4,0
7119,0013,2.16,8,2014-7-12,8:00,8,0
7120,0013,4.68,8,2014-7-12,12:00,8,0
7121,0013,7.10,8,2014-7-12,17:00,8,0
7122,0013,1.37,8,2014-7-13,8:00,8,0
7123,0013,4.62,8,2014-7-13,12:00,8,0
7124,0013,7.95,8,2014-7-13,17:00,8,0
7125,0013,14.26,7,2014-7-13,18:00,7,0
7126,0013,2.17,8,2014-7-14,8:00,8,0
7127,0013,4.77,8,2014-7-14,12:00,8,0
7128,0013,7.00,8,2014-7-14,17:00,8,0
7129,0013,2.80,8,2014-7-15,8:00,8,0
7130,0013,3.78,8,2014-7-15,12:00,8,0
7131,0013,7.36,8,2014-7-15,17:00,8,0
7132,0013,1.18,8,2014-7-16,8:00,8,0
7133,0013,3.84,8,2014-7-16,12:00,8,0
7134,0013,8.92,8,2014-7-16,17:00,8,0
7135,0013,14.26,7,2014-7-16,18:00,7,0
7136,0013,23.75,4,2014-7-16,21:00,4,0
7137,0013,458.90,6,2014-7-17,0:00,6,1
7138,0013,3.57,8,2014-7-17,8:00,8,0
7139,0013,3.68,8,2014-7-17,12:00,8,0
7140,0013,6.69,8,2014-7-17,17:00,8,0
7141,0013,2.42,8,2014-7-18,8:00,8,0
7142,0013,3.20,8,2014-7-18,12:00,8,0
7143,0013,8.32,8,2014-7-18,17:00,8,0
7144,0013,311.07,5,2014-7-19,0:00,5,1
7145,0013,1.46,8,2014-7-19,8:00,8,0
7146,0013,4.19,8,2014-7-19,12:00,8,0
7147,0013,8.29,8,2014-7-19,17:00,8,0
7148,0013,14.26,7,2014-7-19,18:00,7,0
7149,0013,3.47,8,2014-7-20,8:00,8,0
7150,0013,5.21,8,2014-7-20,12:00,8,0
7151,0013,5.26,8,2014-7-20,17:00,8,0
7152,0013,2.39,8,2014-7-21,8:00,8,0
7153,0013,5.42,8,2014-7-21,12:00,8,0
7154,0013,6.13,8,2014-7-21,17:00,8,0
7155,0013,23.75,4,2014-7-21,21:00,4,0
7156,0013,160.21,3,2014-7-22,0:00,3,1
7157,0013,1.47,8,2014-7-22,8:00,8,0
7158,0013,3.54,8,2014-7-22,12:00,8,0
7159,0013,8.93,8,2014-7-22,17:00,8,0
7160,0013,14.26,7,2014-7-22,18:00,7,0
7161,0013,2.08,8,2014-7-23,8:00,8,0
7162,0013,6.51,8,2014-7-23,12:00,8,0
7163,0013,5.35,8,2014-7-23,17:00,8,0
7164,0013,3.27,8,2014-7-24,8:00,8,0
7165,0013,3.76,8,2014-7-24,12:00,8,0
7166,0013,6.91,8,2014-7-24,17:00,8,0
7167,0013,3.30,8,2014-7-25,8:00,8,0
7168,0013,4.49,8,2014-7-25,12:00,8,0
7169,0013,6.15,8,2014-7-25,17:00,8,0
7170,0013,14.26,7,2014-7-25,18:00,7,0
7171,0013,1.81,8,2014-7-26,8:00,8,0
7172,0013,6.26,8,2014-7-26,12:00,8,0
7173,0013,5.87,8,2014-7-26,17:00,8,0
7174,0013,23.75,4,2014-7-26,21:00,4,0
7175,0013,2.76,8,2014-7-27,8:00,8,0
7176,0013,4.15,8,2014-7-27,12:00,8,0
7177,0013,7.03,8,2014-7-27,17:00,8,0
7178,0013,2.90,8,2014-7-28,8:00,8,0
7179,0013,4.41,8,2014-7-28,12:00,8,0
7180,0013,6.63,8,2014-7-28,17:00,8,0
7181,0013,14.26,7,2014-7-28,18:00,7,0
7182,0013,142.50,2,2014-7-28,19:00,2,0
7183,0013,3.03,8,2014-7-29,8:00,8,0
7184,0013,3.06,8,2014-7-29,12:00,8,0
7185,0013,7.85,8,2014-7-29,17:00,8,0
7186,0013,2.59,8,2014-7-30,8:00,8,0
7187,0013,3.54,8,2014-7-30,12:00,8,0
7188,0013,7.81,8,2014-7-30,17:00,8,0
7189,0013,3.52,8,2014-7-31,8:00,8,0
7190,0013,3.26,8,2014-7-31,12:00,8,0
7191,0013,7.16,8,2014-7-31,17:00,8,0
7192,0013,14.26,7,2014-7-31,18:00,7,0
7193,0013,23.75,4,2014-7-31,21:00,4,0
7194,0013,3.13,8,2014-8-1,8:00,8,0
7195,0013,4.37,8,2014-8-1,12:00,8,0
7196,0013,6.44,8,2014-8-1,17:00,8,0
7197,0013,14.26,7,2014-8-1,18:00,7,0
7198,0013,23.75,4,2014-8-1,21:00,4,0
7199,0013,1.93,8,2014-8-2,8:00,8,0
7200,0013,3.69,8,2014-8-2,12:00,8,0
7201,0013,8.32,8,2014-8-2,17:00,8,0
7202,0013,1.72,8,2014-8-3,8:00,8,0
7203,0013,4.83,8,2014-8-3,12:00,8,0
7204,0013,7.39,8,2014-8-3,17:00,8,0
7205,0013,2.96,8,2014-8-4,8:00,8,0
7206,0013,4.93,8,2014-8-4,12:00,8,0
7207,0013,6.05,8,2014-8-4,17:00,8,0
7208,0013,14.26,7,2014-8-4,18:00,7,0
7209,0013,1.94,8,2014-8-5,8:00,8,0
7210,0013,6.53,8,2014-8-5,12:00,8,0
7211,0013,5.47,8,2014-8-5,17:00,8,0
7212,0013,2.64,8,2014-8-6,8:00,8,0
7213,0013,3.60,8,2014-8-6,12:00,8,0
7214,0013,7.70,8,2014-8-6,17:00,8,0
7215,0013,23.75,4,2014-8-6,21:00,4,0
7216,0013,3.15,8,2014-8-7,8:00,8,0
7217,0013,4.19,8,2014-8-7,12:00,8,0
7218,0013,6.60,8,2014-8-7,17:00,8,0
7219,0013,14.26,7,2014-8-7,18:00,7,0
7220,0013,3.06,8,2014-8-8,8:00,8,0
7221,0013,3.52,8,2014-8-8,12:00,8,0
7222,0013,7.36,8,2014-8-8,17:00,8,0
7223,0013,3.41,8,2014-8-9,8:00,8,0
7224,0013,2.58,8,2014-8-9,12:00,8,0
7225,0013,7.95,8,2014-8-9,17:00,8,0
7226,0013,2.85,8,2014-8-10,8:00,8,0
7227,0013,4.38,8,2014-8-10,12:00,8,0
7228,0013,6.71,8,2014-8-10,17:00,8,0
7229,0013,14.26,7,2014-8-10,18:00,7,0
7230,0013,1.83,8,2014-8-11,8:00,8,0
7231,0013,5.89,8,2014-8-11,12:00,8,0
7232,0013,6.22,8,2014-8-11,17:00,8,0
7233,0013,23.75,4,2014-8-11,21:00,4,0
7234,0013,2.33,8,2014-8-12,8:00,8,0
7235,0013,3.30,8,2014-8-12,12:00,8,0
7236,0013,8.31,8,2014-8-12,17:00,8,0
7237,0013,3.11,8,2014-8-13,8:00,8,0
7238,0013,3.40,8,2014-8-13,12:00,8,0
7239,0013,7.43,8,2014-8-13,17:00,8,0
7240,0013,14.26,7,2014-8-13,18:00,7,0
7241,0013,3.15,8,2014-8-14,8:00,8,0
7242,0013,2.92,8,2014-8-14,12:00,8,0
7243,0013,7.87,8,2014-8-14,17:00,8,0
7244,0013,1.63,8,2014-8-15,8:00,8,0
7245,0013,5.54,8,2014-8-15,12:00,8,0
7246,0013,6.77,8,2014-8-15,17:00,8,0
7247,0013,1.86,8,2014-8-16,8:00,8,0
7248,0013,5.04,8,2014-8-16,12:00,8,0
7249,0013,7.04,8,2014-8-16,17:00,8,0
7250,0013,14.26,7,2014-8-16,18:00,7,0
7251,0013,23.75,4,2014-8-16,21:00,4,0
7252,0013,458.90,6,2014-8-17,0:00,6,1
7253,0013,3.54,8,2014-8-17,8:00,8,0
7254,0013,3.74,8,2014-8-17,12:00,8,0
7255,0013,6.66,8,2014-8-17,17:00,8,0
7256,0013,3.03,8,2014-8-18,8:00,8,0
7257,0013,5.10,8,2014-8-18,12:00,8,0
7258,0013,5.81,8,2014-8-18,17:00,8,0
7259,0013,311.07,5,2014-8-19,0:00,5,1
7260,0013,2.55,8,2014-8-19,8:00,8,0
7261,0013,4.35,8,2014-8-19,12:00,8,0
7262,0013,7.04,8,2014-8-19,17:00,8,0
7263,0013,14.26,7,2014-8-19,18:00,7,0
7264,0013,2.84,8,2014-8-20,8:00,8,0
7265,0013,4.75,8,2014-8-20,12:00,8,0
7266,0013,6.35,8,2014-8-20,17:00,8,0
7267,0013,3.13,8,2014-8-21,8:00,8,0
7268,0013,3.73,8,2014-8-21,12:00,8,0
7269,0013,7.08,8,2014-8-21,17:00,8,0
7270,0013,23.75,4,2014-8-21,21:00,4,0
7271,0013,160.21,3,2014-8-22,0:00,3,1
7272,0013,1.74,8,2014-8-22,8:00,8,0
7273,0013,4.21,8,2014-8-22,12:00,8,0
7274,0013,7.99,8,2014-8-22,17:00,8,0
7275,0013,14.26,7,2014-8-22,18:00,7,0
7276,0013,2.04,8,2014-8-23,8:00,8,0
7277,0013,4.11,8,2014-8-23,12:00,8,0
7278,0013,7.79,8,2014-8-23,17:00,8,0
7279,0013,1.75,8,2014-8-24,8:00,8,0
7280,0013,4.82,8,2014-8-24,12:00,8,0
7281,0013,7.37,8,2014-8-24,17:00,8,0
7282,0013,2.56,8,2014-8-25,8:00,8,0
7283,0013,4.59,8,2014-8-25,12:00,8,0
7284,0013,6.79,8,2014-8-25,17:00,8,0
7285,0013,14.26,7,2014-8-25,18:00,7,0
7286,0013,2.49,8,2014-8-26,8:00,8,0
7287,0013,3.54,8,2014-8-26,12:00,8,0
7288,0013,7.91,8,2014-8-26,17:00,8,0
7289,0013,23.75,4,2014-8-26,21:00,4,0
7290,0013,3.57,8,2014-8-27,8:00,8,0
7291,0013,3.12,8,2014-8-27,12:00,8,0
7292,0013,7.25,8,2014-8-27,17:00,8,0
7293,0013,2.73,8,2014-8-28,8:00,8,0
7294,0013,4.18,8,2014-8-28,12:00,8,0
7295,0013,7.03,8,2014-8-28,17:00,8,0
7296,0013,14.26,7,2014-8-28,18:00,7,0
7297,0013,142.50,2,2014-8-28,19:00,2,0
7298,0013,2.28,8,2014-8-29,8:00,8,0
7299,0013,4.74,8,2014-8-29,12:00,8,0
7300,0013,6.92,8,2014-8-29,17:00,8,0
7301,0013,2.99,8,2014-8-30,8:00,8,0
7302,0013,2.58,8,2014-8-30,12:00,8,0
7303,0013,8.37,8,2014-8-30,17:00,8,0
7304,0013,1.59,8,2014-8-31,8:00,8,0
7305,0013,6.31,8,2014-8-31,12:00,8,0
7306,0013,6.04,8,2014-8-31,17:00,8,0
7307,0013,14.26,7,2014-8-31,18:00,7,0
7308,0013,23.75,4,2014-8-31,21:00,4,0
7309,0013,3.27,8,2014-9-1,8:00,8,0
7310,0013,4.45,8,2014-9-1,12:00,8,0
7311,0013,6.22,8,2014-9-1,17:00,8,0
7312,0013,14.26,7,2014-9-1,18:00,7,0
7313,0013,23.75,4,2014-9-1,21:00,4,0
7314,0013,11369.90,0,2014-9-2,0:00,0,1
7315,0013,1.14,8,2014-9-2,8:00,8,0
7316,0013,6.21,8,2014-9-2,12:00,8,0
7317,0013,6.59,8,2014-9-2,17:00,8,0
7318,0013,1.44,8,2014-9-3,8:00,8,0
7319,0013,4.56,8,2014-9-3,12:00,8,0
7320,0013,7.94,8,2014-9-3,17:00,8,0
7321,0013,2.85,8,2014-9-4,8:00,8,0
7322,0013,3.92,8,2014-9-4,12:00,8,0
7323,0013,7.17,8,2014-9-4,17:00,8,0
7324,0013,14.26,7,2014-9-4,18:00,7,0
7325,0013,2.61,8,2014-9-5,8:00,8,0
7326,0013,5.33,8,2014-9-5,12:00,8,0
7327,0013,6.00,8,2014-9-5,17:00,8,0
7328,0013,1.44,8,2014-9-6,8:00,8,0
7329,0013,5.21,8,2014-9-6,12:00,8,0
7330,0013,7.29,8,2014-9-6,17:00,8,0
7331,0013,23.75,4,2014-9-6,21:00,4,0
7332,0013,3.58,8,2014-9-7,8:00,8,0
7333,0013,4.05,8,2014-9-7,12:00,8,0
7334,0013,6.31,8,2014-9-7,17:00,8,0
7335,0013,14.26,7,2014-9-7,18:00,7,0
7336,0013,2.56,8,2014-9-8,8:00,8,0
7337,0013,4.02,8,2014-9-8,12:00,8,0
7338,0013,7.36,8,2014-9-8,17:00,8,0
7339,0013,2.80,8,2014-9-9,8:00,8,0
7340,0013,4.04,8,2014-9-9,12:00,8,0
7341,0013,7.10,8,2014-9-9,17:00,8,0
7342,0013,2.80,8,2014-9-10,8:00,8,0
7343,0013,4.33,8,2014-9-10,12:00,8,0
7344,0013,6.81,8,2014-9-10,17:00,8,0
7345,0013,14.26,7,2014-9-10,18:00,7,0
7346,0013,3.07,8,2014-9-11,8:00,8,0
7347,0013,3.36,8,2014-9-11,12:00,8,0
7348,0013,7.51,8,2014-9-11,17:00,8,0
7349,0013,23.75,4,2014-9-11,21:00,4,0
7350,0013,1.48,8,2014-9-12,8:00,8,0
7351,0013,4.09,8,2014-9-12,12:00,8,0
7352,0013,8.37,8,2014-9-12,17:00,8,0
7353,0013,2.53,8,2014-9-13,8:00,8,0
7354,0013,5.10,8,2014-9-13,12:00,8,0
7355,0013,6.31,8,2014-9-13,17:00,8,0
7356,0013,14.26,7,2014-9-13,18:00,7,0
7357,0013,2.43,8,2014-9-14,8:00,8,0
7358,0013,5.29,8,2014-9-14,12:00,8,0
7359,0013,6.22,8,2014-9-14,17:00,8,0
7360,0013,1.67,8,2014-9-15,8:00,8,0
7361,0013,6.52,8,2014-9-15,12:00,8,0
7362,0013,5.75,8,2014-9-15,17:00,8,0
7363,0013,3.25,8,2014-9-16,8:00,8,0
7364,0013,4.66,8,2014-9-16,12:00,8,0
7365,0013,6.03,8,2014-9-16,17:00,8,0
7366,0013,14.26,7,2014-9-16,18:00,7,0
7367,0013,23.75,4,2014-9-16,21:00,4,0
7368,0013,458.90,6,2014-9-17,0:00,6,1
7369,0013,1.67,8,2014-9-17,8:00,8,0
7370,0013,6.47,8,2014-9-17,12:00,8,0
7371,0013,5.80,8,2014-9-17,17:00,8,0
7372,0013,2.41,8,2014-9-18,8:00,8,0
7373,0013,6.12,8,2014-9-18,12:00,8,0
7374,0013,5.41,8,2014-9-18,17:00,8,0
7375,0013,311.07,5,2014-9-19,0:00,5,1
7376,0013,2.90,8,2014-9-19,8:00,8,0
7377,0013,4.46,8,2014-9-19,12:00,8,0
7378,0013,6.58,8,2014-9-19,17:00,8,0
7379,0013,14.26,7,2014-9-19,18:00,7,0
7380,0013,2.99,8,2014-9-20,8:00,8,0
7381,0013,2.99,8,2014-9-20,12:00,8,0
7382,0013,7.96,8,2014-9-20,17:00,8,0
7383,0013,3.01,8,2014-9-21,8:00,8,0
7384,0013,4.90,8,2014-9-21,12:00,8,0
7385,0013,6.03,8,2014-9-21,17:00,8,0
7386,0013,23.75,4,2014-9-21,21:00,4,0
7387,0013,160.21,3,2014-9-22,0:00,3,1
7388,0013,2.30,8,2014-9-22,8:00,8,0
7389,0013,4.51,8,2014-9-22,12:00,8,0
7390,0013,7.13,8,2014-9-22,17:00,8,0
7391,0013,14.26,7,2014-9-22,18:00,7,0
7392,0013,1.68,8,2014-9-23,8:00,8,0
7393,0013,5.92,8,2014-9-23,12:00,8,0
7394,0013,6.34,8,2014-9-23,17:00,8,0
7395,0013,2.63,8,2014-9-24,8:00,8,0
7396,0013,4.14,8,2014-9-24,12:00,8,0
7397,0013,7.17,8,2014-9-24,17:00,8,0
7398,0013,2.70,8,2014-9-25,8:00,8,0
7399,0013,3.44,8,2014-9-25,12:00,8,0
7400,0013,7.80,8,2014-9-25,17:00,8,0
7401,0013,14.26,7,2014-9-25,18:00,7,0
7402,0013,1.21,8,2014-9-26,8:00,8,0
7403,0013,3.99,8,2014-9-26,12:00,8,0
7404,0013,8.74,8,2014-9-26,17:00,8,0
7405,0013,23.75,4,2014-9-26,21:00,4,0
7406,0013,2.40,8,2014-9-27,8:00,8,0
7407,0013,3.31,8,2014-9-27,12:00,8,0
7408,0013,8.23,8,2014-9-27,17:00,8,0
7409,0013,2.50,8,2014-9-28,8:00,8,0
7410,0013,3.64,8,2014-9-28,12:00,8,0
7411,0013,7.80,8,2014-9-28,17:00,8,0
7412,0013,14.26,7,2014-9-28,18:00,7,0
7413,0013,142.50,2,2014-9-28,19:00,2,0
7414,0013,2.82,8,2014-9-29,8:00,8,0
7415,0013,5.29,8,2014-9-29,12:00,8,0
7416,0013,5.83,8,2014-9-29,17:00,8,0
7417,0013,1.84,8,2014-9-30,8:00,8,0
7418,0013,3.93,8,2014-9-30,12:00,8,0
7419,0013,8.17,8,2014-9-30,17:00,8,0
7420,0013,2.67,8,2014-10-1,8:00,8,0
7421,0013,5.11,8,2014-10-1,12:00,8,0
