6823,0006,6.13,8,2014-4-23,17:00,8,0
6824,0006,2.81,8,2014-4-24,8:00,8,0
6825,0006,3.25,8,2014-4-24,12:00,8,0
6826,0006,6.92,8,2014-4-24,17:00,8,0
6827,0006,1.59,8,2014-4-25,8:00,8,0
6828,0006,4.67,8,2014-4-25,12:00,8,0
6829,0006,6.72,8,2014-4-25,17:00,8,0
6830,0006,11.10,7,2014-4-25,18:00,7,0
6831,0006,2.31,8,2014-4-26,8:00,8,0
6832,0006,4.17,8,2014-4-26,12:00,8,0
6833,0006,6.50,8,2014-4-26,17:00,8,0
6834,0006,18.86,4,2014-4-26,21:00,4,0
6835,0006,2.84,8,2014-4-27,8:00,8,0
6836,0006,2.89,8,2014-4-27,12:00,8,0
6837,0006,7.25,8,2014-4-27,17:00,8,0
6838,0006,2.16,8,2014-4-28,8:00,8,0
6839,0006,2.94,8,2014-4-28,12:00,8,0
6840,0006,7.88,8,2014-4-28,17:00,8,0
6841,0006,11.10,7,2014-4-28,18:00,7,0
6842,0006,129.78,3,2014-4-29,0:00,3,1
6843,0006,2.51,8,2014-4-29,8:00,8,0
6844,0006,3.33,8,2014-4-29,12:00,8,0
6845,0006,7.14,8,2014-4-29,17:00,8,0
6846,0006,2.46,8,2014-4-30,8:00,8,0
6847,0006,3.10,8,2014-4-30,12:00,8,0
6848,0006,7.42,8,2014-4-30,17:00,8,0
6849,0006,2.73,8,2014-5-1,8:00,8,0
6850,0006,5.00,8,2014-5-1,12:00,8,0
6851,0006,5.25,8,2014-5-1,17:00,8,0
6852,0006,11.10,7,2014-5-1,18:00,7,0
6853,0006,18.86,4,2014-5-1,21:00,4,0
6854,0006,2.73,8,2014-5-2,8:00,8,0
6855,0006,4.76,8,2014-5-2,12:00,8,0
6856,0006,5.49,8,2014-5-2,17:00,8,0
6857,0006,2.95,8,2014-5-3,8:00,8,0
6858,0006,4.40,8,2014-5-3,12:00,8,0
6859,0006,5.63,8,2014-5-3,17:00,8,0
6860,0006,2.02,8,2014-5-4,8:00,8,0
6861,0006,4.70,8,2014-5-4,12:00,8,0
6862,0006,6.26,8,2014-5-4,17:00,8,0
6863,0006,11.10,7,2014-5-4,18:00,7,0
6864,0006,1.57,8,2014-5-5,8:00,8,0
6865,0006,4.13,8,2014-5-5,12:00,8,0
6866,0006,7.28,8,2014-5-5,17:00,8,0
6867,0006,2.25,8,2014-5-6,8:00,8,0
6868,0006,3.35,8,2014-5-6,12:00,8,0
6869,0006,7.38,8,2014-5-6,17:00,8,0
6870,0006,18.86,4,2014-5-6,21:00,4,0
6871,0006,2.61,8,2014-5-7,8:00,8,0
6872,0006,4.16,8,2014-5-7,12:00,8,0
6873,0006,6.21,8,2014-5-7,17:00,8,0
6874,0006,11.10,7,2014-5-7,18:00,7,0
6875,0006,112.04,2,2014-5-7,19:00,2,0
6876,0006,2.48,8,2014-5-8,8:00,8,0
6877,0006,4.55,8,2014-5-8,12:00,8,0
6878,0006,5.95,8,2014-5-8,17:00,8,0
6879,0006,2.28,8,2014-5-9,8:00,8,0
6880,0006,3.53,8,2014-5-9,12:00,8,0
6881,0006,7.17,8,2014-5-9,17:00,8,0
6882,0006,2.35,8,2014-5-10,8:00,8,0
6883,0006,4.16,8,2014-5-10,12:00,8,0
6884,0006,6.47,8,2014-5-10,17:00,8,0
6885,0006,11.10,7,2014-5-10,18:00,7,0
6886,0006,2.71,8,2014-5-11,8:00,8,0
6887,0006,3.26,8,2014-5-11,12:00,8,0
6888,0006,7.01,8,2014-5-11,17:00,8,0
6889,0006,18.86,4,2014-5-11,21:00,4,0
6890,0006,1.71,8,2014-5-12,8:00,8,0
6891,0006,6.11,8,2014-5-12,12:00,8,0
6892,0006,5.16,8,2014-5-12,17:00,8,0
6893,0006,1.98,8,2014-5-13,8:00,8,0
6894,0006,3.23,8,2014-5-13,12:00,8,0
6895,0006,7.77,8,2014-5-13,17:00,8,0
6896,0006,11.10,7,2014-5-13,18:00,7,0
6897,0006,1.71,8,2014-5-14,8:00,8,0
6898,0006,5.53,8,2014-5-14,12:00,8,0
6899,0006,5.74,8,2014-5-14,17:00,8,0
6900,0006,1.34,8,2014-5-15,8:00,8,0
6901,0006,4.87,8,2014-5-15,12:00,8,0
6902,0006,6.77,8,2014-5-15,17:00,8,0
6903,0006,3.17,8,2014-5-16,8:00,8,0
6904,0006,3.61,8,2014-5-16,12:00,8,0
6905,0006,6.20,8,2014-5-16,17:00,8,0
6906,0006,11.10,7,2014-5-16,18:00,7,0
6907,0006,18.86,4,2014-5-16,21:00,4,0
6908,0006,278.85,5,2014-5-17,0:00,5,1
6909,0006,1.03,8,2014-5-17,8:00,8,0
6910,0006,3.16,8,2014-5-17,12:00,8,0
6911,0006,8.79,8,2014-5-17,17:00,8,0
6912,0006,1.11,8,2014-5-18,8:00,8,0
6913,0006,4.22,8,2014-5-18,12:00,8,0
6914,0006,7.65,8,2014-5-18,17:00,8,0
6915,0006,2.79,8,2014-5-19,8:00,8,0
6916,0006,5.54,8,2014-5-19,12:00,8,0
6917,0006,4.65,8,2014-5-19,17:00,8,0
6918,0006,11.10,7,2014-5-19,18:00,7,0
6919,0006,427.57,6,2014-5-20,0:00,6,1
6920,0006,1.97,8,2014-5-20,8:00,8,0
6921,0006,3.15,8,2014-5-20,12:00,8,0
6922,0006,7.86,8,2014-5-20,17:00,8,0
6923,0006,1.48,8,2014-5-21,8:00,8,0
6924,0006,4.91,8,2014-5-21,12:00,8,0
6925,0006,6.59,8,2014-5-21,17:00,8,0
6926,0006,18.86,4,2014-5-21,21:00,4,0
6927,0006,3.12,8,2014-5-22,8:00,8,0
6928,0006,4.93,8,2014-5-22,12:00,8,0
6929,0006,4.93,8,2014-5-22,17:00,8,0
6930,0006,11.10,7,2014-5-22,18:00,7,0
6931,0006,1.53,8,2014-5-23,8:00,8,0
6932,0006,4.09,8,2014-5-23,12:00,8,0
6933,0006,7.36,8,2014-5-23,17:00,8,0
6934,0006,1.87,8,2014-5-24,8:00,8,0
6935,0006,4.49,8,2014-5-24,12:00,8,0
6936,0006,6.62,8,2014-5-24,17:00,8,0
6937,0006,2.41,8,2014-5-25,8:00,8,0
6938,0006,4.22,8,2014-5-25,12:00,8,0
6939,0006,6.35,8,2014-5-25,17:00,8,0
6940,0006,11.10,7,2014-5-25,18:00,7,0
6941,0006,2.58,8,2014-5-26,8:00,8,0
6942,0006,4.92,8,2014-5-26,12:00,8,0
6943,0006,5.48,8,2014-5-26,17:00,8,0
6944,0006,18.86,4,2014-5-26,21:00,4,0
6945,0006,2.53,8,2014-5-27,8:00,8,0
6946,0006,4.13,8,2014-5-27,12:00,8,0
6947,0006,6.32,8,2014-5-27,17:00,8,0
6948,0006,2.90,8,2014-5-28,8:00,8,0
6949,0006,3.12,8,2014-5-28,12:00,8,0
6950,0006,6.96,8,2014-5-28,17:00,8,0
6951,0006,11.10,7,2014-5-28,18:00,7,0
6952,0006,129.78,3,2014-5-29,0:00,3,1
6953,0006,2.50,8,2014-5-29,8:00,8,0
6954,0006,5.34,8,2014-5-29,12:00,8,0
6955,0006,5.14,8,2014-5-29,17:00,8,0
6956,0006,1.51,8,2014-5-30,8:00,8,0
6957,0006,3.78,8,2014-5-30,12:00,8,0
6958,0006,7.69,8,2014-5-30,17:00,8,0
6959,0006,3.39,8,2014-5-31,8:00,8,0
6960,0006,3.13,8,2014-5-31,12:00,8,0
6961,0006,6.46,8,2014-5-31,17:00,8,0
6962,0006,11.10,7,2014-5-31,18:00,7,0
6963,0006,18.86,4,2014-5-31,21:00,4,0
6964,0006,2.77,8,2014-6-1,8:00,8,0
6965,0006,3.20,8,2014-6-1,12:00,8,0
6966,0006,7.01,8,2014-6-1,17:00,8,0
6967,0006,11.10,7,2014-6-1,18:00,7,0
6968,0006,18.86,4,2014-6-1,21:00,4,0
6969,0006,2.13,8,2014-6-2,8:00,8,0
6970,0006,4.81,8,2014-6-2,12:00,8,0
6971,0006,6.04,8,2014-6-2,17:00,8,0
6972,0006,3.01,8,2014-6-3,8:00,8,0
6973,0006,3.70,8,2014-6-3,12:00,8,0
6974,0006,6.27,8,2014-6-3,17:00,8,0
6975,0006,1.77,8,2014-6-4,8:00,8,0
6976,0006,4.41,8,2014-6-4,12:00,8,0
6977,0006,6.80,8,2014-6-4,17:00,8,0
6978,0006,11.10,7,2014-6-4,18:00,7,0
6979,0006,2.70,8,2014-6-5,8:00,8,0
6980,0006,4.98,8,2014-6-5,12:00,8,0
6981,0006,5.30,8,2014-6-5,17:00,8,0
6982,0006,1.43,8,2014-6-6,8:00,8,0
6983,0006,3.94,8,2014-6-6,12:00,8,0
6984,0006,7.61,8,2014-6-6,17:00,8,0
6985,0006,18.86,4,2014-6-6,21:00,4,0
6986,0006,2.06,8,2014-6-7,8:00,8,0
6987,0006,3.06,8,2014-6-7,12:00,8,0
6988,0006,7.86,8,2014-6-7,17:00,8,0
6989,0006,11.10,7,2014-6-7,18:00,7,0
6990,0006,112.04,2,2014-6-7,19:00,2,0
6991,0006,1.53,8,2014-6-8,8:00,8,0
6992,0006,4.58,8,2014-6-8,12:00,8,0
6993,0006,6.87,8,2014-6-8,17:00,8,0
6994,0006,2.02,8,2014-6-9,8:00,8,0
6995,0006,4.96,8,2014-6-9,12:00,8,0
6996,0006,6.00,8,2014-6-9,17:00,8,0
6997,0006,1.51,8,2014-6-10,8:00,8,0
6998,0006,3.72,8,2014-6-10,12:00,8,0
6999,0006,7.75,8,2014-6-10,17:00,8,0
7000,0006,11.10,7,2014-6-10,18:00,7,0
7001,0006,1.31,8,2014-6-11,8:00,8,0
7002,0006,4.00,8,2014-6-11,12:00,8,0
7003,0006,7.67,8,2014-6-11,17:00,8,0
7004,0006,18.86,4,2014-6-11,21:00,4,0
7005,0006,1.67,8,2014-6-12,8:00,8,0
7006,0006,3.80,8,2014-6-12,12:00,8,0
7007,0006,7.51,8,2014-6-12,17:00,8,0
7008,0006,2.12,8,2014-6-13,8:00,8,0
7009,0006,4.47,8,2014-6-13,12:00,8,0
7010,0006,6.39,8,2014-6-13,17:00,8,0
7011,0006,11.10,7,2014-6-13,18:00,7,0
7012,0006,1.64,8,2014-6-14,8:00,8,0
7013,0006,4.10,8,2014-6-14,12:00,8,0
7014,0006,7.24,8,2014-6-14,17:00,8,0
7015,0006,2.91,8,2014-6-15,8:00,8,0
7016,0006,4.54,8,2014-6-15,12:00,8,0
7017,0006,5.53,8,2014-6-15,17:00,8,0
7018,0006,2.13,8,2014-6-16,8:00,8,0
7019,0006,4.18,8,2014-6-16,12:00,8,0
7020,0006,6.67,8,2014-6-16,17:00,8,0
7021,0006,11.10,7,2014-6-16,18:00,7,0
7022,0006,18.86,4,2014-6-16,21:00,4,0
7023,0006,278.85,5,2014-6-17,0:00,5,1
7024,0006,3.07,8,2014-6-17,8:00,8,0
7025,0006,4.15,8,2014-6-17,12:00,8,0
7026,0006,5.76,8,2014-6-17,17:00,8,0
7027,0006,2.67,8,2014-6-18,8:00,8,0
7028,0006,4.60,8,2014-6-18,12:00,8,0
7029,0006,5.71,8,2014-6-18,17:00,8,0
7030,0006,2.36,8,2014-6-19,8:00,8,0
7031,0006,2.90,8,2014-6-19,12:00,8,0
7032,0006,7.72,8,2014-6-19,17:00,8,0
7033,0006,11.10,7,2014-6-19,18:00,7,0
7034,0006,427.57,6,2014-6-20,0:00,6,1
7035,0006,2.38,8,2014-6-20,8:00,8,0
7036,0006,3.70,8,2014-6-20,12:00,8,0
7037,0006,6.90,8,2014-6-20,17:00,8,0
7038,0006,3.31,8,2014-6-21,8:00,8,0
7039,0006,2.64,8,2014-6-21,12:00,8,0
7040,0006,7.03,8,2014-6-21,17:00,8,0
7041,0006,18.86,4,2014-6-21,21:00,4,0
7042,0006,2.47,8,2014-6-22,8:00,8,0
7043,0006,3.71,8,2014-6-22,12:00,8,0
7044,0006,6.80,8,2014-6-22,17:00,8,0
7045,0006,11.10,7,2014-6-22,18:00,7,0
7046,0006,2.18,8,2014-6-23,8:00,8,0
7047,0006,4.89,8,2014-6-23,12:00,8,0
7048,0006,5.91,8,2014-6-23,17:00,8,0
7049,0006,1.25,8,2014-6-24,8:00,8,0
7050,0006,5.17,8,2014-6-24,12:00,8,0
7051,0006,6.56,8,2014-6-24,17:00,8,0
7052,0006,2.05,8,2014-6-25,8:00,8,0
7053,0006,4.21,8,2014-6-25,12:00,8,0
7054,0006,6.72,8,2014-6-25,17:00,8,0
7055,0006,11.10,7,2014-6-25,18:00,7,0
7056,0006,3.20,8,2014-6-26,8:00,8,0
7057,0006,3.33,8,2014-6-26,12:00,8,0
7058,0006,6.45,8,2014-6-26,17:00,8,0
7059,0006,18.86,4,2014-6-26,21:00,4,0
7060,0006,2.03,8,2014-6-27,8:00,8,0
7061,0006,3.73,8,2014-6-27,12:00,8,0
7062,0006,7.22,8,2014-6-27,17:00,8,0
7063,0006,2.83,8,2014-6-28,8:00,8,0
7064,0006,5.02,8,2014-6-28,12:00,8,0
7065,0006,5.13,8,2014-6-28,17:00,8,0
7066,0006,11.10,7,2014-6-28,18:00,7,0
7067,0006,129.78,3,2014-6-29,0:00,3,1
7068,0006,2.58,8,2014-6-29,8:00,8,0
7069,0006,3.30,8,2014-6-29,12:00,8,0
7070,0006,7.10,8,2014-6-29,17:00,8,0
7071,0006,2.87,8,2014-6-30,8:00,8,0
7072,0006,2.70,8,2014-6-30,12:00,8,0
7073,0006,7.41,8,2014-6-30,17:00,8,0
7074,0006,2.10,8,2014-7-1,8:00,8,0
7075,0006,2.63,8,2014-7-1,12:00,8,0
7076,0006,8.25,8,2014-7-1,17:00,8,0
7077,0006,11.10,7,2014-7-1,18:00,7,0
7078,0006,18.86,4,2014-7-1,21:00,4,0
7079,0006,1.76,8,2014-7-2,8:00,8,0
7080,0006,6.00,8,2014-7-2,12:00,8,0
7081,0006,5.22,8,2014-7-2,17:00,8,0
7082,0006,1.85,8,2014-7-3,8:00,8,0
7083,0006,3.64,8,2014-7-3,12:00,8,0
7084,0006,7.49,8,2014-7-3,17:00,8,0
7085,0006,1.98,8,2014-7-4,8:00,8,0
7086,0006,5.15,8,2014-7-4,12:00,8,0
7087,0006,5.85,8,2014-7-4,17:00,8,0
7088,0006,11.10,7,2014-7-4,18:00,7,0
7089,0006,2.31,8,2014-7-5,8:00,8,0
7090,0006,3.35,8,2014-7-5,12:00,8,0
7091,0006,7.32,8,2014-7-5,17:00,8,0
7092,0006,1.55,8,2014-7-6,8:00,8,0
7093,0006,3.50,8,2014-7-6,12:00,8,0
7094,0006,7.93,8,2014-7-6,17:00,8,0
7095,0006,18.86,4,2014-7-6,21:00,4,0
7096,0006,3.09,8,2014-7-7,8:00,8,0
7097,0006,3.59,8,2014-7-7,12:00,8,0
7098,0006,6.30,8,2014-7-7,17:00,8,0
7099,0006,11.10,7,2014-7-7,18:00,7,0
7100,0006,112.04,2,2014-7-7,19:00,2,0
7101,0006,1.18,8,2014-7-8,8:00,8,0
7102,0006,3.68,8,2014-7-8,12:00,8,0
7103,0006,8.12,8,2014-7-8,17:00,8,0
7104,0006,2.00,8,2014-7-9,8:00,8,0
7105,0006,5.38,8,2014-7-9,12:00,8,0
7106,0006,5.60,8,2014-7-9,17:00,8,0
7107,0006,2.47,8,2014-7-10,8:00,8,0
7108,0006,3.56,8,2014-7-10,12:00,8,0
7109,0006,6.95,8,2014-7-10,17:00,8,0
7110,0006,11.10,7,2014-7-10,18:00,7,0
7111,0006,2.18,8,2014-7-11,8:00,8,0
7112,0006,3.69,8,2014-7-11,12:00,8,0
7113,0006,7.11,8,2014-7-11,17:00,8,0
7114,0006,18.86,4,2014-7-11,21:00,4,0
7115,0006,1.24,8,2014-7-12,8:00,8,0
7116,0006,4.82,8,2014-7-12,12:00,8,0
7117,0006,6.92,8,2014-7-12,17:00,8,0
7118,0006,2.76,8,2014-7-13,8:00,8,0
7119,0006,4.88,8,2014-7-13,12:00,8,0
7120,0006,5.34,8,2014-7-13,17:00,8,0
7121,0006,11.10,7,2014-7-13,18:00,7,0
7122,0006,2.70,8,2014-7-14,8:00,8,0
7123,0006,4.85,8,2014-7-14,12:00,8,0
7124,0006,5.43,8,2014-7-14,17:00,8,0
7125,0006,1.52,8,2014-7-15,8:00,8,0
7126,0006,4.95,8,2014-7-15,12:00,8,0
7127,0006,6.51,8,2014-7-15,17:00,8,0
7128,0006,3.14,8,2014-7-16,8:00,8,0
7129,0006,3.74,8,2014-7-16,12:00,8,0
7130,0006,6.10,8,2014-7-16,17:00,8,0
7131,0006,11.10,7,2014-7-16,18:00,7,0
7132,0006,18.86,4,2014-7-16,21:00,4,0
7133,0006,278.85,5,2014-7-17,0:00,5,1
7134,0006,2.37,8,2014-7-17,8:00,8,0
7135,0006,4.94,8,2014-7-17,12:00,8,0
7136,0006,5.67,8,2014-7-17,17:00,8,0
7137,0006,2.30,8,2014-7-18,8:00,8,0
7138,0006,2.71,8,2014-7-18,12:00,8,0
7139,0006,7.97,8,2014-7-18,17:00,8,0
7140,0006,2.14,8,2014-7-19,8:00,8,0
7141,0006,3.08,8,2014-7-19,12:00,8,0
7142,0006,7.76,8,2014-7-19,17:00,8,0
7143,0006,11.10,7,2014-7-19,18:00,7,0
7144,0006,427.57,6,2014-7-20,0:00,6,1
7145,0006,2.71,8,2014-7-20,8:00,8,0
7146,0006,5.62,8,2014-7-20,12:00,8,0
7147,0006,4.65,8,2014-7-20,17:00,8,0
7148,0006,2.91,8,2014-7-21,8:00,8,0
7149,0006,4.23,8,2014-7-21,12:00,8,0
7150,0006,5.84,8,2014-7-21,17:00,8,0
7151,0006,18.86,4,2014-7-21,21:00,4,0
7152,0006,2.18,8,2014-7-22,8:00,8,0
7153,0006,3.92,8,2014-7-22,12:00,8,0
7154,0006,6.88,8,2014-7-22,17:00,8,0
7155,0006,11.10,7,2014-7-22,18:00,7,0
7156,0006,1.48,8,2014-7-23,8:00,8,0
7157,0006,5.41,8,2014-7-23,12:00,8,0
7158,0006,6.09,8,2014-7-23,17:00,8,0
7159,0006,2.72,8,2014-7-24,8:00,8,0
7160,0006,4.09,8,2014-7-24,12:00,8,0
7161,0006,6.17,8,2014-7-24,17:00,8,0
7162,0006,1.44,8,2014-7-25,8:00,8,0
7163,0006,4.88,8,2014-7-25,12:00,8,0
7164,0006,6.66,8,2014-7-25,17:00,8,0
7165,0006,11.10,7,2014-7-25,18:00,7,0
7166,0006,3.49,8,2014-7-26,8:00,8,0
7167,0006,2.60,8,2014-7-26,12:00,8,0
7168,0006,6.89,8,2014-7-26,17:00,8,0
7169,0006,18.86,4,2014-7-26,21:00,4,0
7170,0006,1.18,8,2014-7-27,8:00,8,0
7171,0006,3.81,8,2014-7-27,12:00,8,0
7172,0006,7.99,8,2014-7-27,17:00,8,0
7173,0006,2.88,8,2014-7-28,8:00,8,0
7174,0006,5.23,8,2014-7-28,12:00,8,0
7175,0006,4.87,8,2014-7-28,17:00,8,0
7176,0006,11.10,7,2014-7-28,18:00,7,0
7177,0006,129.78,3,2014-7-29,0:00,3,1
7178,0006,2.56,8,2014-7-29,8:00,8,0
7179,0006,5.34,8,2014-7-29,12:00,8,0
7180,0006,5.08,8,2014-7-29,17:00,8,0
7181,0006,2.58,8,2014-7-30,8:00,8,0
7182,0006,2.67,8,2014-7-30,12:00,8,0
7183,0006,7.73,8,2014-7-30,17:00,8,0
7184,0006,1.99,8,2014-7-31,8:00,8,0
7185,0006,5.41,8,2014-7-31,12:00,8,0
7186,0006,5.58,8,2014-7-31,17:00,8,0
7187,0006,11.10,7,2014-7-31,18:00,7,0
7188,0006,18.86,4,2014-7-31,21:00,4,0
7189,0006,2.26,8,2014-8-1,8:00,8,0
7190,0006,4.74,8,2014-8-1,12:00,8,0
7191,0006,5.98,8,2014-8-1,17:00,8,0
7192,0006,11.10,7,2014-8-1,18:00,7,0
7193,0006,18.86,4,2014-8-1,21:00,4,0
7194,0006,2.92,8,2014-8-2,8:00,8,0
7195,0006,3.76,8,2014-8-2,12:00,8,0
7196,0006,6.30,8,2014-8-2,17:00,8,0
7197,0006,2.01,8,2014-8-3,8:00,8,0
7198,0006,2.92,8,2014-8-3,12:00,8,0
7199,0006,8.05,8,2014-8-3,17:00,8,0
7200,0006,2.00,8,2014-8-4,8:00,8,0
7201,0006,3.98,8,2014-8-4,12:00,8,0
7202,0006,7.00,8,2014-8-4,17:00,8,0
7203,0006,11.10,7,2014-8-4,18:00,7,0
7204,0006,1.30,8,2014-8-5,8:00,8,0
7205,0006,5.07,8,2014-8-5,12:00,8,0
7206,0006,6.61,8,2014-8-5,17:00,8,0
7207,0006,2.29,8,2014-8-6,8:00,8,0
7208,0006,5.13,8,2014-8-6,12:00,8,0
7209,0006,5.56,8,2014-8-6,17:00,8,0
7210,0006,18.86,4,2014-8-6,21:00,4,0
7211,0006,1.48,8,2014-8-7,8:00,8,0
7212,0006,3.69,8,2014-8-7,12:00,8,0
7213,0006,7.81,8,2014-8-7,17:00,8,0
7214,0006,11.10,7,2014-8-7,18:00,7,0
7215,0006,112.04,2,2014-8-7,19:00,2,0
7216,0006,2.10,8,2014-8-8,8:00,8,0
7217,0006,3.69,8,2014-8-8,12:00,8,0
7218,0006,7.19,8,2014-8-8,17:00,8,0
7219,0006,1.44,8,2014-8-9,8:00,8,0
7220,0006,3.89,8,2014-8-9,12:00,8,0
7221,0006,7.65,8,2014-8-9,17:00,8,0
7222,0006,2.41,8,2014-8-10,8:00,8,0
7223,0006,4.77,8,2014-8-10,12:00,8,0
7224,0006,5.80,8,2014-8-10,17:00,8,0
7225,0006,11.10,7,2014-8-10,18:00,7,0
7226,0006,1.56,8,2014-8-11,8:00,8,0
7227,0006,5.10,8,2014-8-11,12:00,8,0
7228,0006,6.32,8,2014-8-11,17:00,8,0
7229,0006,18.86,4,2014-8-11,21:00,4,0
7230,0006,1.38,8,2014-8-12,8:00,8,0
7231,0006,4.27,8,2014-8-12,12:00,8,0
7232,0006,7.33,8,2014-8-12,17:00,8,0
7233,0006,2.07,8,2014-8-13,8:00,8,0
7234,0006,4.75,8,2014-8-13,12:00,8,0
7235,0006,6.16,8,2014-8-13,17:00,8,0
7236,0006,11.10,7,2014-8-13,18:00,7,0
7237,0006,1.40,8,2014-8-14,8:00,8,0
7238,0006,3.92,8,2014-8-14,12:00,8,0
7239,0006,7.66,8,2014-8-14,17:00,8,0
7240,0006,3.18,8,2014-8-15,8:00,8,0
7241,0006,3.23,8,2014-8-15,12:00,8,0
7242,0006,6.57,8,2014-8-15,17:00,8,0
7243,0006,3.00,8,2014-8-16,8:00,8,0
7244,0006,4.33,8,2014-8-16,12:00,8,0
7245,0006,5.65,8,2014-8-16,17:00,8,0
7246,0006,11.10,7,2014-8-16,18:00,7,0
7247,0006,18.86,4,2014-8-16,21:00,4,0
7248,0006,278.85,5,2014-8-17,0:00,5,1
7249,0006,1.34,8,2014-8-17,8:00,8,0
7250,0006,2.83,8,2014-8-17,12:00,8,0
7251,0006,8.81,8,2014-8-17,17:00,8,0
7252,0006,2.01,8,2014-8-18,8:00,8,0
7253,0006,3.99,8,2014-8-18,12:00,8,0
7254,0006,6.98,8,2014-8-18,17:00,8,0
7255,0006,1.71,8,2014-8-19,8:00,8,0
7256,0006,3.11,8,2014-8-19,12:00,8,0
7257,0006,8.16,8,2014-8-19,17:00,8,0
7258,0006,11.10,7,2014-8-19,18:00,7,0
7259,0006,427.57,6,2014-8-20,0:00,6,1
7260,0006,1.35,8,2014-8-20,8:00,8,0
7261,0006,4.23,8,2014-8-20,12:00,8,0
7262,0006,7.40,8,2014-8-20,17:00,8,0
7263,0006,2.77,8,2014-8-21,8:00,8,0
7264,0006,2.72,8,2014-8-21,12:00,8,0
7265,0006,7.49,8,2014-8-21,17:00,8,0
7266,0006,18.86,4,2014-8-21,21:00,4,0
7267,0006,1.71,8,2014-8-22,8:00,8,0
7268,0006,5.73,8,2014-8-22,12:00,8,0
7269,0006,5.54,8,2014-8-22,17:00,8,0
7270,0006,11.10,7,2014-8-22,18:00,7,0
7271,0006,2.78,8,2014-8-23,8:00,8,0
7272,0006,4.39,8,2014-8-23,12:00,8,0
7273,0006,5.81,8,2014-8-23,17:00,8,0
7274,0006,2.48,8,2014-8-24,8:00,8,0
7275,0006,3.40,8,2014-8-24,12:00,8,0
7276,0006,7.10,8,2014-8-24,17:00,8,0
7277,0006,1.36,8,2014-8-25,8:00,8,0
7278,0006,5.55,8,2014-8-25,12:00,8,0
7279,0006,6.07,8,2014-8-25,17:00,8,0
7280,0006,11.10,7,2014-8-25,18:00,7,0
7281,0006,3.06,8,2014-8-26,8:00,8,0
7282,0006,2.43,8,2014-8-26,12:00,8,0
7283,0006,7.49,8,2014-8-26,17:00,8,0
7284,0006,18.86,4,2014-8-26,21:00,4,0
7285,0006,3.31,8,2014-8-27,8:00,8,0
7286,0006,4.59,8,2014-8-27,12:00,8,0
7287,0006,5.08,8,2014-8-27,17:00,8,0
7288,0006,1.97,8,2014-8-28,8:00,8,0
7289,0006,3.57,8,2014-8-28,12:00,8,0
7290,0006,7.44,8,2014-8-28,17:00,8,0
7291,0006,11.10,7,2014-8-28,18:00,7,0
7292,0006,129.78,3,2014-8-29,0:00,3,1
7293,0006,1.54,8,2014-8-29,8:00,8,0
7294,0006,4.03,8,2014-8-29,12:00,8,0
7295,0006,7.41,8,2014-8-29,17:00,8,0
7296,0006,2.52,8,2014-8-30,8:00,8,0
7297,0006,4.52,8,2014-8-30,12:00,8,0
7298,0006,5.94,8,2014-8-30,17:00,8,0
7299,0006,3.32,8,2014-8-31,8:00,8,0
7300,0006,4.16,8,2014-8-31,12:00,8,0
7301,0006,5.50,8,2014-8-31,17:00,8,0
7302,0006,11.10,7,2014-8-31,18:00,7,0
7303,0006,18.86,4,2014-8-31,21:00,4,0
7304,0006,2.13,8,2014-9-1,8:00,8,0
7305,0006,5.20,8,2014-9-1,12:00,8,0
7306,0006,5.65,8,2014-9-1,17:00,8,0
7307,0006,11.10,7,2014-9-1,18:00,7,0
7308,0006,18.86,4,2014-9-1,21:00,4,0
7309,0006,11174.41,0,2014-9-2,0:00,0,1
7310,0006,1.16,8,2014-9-2,8:00,8,0
7311,0006,5.00,8,2014-9-2,12:00,8,0
7312,0006,6.82,8,2014-9-2,17:00,8,0
7313,0006,2.03,8,2014-9-3,8:00,8,0
7314,0006,4.52,8,2014-9-3,12:00,8,0
7315,0006,6.43,8,2014-9-3,17:00,8,0
7316,0006,2.24,8,2014-9-4,8:00,8,0
7317,0006,2.98,8,2014-9-4,12:00,8,0
7318,0006,7.76,8,2014-9-4,17:00,8,0
7319,0006,11.10,7,2014-9-4,18:00,7,0
7320,0006,2.63,8,2014-9-5,8:00,8,0
7321,0006,4.06,8,2014-9-5,12:00,8,0
7322,0006,6.29,8,2014-9-5,17:00,8,0
7323,0006,2.93,8,2014-9-6,8:00,8,0
7324,0006,4.07,8,2014-9-6,12:00,8,0
7325,0006,5.98,8,2014-9-6,17:00,8,0
7326,0006,18.86,4,2014-9-6,21:00,4,0
7327,0006,2.28,8,2014-9-7,8:00,8,0
7328,0006,4.90,8,2014-9-7,12:00,8,0
7329,0006,5.80,8,2014-9-7,17:00,8,0
7330,0006,11.10,7,2014-9-7,18:00,7,0
7331,0006,112.04,2,2014-9-7,19:00,2,0
7332,0006,2.01,8,2014-9-8,8:00,8,0
7333,0006,3.31,8,2014-9-8,12:00,8,0
7334,0006,7.66,8,2014-9-8,17:00,8,0
7335,0006,1.40,8,2014-9-9,8:00,8,0
7336,0006,3.47,8,2014-9-9,12:00,8,0
7337,0006,8.11,8,2014-9-9,17:00,8,0
7338,0006,2.49,8,2014-9-10,8:00,8,0
7339,0006,4.12,8,2014-9-10,12:00,8,0
7340,0006,6.37,8,2014-9-10,17:00,8,0
