11559,0019,7.67,8,2011-10-23,8:00,8,0
11560,0019,13.10,8,2011-10-23,12:00,9,0
11561,0019,15.11,8,2011-10-23,17:00,9,0
11562,0019,8.25,8,2011-10-24,8:00,8,0
11563,0019,12.93,8,2011-10-24,12:00,9,0
11564,0019,24.62,8,2011-10-24,17:00,10,0
11565,0019,9.37,8,2011-10-25,8:00,8,0
11566,0019,19.11,8,2011-10-25,12:00,9,0
11567,0019,32.35,8,2011-10-25,17:00,10,0
11568,0019,3.21,7,2011-10-25,18:00,7,0
11569,0019,4.80,8,2011-10-26,8:00,8,0
11570,0019,16.31,8,2011-10-26,12:00,9,0
11571,0019,22.63,8,2011-10-26,17:00,10,0
11572,0019,942.67,4,2011-10-26,21:00,4,0
11573,0019,2.62,8,2011-10-27,8:00,8,0
11574,0019,11.28,8,2011-10-27,12:00,9,0
11575,0019,17.42,8,2011-10-27,17:00,9,0
11576,0019,5.42,8,2011-10-28,8:00,8,0
11577,0019,9.74,8,2011-10-28,12:00,8,0
11578,0019,15.29,8,2011-10-28,17:00,9,0
11579,0019,27.63,7,2011-10-28,18:00,7,0
11580,0019,7.33,8,2011-10-29,8:00,8,0
11581,0019,13.08,8,2011-10-29,12:00,9,0
11582,0019,26.31,8,2011-10-29,17:00,10,0
11583,0019,8.51,8,2011-10-30,8:00,8,0
11584,0019,13.31,8,2011-10-30,12:00,9,0
11585,0019,23.03,8,2011-10-30,17:00,10,0
11586,0019,6.46,8,2011-10-31,8:00,8,0
11587,0019,13.91,8,2011-10-31,12:00,9,0
11588,0019,18.57,8,2011-10-31,17:00,9,0
11589,0019,28.35,7,2011-10-31,18:00,7,0
11590,0019,709.09,4,2011-10-31,21:00,4,0
11591,0019,7.85,8,2011-11-1,8:00,8,0
11592,0019,12.96,8,2011-11-1,12:00,9,0
11593,0019,36.18,8,2011-11-1,17:00,10,0
11594,0019,19.63,7,2011-11-1,18:00,7,0
11595,0019,699.54,4,2011-11-1,21:00,4,0
11596,0019,4.06,8,2011-11-2,8:00,8,0
11597,0019,7.08,8,2011-11-2,12:00,8,0
11598,0019,16.62,8,2011-11-2,17:00,9,0
11599,0019,7.72,8,2011-11-3,8:00,8,0
11600,0019,14.67,8,2011-11-3,12:00,9,0
11601,0019,15.91,8,2011-11-3,17:00,9,0
11602,0019,4.44,8,2011-11-4,8:00,8,0
11603,0019,17.72,8,2011-11-4,12:00,9,0
11604,0019,19.37,8,2011-11-4,17:00,9,0
11605,0019,40.52,7,2011-11-4,18:00,7,0
11606,0019,5.16,8,2011-11-5,8:00,8,0
11607,0019,18.35,8,2011-11-5,12:00,9,0
11608,0019,38.41,8,2011-11-5,17:00,10,0
11609,0019,5.05,8,2011-11-6,8:00,8,0
11610,0019,11.83,8,2011-11-6,12:00,9,0
11611,0019,18.24,8,2011-11-6,17:00,9,0
11612,0019,221.85,2,2011-11-6,19:00,2,0
11613,0019,776.08,4,2011-11-6,21:00,4,0
11614,0019,6.95,8,2011-11-7,8:00,8,0
11615,0019,9.60,8,2011-11-7,12:00,8,0
11616,0019,17.43,8,2011-11-7,17:00,9,0
11617,0019,20.84,7,2011-11-7,18:00,7,0
11618,0019,5.49,8,2011-11-8,8:00,8,0
11619,0019,24.56,8,2011-11-8,12:00,10,0
11620,0019,17.40,8,2011-11-8,17:00,9,0
11621,0019,711.50,3,2011-11-9,0:00,3,1
11622,0019,6.75,8,2011-11-9,8:00,8,0
11623,0019,14.22,8,2011-11-9,12:00,9,0
11624,0019,37.07,8,2011-11-9,17:00,10,0
11625,0019,4.28,8,2011-11-10,8:00,8,0
11626,0019,22.43,8,2011-11-10,12:00,10,0
11627,0019,14.55,8,2011-11-10,17:00,9,0
11628,0019,28.60,7,2011-11-10,18:00,7,0
11629,0019,540.29,5,2011-11-11,0:00,5,1
11630,0019,6.62,8,2011-11-11,8:00,8,0
11631,0019,18.35,8,2011-11-11,12:00,9,0
11632,0019,20.04,8,2011-11-11,17:00,10,0
11633,0019,757.63,4,2011-11-11,21:00,4,0
11634,0019,3.66,8,2011-11-12,8:00,8,0
11635,0019,8.83,8,2011-11-12,12:00,8,0
11636,0019,21.74,8,2011-11-12,17:00,10,0
11637,0019,5.46,8,2011-11-13,8:00,8,0
11638,0019,17.31,8,2011-11-13,12:00,9,0
11639,0019,19.92,8,2011-11-13,17:00,9,0
11640,0019,27.29,7,2011-11-13,18:00,7,0
11641,0019,1407.61,6,2011-11-14,0:00,6,1
11642,0019,6.23,8,2011-11-14,8:00,8,0
11643,0019,12.49,8,2011-11-14,12:00,9,0
11644,0019,25.60,8,2011-11-14,17:00,10,0
11645,0019,6.88,8,2011-11-15,8:00,8,0
11646,0019,13.28,8,2011-11-15,12:00,9,0
11647,0019,28.27,8,2011-11-15,17:00,10,0
11648,0019,10.73,8,2011-11-16,8:00,9,0
11649,0019,13.56,8,2011-11-16,12:00,9,0
11650,0019,33.22,8,2011-11-16,17:00,10,0
11651,0019,28.38,7,2011-11-16,18:00,7,0
11652,0019,846.49,4,2011-11-16,21:00,4,0
11653,0019,7.38,8,2011-11-17,8:00,8,0
11654,0019,11.65,8,2011-11-17,12:00,9,0
11655,0019,21.10,8,2011-11-17,17:00,10,0
11656,0019,2.55,8,2011-11-18,8:00,8,0
11657,0019,18.31,8,2011-11-18,12:00,9,0
11658,0019,34.48,8,2011-11-18,17:00,10,0
11659,0019,5.09,8,2011-11-19,8:00,8,0
11660,0019,12.90,8,2011-11-19,12:00,9,0
11661,0019,21.72,8,2011-11-19,17:00,10,0
11662,0019,39.27,7,2011-11-19,18:00,7,0
11663,0019,5.21,8,2011-11-20,8:00,8,0
11664,0019,11.21,8,2011-11-20,12:00,9,0
11665,0019,26.12,8,2011-11-20,17:00,10,0
11666,0019,5.68,8,2011-11-21,8:00,8,0
11667,0019,16.73,8,2011-11-21,12:00,9,0
11668,0019,18.82,8,2011-11-21,17:00,9,0
11669,0019,813.08,4,2011-11-21,21:00,4,0
11670,0019,10.42,8,2011-11-22,8:00,9,0
11671,0019,10.76,8,2011-11-22,12:00,9,0
11672,0019,35.62,8,2011-11-22,17:00,10,0
11673,0019,32.27,7,2011-11-22,18:00,7,0
11674,0019,4.05,8,2011-11-23,8:00,8,0
11675,0019,18.86,8,2011-11-23,12:00,9,0
11676,0019,32.27,8,2011-11-23,17:00,10,0
11677,0019,11.53,8,2011-11-24,8:00,9,0
11678,0019,17.59,8,2011-11-24,12:00,9,0
11679,0019,12.82,8,2011-11-24,17:00,9,0
11680,0019,6.83,8,2011-11-25,8:00,8,0
11681,0019,13.24,8,2011-11-25,12:00,9,0
11682,0019,37.69,8,2011-11-25,17:00,10,0
11683,0019,21.47,7,2011-11-25,18:00,7,0
11684,0019,7.63,8,2011-11-26,8:00,8,0
11685,0019,14.23,8,2011-11-26,12:00,9,0
11686,0019,32.83,8,2011-11-26,17:00,10,0
11687,0019,879.42,4,2011-11-26,21:00,4,0
11688,0019,10.78,8,2011-11-27,8:00,9,0
11689,0019,6.85,8,2011-11-27,12:00,8,0
11690,0019,19.69,8,2011-11-27,17:00,9,0
11691,0019,5.98,8,2011-11-28,8:00,8,0
11692,0019,18.23,8,2011-11-28,12:00,9,0
11693,0019,32.85,8,2011-11-28,17:00,10,0
11694,0019,43.78,7,2011-11-28,18:00,7,0
11695,0019,11.58,8,2011-11-29,8:00,9,0
11696,0019,5.52,8,2011-11-29,12:00,8,0
11697,0019,23.03,8,2011-11-29,17:00,10,0
11698,0019,9.68,8,2011-11-30,8:00,8,0
11699,0019,16.90,8,2011-11-30,12:00,9,0
11700,0019,34.82,8,2011-11-30,17:00,10,0
11701,0019,6.09,8,2011-12-1,8:00,8,0
11702,0019,17.69,8,2011-12-1,12:00,9,0
11703,0019,12.97,8,2011-12-1,17:00,9,0
11704,0019,35.89,7,2011-12-1,18:00,7,0
11705,0019,753.88,4,2011-12-1,21:00,4,0
11706,0019,4.08,8,2011-12-2,8:00,8,0
11707,0019,11.86,8,2011-12-2,12:00,9,0
11708,0019,20.75,8,2011-12-2,17:00,10,0
11709,0019,8.96,8,2011-12-3,8:00,8,0
11710,0019,17.80,8,2011-12-3,12:00,9,0
11711,0019,30.94,8,2011-12-3,17:00,10,0
11712,0019,10.07,8,2011-12-4,8:00,9,0
11713,0019,15.03,8,2011-12-4,12:00,9,0
11714,0019,28.37,8,2011-12-4,17:00,10,0
11715,0019,48.10,7,2011-12-4,18:00,7,0
11716,0019,4.31,8,2011-12-5,8:00,8,0
11717,0019,16.94,8,2011-12-5,12:00,9,0
11718,0019,10.80,8,2011-12-5,17:00,9,0
11719,0019,9.16,8,2011-12-6,8:00,8,0
11720,0019,17.97,8,2011-12-6,12:00,9,0
11721,0019,24.73,8,2011-12-6,17:00,10,0
11722,0019,409.17,2,2011-12-6,19:00,2,0
11723,0019,649.91,4,2011-12-6,21:00,4,0
11724,0019,4.52,8,2011-12-7,8:00,8,0
11725,0019,17.32,8,2011-12-7,12:00,9,0
11726,0019,37.14,8,2011-12-7,17:00,10,0
11727,0019,37.81,7,2011-12-7,18:00,7,0
11728,0019,3.00,8,2011-12-8,8:00,8,0
11729,0019,16.92,8,2011-12-8,12:00,9,0
11730,0019,39.34,8,2011-12-8,17:00,10,0
11731,0019,692.25,3,2011-12-9,0:00,3,1
11732,0019,5.78,8,2011-12-9,8:00,8,0
11733,0019,9.92,8,2011-12-9,12:00,8,0
11734,0019,24.14,8,2011-12-9,17:00,10,0
11735,0019,5.28,8,2011-12-10,8:00,8,0
11736,0019,23.88,8,2011-12-10,12:00,10,0
11737,0019,12.96,8,2011-12-10,17:00,9,0
11738,0019,38.74,7,2011-12-10,18:00,7,0
11739,0019,540.29,5,2011-12-11,0:00,5,1
11740,0019,7.63,8,2011-12-11,8:00,8,0
11741,0019,13.25,8,2011-12-11,12:00,9,0
11742,0019,28.74,8,2011-12-11,17:00,10,0
11743,0019,578.72,4,2011-12-11,21:00,4,0
11744,0019,5.91,8,2011-12-12,8:00,8,0
11745,0019,12.88,8,2011-12-12,12:00,9,0
11746,0019,29.36,8,2011-12-12,17:00,10,0
11747,0019,6.12,8,2011-12-13,8:00,8,0
11748,0019,13.77,8,2011-12-13,12:00,9,0
11749,0019,24.49,8,2011-12-13,17:00,10,0
11750,0019,37.60,7,2011-12-13,18:00,7,0
11751,0019,1407.61,6,2011-12-14,0:00,6,1
11752,0019,3.50,8,2011-12-14,8:00,8,0
11753,0019,19.76,8,2011-12-14,12:00,9,0
11754,0019,25.26,8,2011-12-14,17:00,10,0
11755,0019,5.49,8,2011-12-15,8:00,8,0
11756,0019,17.24,8,2011-12-15,12:00,9,0
11757,0019,27.47,8,2011-12-15,17:00,10,0
11758,0019,11.43,8,2011-12-16,8:00,9,0
11759,0019,10.05,8,2011-12-16,12:00,9,0
11760,0019,12.75,8,2011-12-16,17:00,9,0
11761,0019,35.59,7,2011-12-16,18:00,7,0
11762,0019,872.77,4,2011-12-16,21:00,4,0
11763,0019,8.18,8,2011-12-17,8:00,8,0
11764,0019,26.03,8,2011-12-17,12:00,10,0
11765,0019,22.16,8,2011-12-17,17:00,10,0
11766,0019,10.31,8,2011-12-18,8:00,9,0
11767,0019,12.90,8,2011-12-18,12:00,9,0
11768,0019,11.80,8,2011-12-18,17:00,9,0
11769,0019,12.81,8,2011-12-19,8:00,9,0
11770,0019,8.19,8,2011-12-19,12:00,8,0
11771,0019,37.56,8,2011-12-19,17:00,10,0
11772,0019,32.93,7,2011-12-19,18:00,7,0
11773,0019,5.38,8,2011-12-20,8:00,8,0
11774,0019,16.12,8,2011-12-20,12:00,9,0
11775,0019,21.50,8,2011-12-20,17:00,10,0
11776,0019,10.94,8,2011-12-21,8:00,9,0
11777,0019,18.45,8,2011-12-21,12:00,9,0
11778,0019,34.84,8,2011-12-21,17:00,10,0
11779,0019,797.69,4,2011-12-21,21:00,4,0
11780,0019,7.33,8,2011-12-22,8:00,8,0
11781,0019,14.21,8,2011-12-22,12:00,9,0
11782,0019,21.41,8,2011-12-22,17:00,10,0
11783,0019,0.11,7,2011-12-22,18:00,7,0
11784,0019,4.43,8,2011-12-23,8:00,8,0
11785,0019,8.92,8,2011-12-23,12:00,8,0
11786,0019,26.79,8,2011-12-23,17:00,10,0
11787,0019,4.07,8,2011-12-24,8:00,8,0
11788,0019,11.84,8,2011-12-24,12:00,9,0
11789,0019,23.06,8,2011-12-24,17:00,10,0
11790,0019,4.15,8,2011-12-25,8:00,8,0
11791,0019,15.95,8,2011-12-25,12:00,9,0
11792,0019,26.57,8,2011-12-25,17:00,10,0
11793,0019,31.97,7,2011-12-25,18:00,7,0
11794,0019,9.68,8,2011-12-26,8:00,8,0
11795,0019,15.77,8,2011-12-26,12:00,9,0
11796,0019,27.20,8,2011-12-26,17:00,10,0
11797,0019,781.28,4,2011-12-26,21:00,4,0
11798,0019,4.81,8,2011-12-27,8:00,8,0
11799,0019,13.79,8,2011-12-27,12:00,9,0
11800,0019,35.19,8,2011-12-27,17:00,10,0
11801,0019,7.56,8,2011-12-28,8:00,8,0
11802,0019,9.15,8,2011-12-28,12:00,8,0
11803,0019,20.49,8,2011-12-28,17:00,10,0
11804,0019,9.32,7,2011-12-28,18:00,7,0
11805,0019,8.84,8,2011-12-29,8:00,8,0
11806,0019,8.62,8,2011-12-29,12:00,8,0
11807,0019,28.00,8,2011-12-29,17:00,10,0
11808,0019,13.51,8,2011-12-30,8:00,9,0
11809,0019,9.77,8,2011-12-30,12:00,8,0
11810,0019,21.51,8,2011-12-30,17:00,10,0
11811,0019,5.37,8,2011-12-31,8:00,8,0
11812,0019,23.95,8,2011-12-31,12:00,10,0
11813,0019,22.59,8,2011-12-31,17:00,10,0
11814,0019,18.88,7,2011-12-31,18:00,7,0
11815,0019,916.58,4,2011-12-31,21:00,4,0
11816,0019,5790.654,1,2010-1-1,0:00,1,1
11817,0019,8.03,8,2010-1-1,8:00,8,0
11818,0019,14.40,8,2010-1-1,12:00,9,0
11819,0019,28.09,8,2010-1-1,17:00,10,0
11820,0019,5.73,7,2010-1-1,18:00,7,0
11821,0019,926.86,4,2010-1-1,21:00,4,0
11822,0019,5.39,8,2010-1-2,8:00,8,0
11823,0019,13.48,8,2010-1-2,12:00,9,0
11824,0019,27.17,8,2010-1-2,17:00,10,0
11825,0019,6.83,8,2010-1-3,8:00,8,0
11826,0019,13.86,8,2010-1-3,12:00,9,0
11827,0019,21.15,8,2010-1-3,17:00,10,0
11828,0019,2.78,8,2010-1-4,8:00,8,0
11829,0019,9.93,8,2010-1-4,12:00,8,0
11830,0019,41.01,8,2010-1-4,17:00,10,0
11831,0019,35.39,7,2010-1-4,18:00,7,0
11832,0019,6.27,8,2010-1-5,8:00,8,0
11833,0019,13.75,8,2010-1-5,12:00,9,0
11834,0019,18.68,8,2010-1-5,17:00,9,0
11835,0019,5.29,8,2010-1-6,8:00,8,0
11836,0019,8.22,8,2010-1-6,12:00,8,0
11837,0019,32.40,8,2010-1-6,17:00,10,0
11838,0019,467.01,2,2010-1-6,19:00,2,0
11839,0019,621.62,4,2010-1-6,21:00,4,0
11840,0019,9.35,8,2010-1-7,8:00,8,0
11841,0019,15.38,8,2010-1-7,12:00,9,0
11842,0019,24.06,8,2010-1-7,17:00,10,0
11843,0019,35.70,7,2010-1-7,18:00,7,0
11844,0019,6.37,8,2010-1-8,8:00,8,0
11845,0019,9.04,8,2010-1-8,12:00,8,0
11846,0019,27.52,8,2010-1-8,17:00,10,0
11847,0019,767.09,3,2010-1-9,0:00,3,1
11848,0019,6.74,8,2010-1-9,8:00,8,0
11849,0019,17.71,8,2010-1-9,12:00,9,0
11850,0019,30.96,8,2010-1-9,17:00,10,0
11851,0019,4.05,8,2010-1-10,8:00,8,0
11852,0019,15.52,8,2010-1-10,12:00,9,0
11853,0019,10.84,8,2010-1-10,17:00,9,0
11854,0019,30.90,7,2010-1-10,18:00,7,0
11855,0019,2468.74,0,2010-1-11,0:00,0,1
11856,0019,540.29,5,2010-1-11,0:00,5,1
11857,0019,5.47,8,2010-1-11,8:00,8,0
11858,0019,15.77,8,2010-1-11,12:00,9,0
11859,0019,36.86,8,2010-1-11,17:00,10,0
11860,0019,514.34,4,2010-1-11,21:00,4,0
11861,0019,5.74,8,2010-1-12,8:00,8,0
11862,0019,11.49,8,2010-1-12,12:00,9,0
11863,0019,31.87,8,2010-1-12,17:00,10,0
11864,0019,6.37,8,2010-1-13,8:00,8,0
11865,0019,13.37,8,2010-1-13,12:00,9,0
11866,0019,29.90,8,2010-1-13,17:00,10,0
11867,0019,48.60,7,2010-1-13,18:00,7,0
11868,0019,1407.61,6,2010-1-14,0:00,6,1
11869,0019,3.59,8,2010-1-14,8:00,8,0
11870,0019,6.74,8,2010-1-14,12:00,8,0
11871,0019,50.45,8,2010-1-14,17:00,10,0
11872,0019,6.12,8,2010-1-15,8:00,8,0
11873,0019,17.80,8,2010-1-15,12:00,9,0
11874,0019,25.70,8,2010-1-15,17:00,10,0
11875,0019,11.21,8,2010-1-16,8:00,9,0
11876,0019,14.19,8,2010-1-16,12:00,9,0
11877,0019,33.26,8,2010-1-16,17:00,10,0
11878,0019,32.10,7,2010-1-16,18:00,7,0
11879,0019,651.50,4,2010-1-16,21:00,4,0
11880,0019,8.33,8,2010-1-17,8:00,8,0
11881,0019,22.24,8,2010-1-17,12:00,10,0
11882,0019,23.74,8,2010-1-17,17:00,10,0
11883,0019,5.03,8,2010-1-18,8:00,8,0
11884,0019,21.97,8,2010-1-18,12:00,10,0
11885,0019,31.71,8,2010-1-18,17:00,10,0
11886,0019,5.40,8,2010-1-19,8:00,8,0
11887,0019,24.93,8,2010-1-19,12:00,10,0
11888,0019,14.21,8,2010-1-19,17:00,9,0
11889,0019,27.77,7,2010-1-19,18:00,7,0
11890,0019,4.40,8,2010-1-20,8:00,8,0
11891,0019,10.37,8,2010-1-20,12:00,9,0
11892,0019,22.47,8,2010-1-20,17:00,10,0
11893,0019,5.82,8,2010-1-21,8:00,8,0
11894,0019,9.54,8,2010-1-21,12:00,8,0
11895,0019,18.36,8,2010-1-21,17:00,9,0
11896,0019,641.49,4,2010-1-21,21:00,4,0
11897,0019,4.50,8,2010-1-22,8:00,8,0
11898,0019,20.16,8,2010-1-22,12:00,10,0
11899,0019,21.11,8,2010-1-22,17:00,10,0
11900,0019,1.38,7,2010-1-22,18:00,7,0
11901,0019,7.74,8,2010-1-23,8:00,8,0
11902,0019,13.73,8,2010-1-23,12:00,9,0
11903,0019,37.39,8,2010-1-23,17:00,10,0
11904,0019,4.46,8,2010-1-24,8:00,8,0
11905,0019,8.78,8,2010-1-24,12:00,8,0
11906,0019,26.81,8,2010-1-24,17:00,10,0
11907,0019,7.11,8,2010-1-25,8:00,8,0
11908,0019,14.66,8,2010-1-25,12:00,9,0
11909,0019,31.14,8,2010-1-25,17:00,10,0
11910,0019,20.16,7,2010-1-25,18:00,7,0
11911,0019,7.78,8,2010-1-26,8:00,8,0
11912,0019,10.91,8,2010-1-26,12:00,9,0
11913,0019,16.68,8,2010-1-26,17:00,9,0
11914,0019,653.92,4,2010-1-26,21:00,4,0
11915,0019,6.95,8,2010-1-27,8:00,8,0
11916,0019,16.67,8,2010-1-27,12:00,9,0
11917,0019,28.64,8,2010-1-27,17:00,10,0
11918,0019,7.86,8,2010-1-28,8:00,8,0
11919,0019,14.45,8,2010-1-28,12:00,9,0
11920,0019,22.02,8,2010-1-28,17:00,10,0
11921,0019,35.78,7,2010-1-28,18:00,7,0
11922,0019,7.77,8,2010-1-29,8:00,8,0
11923,0019,13.71,8,2010-1-29,12:00,9,0
11924,0019,22.21,8,2010-1-29,17:00,10,0
11925,0019,2.31,8,2010-1-30,8:00,8,0
11926,0019,13.18,8,2010-1-30,12:00,9,0
11927,0019,44.27,8,2010-1-30,17:00,10,0
11928,0019,4.51,8,2010-1-31,8:00,8,0
11929,0019,6.36,8,2010-1-31,12:00,8,0
11930,0019,35.49,8,2010-1-31,17:00,10,0
11931,0019,32.87,7,2010-1-31,18:00,7,0
11932,0019,761.21,4,2010-1-31,21:00,4,0
11933,0019,2.98,8,2010-2-1,8:00,8,0
11934,0019,16.50,8,2010-2-1,12:00,9,0
11935,0019,25.65,8,2010-2-1,17:00,10,0
11936,0019,40.73,7,2010-2-1,18:00,7,0
11937,0019,926.31,4,2010-2-1,21:00,4,0
11938,0019,6.74,8,2010-2-2,8:00,8,0
11939,0019,9.30,8,2010-2-2,12:00,8,0
11940,0019,16.80,8,2010-2-2,17:00,9,0
11941,0019,9.24,8,2010-2-3,8:00,8,0
11942,0019,9.60,8,2010-2-3,12:00,8,0
11943,0019,18.46,8,2010-2-3,17:00,9,0
11944,0019,4.06,8,2010-2-4,8:00,8,0
11945,0019,10.19,8,2010-2-4,12:00,9,0
11946,0019,42.71,8,2010-2-4,17:00,10,0
11947,0019,47.88,7,2010-2-4,18:00,7,0
11948,0019,4.61,8,2010-2-5,8:00,8,0
11949,0019,18.71,8,2010-2-5,12:00,9,0
11950,0019,28.55,8,2010-2-5,17:00,10,0
11951,0019,7.21,8,2010-2-6,8:00,8,0
11952,0019,12.96,8,2010-2-6,12:00,9,0
11953,0019,26.60,8,2010-2-6,17:00,10,0
11954,0019,357.95,2,2010-2-6,19:00,2,0
11955,0019,520.34,4,2010-2-6,21:00,4,0
11956,0019,6.05,8,2010-2-7,8:00,8,0
11957,0019,8.98,8,2010-2-7,12:00,8,0
11958,0019,34.21,8,2010-2-7,17:00,10,0
11959,0019,40.18,7,2010-2-7,18:00,7,0
11960,0019,9.66,8,2010-2-8,8:00,8,0
11961,0019,9.23,8,2010-2-8,12:00,8,0
11962,0019,27.50,8,2010-2-8,17:00,10,0
11963,0019,771.09,3,2010-2-9,0:00,3,1
11964,0019,9.78,8,2010-2-9,8:00,8,0
11965,0019,9.34,8,2010-2-9,12:00,8,0
11966,0019,37.07,8,2010-2-9,17:00,10,0
11967,0019,11.09,8,2010-2-10,8:00,9,0
11968,0019,10.60,8,2010-2-10,12:00,9,0
11969,0019,13.47,8,2010-2-10,17:00,9,0
11970,0019,21.58,7,2010-2-10,18:00,7,0
11971,0019,540.29,5,2010-2-11,0:00,5,1
11972,0019,3.55,8,2010-2-11,8:00,8,0
11973,0019,15.28,8,2010-2-11,12:00,9,0
11974,0019,20.93,8,2010-2-11,17:00,10,0
11975,0019,620.18,4,2010-2-11,21:00,4,0
11976,0019,9.03,8,2010-2-12,8:00,8,0
11977,0019,16.91,8,2010-2-12,12:00,9,0
11978,0019,29.39,8,2010-2-12,17:00,10,0
11979,0019,5.46,8,2010-2-13,8:00,8,0
11980,0019,17.65,8,2010-2-13,12:00,9,0
11981,0019,29.39,8,2010-2-13,17:00,10,0
11982,0019,1.32,7,2010-2-13,18:00,7,0
11983,0019,1407.61,6,2010-2-14,0:00,6,1
11984,0019,6.93,8,2010-2-14,8:00,8,0
11985,0019,10.15,8,2010-2-14,12:00,9,0
11986,0019,37.66,8,2010-2-14,17:00,10,0
11987,0019,5.28,8,2010-2-15,8:00,8,0
11988,0019,18.34,8,2010-2-15,12:00,9,0
11989,0019,22.00,8,2010-2-15,17:00,10,0
11990,0019,8.08,8,2010-2-16,8:00,8,0
11991,0019,9.02,8,2010-2-16,12:00,8,0
11992,0019,34.47,8,2010-2-16,17:00,10,0
11993,0019,3.11,7,2010-2-16,18:00,7,0
11994,0019,735.11,4,2010-2-16,21:00,4,0
11995,0019,5.09,8,2010-2-17,8:00,8,0
11996,0019,19.58,8,2010-2-17,12:00,9,0
11997,0019,23.08,8,2010-2-17,17:00,10,0
11998,0019,6.13,8,2010-2-18,8:00,8,0
11999,0019,9.45,8,2010-2-18,12:00,8,0
12000,0019,19.69,8,2010-2-18,17:00,9,0
12001,0019,4.90,8,2010-2-19,8:00,8,0
12002,0019,13.83,8,2010-2-19,12:00,9,0
12003,0019,20.67,8,2010-2-19,17:00,10,0
12004,0019,24.31,7,2010-2-19,18:00,7,0
12005,0019,5.88,8,2010-2-20,8:00,8,0
12006,0019,16.11,8,2010-2-20,12:00,9,0
12007,0019,15.61,8,2010-2-20,17:00,9,0
12008,0019,8.68,8,2010-2-21,8:00,8,0
12009,0019,7.66,8,2010-2-21,12:00,8,0
12010,0019,17.11,8,2010-2-21,17:00,9,0
12011,0019,943.47,4,2010-2-21,21:00,4,0
12012,0019,6.25,8,2010-2-22,8:00,8,0
12013,0019,6.33,8,2010-2-22,12:00,8,0
12014,0019,17.17,8,2010-2-22,17:00,9,0
12015,0019,13.07,7,2010-2-22,18:00,7,0
12016,0019,5.44,8,2010-2-23,8:00,8,0
12017,0019,10.49,8,2010-2-23,12:00,9,0
12018,0019,27.56,8,2010-2-23,17:00,10,0
12019,0019,12.09,8,2010-2-24,8:00,9,0
12020,0019,10.95,8,2010-2-24,12:00,9,0
12021,0019,16.14,8,2010-2-24,17:00,9,0
12022,0019,3.75,8,2010-2-25,8:00,8,0
12023,0019,15.46,8,2010-2-25,12:00,9,0
12024,0019,22.37,8,2010-2-25,17:00,10,0
12025,0019,45.35,7,2010-2-25,18:00,7,0
12026,0019,10.42,8,2010-2-26,8:00,9,0
12027,0019,21.10,8,2010-2-26,12:00,10,0
12028,0019,13.58,8,2010-2-26,17:00,9,0
12029,0019,955.16,4,2010-2-26,21:00,4,0
12030,0019,4.49,8,2010-2-27,8:00,8,0
12031,0019,13.42,8,2010-2-27,12:00,9,0
12032,0019,25.40,8,2010-2-27,17:00,10,0
12033,0019,7.80,8,2010-2-28,8:00,8,0
12034,0019,10.41,8,2010-2-28,12:00,9,0
12035,0019,22.74,8,2010-2-28,17:00,10,0
12036,0019,9.65,7,2010-2-28,18:00,7,0
12037,0019,4.70,8,2010-3-1,8:00,8,0
12038,0019,7.97,8,2010-3-1,12:00,8,0
12039,0019,25.94,8,2010-3-1,17:00,10,0
12040,0019,6.66,7,2010-3-1,18:00,7,0
12041,0019,755.25,4,2010-3-1,21:00,4,0
12042,0019,5.33,8,2010-3-2,8:00,8,0
12043,0019,14.05,8,2010-3-2,12:00,9,0
12044,0019,22.86,8,2010-3-2,17:00,10,0
12045,0019,6.52,8,2010-3-3,8:00,8,0
12046,0019,18.29,8,2010-3-3,12:00,9,0
12047,0019,24.34,8,2010-3-3,17:00,10,0
12048,0019,3.97,8,2010-3-4,8:00,8,0
12049,0019,10.18,8,2010-3-4,12:00,9,0
12050,0019,17.70,8,2010-3-4,17:00,9,0
12051,0019,2.99,7,2010-3-4,18:00,7,0
12052,0019,10.75,8,2010-3-5,8:00,9,0
12053,0019,23.87,8,2010-3-5,12:00,10,0
12054,0019,28.62,8,2010-3-5,17:00,10,0
12055,0019,5.57,8,2010-3-6,8:00,8,0
12056,0019,18.81,8,2010-3-6,12:00,9,0
12057,0019,35.87,8,2010-3-6,17:00,10,0
12058,0019,502.98,2,2010-3-6,19:00,2,0
12059,0019,729.68,4,2010-3-6,21:00,4,0
12060,0019,7.82,8,2010-3-7,8:00,8,0
12061,0019,8.20,8,2010-3-7,12:00,8,0
12062,0019,31.21,8,2010-3-7,17:00,10,0
12063,0019,38.84,7,2010-3-7,18:00,7,0
12064,0019,2.60,8,2010-3-8,8:00,8,0
12065,0019,9.02,8,2010-3-8,12:00,8,0
12066,0019,21.18,8,2010-3-8,17:00,10,0
12067,0019,800.04,3,2010-3-9,0:00,3,1
12068,0019,7.00,8,2010-3-9,8:00,8,0
12069,0019,14.06,8,2010-3-9,12:00,9,0
12070,0019,20.06,8,2010-3-9,17:00,10,0
12071,0019,4.48,8,2010-3-10,8:00,8,0
12072,0019,19.94,8,2010-3-10,12:00,9,0
12073,0019,15.01,8,2010-3-10,17:00,9,0
12074,0019,6.46,7,2010-3-10,18:00,7,0
12075,0019,540.29,5,2010-3-11,0:00,5,1
12076,0019,7.90,8,2010-3-11,8:00,8,0
