4893,0003,6.61,8,2016-11-17,8:00,8,0
4894,0003,7.32,8,2016-11-17,12:00,8,0
4895,0003,21.73,8,2016-11-17,17:00,10,0
4896,0003,6.68,8,2016-11-18,8:00,8,0
4897,0003,9.51,8,2016-11-18,12:00,8,0
4898,0003,26.69,8,2016-11-18,17:00,10,0
4899,0003,3.14,8,2016-11-19,8:00,8,0
4900,0003,12.08,8,2016-11-19,12:00,9,0
4901,0003,21.43,8,2016-11-19,17:00,10,0
4902,0003,11.73,7,2016-11-19,18:00,7,0
4903,0003,5.68,8,2016-11-20,8:00,8,0
4904,0003,6.30,8,2016-11-20,12:00,8,0
4905,0003,11.08,8,2016-11-20,17:00,9,0
4906,0003,3.74,8,2016-11-21,8:00,8,0
4907,0003,10.03,8,2016-11-21,12:00,9,0
4908,0003,22.21,8,2016-11-21,17:00,10,0
4909,0003,419.60,4,2016-11-21,21:00,4,0
4910,0003,4.37,8,2016-11-22,8:00,8,0
4911,0003,13.33,8,2016-11-22,12:00,9,0
4912,0003,18.82,8,2016-11-22,17:00,9,0
4913,0003,19.73,7,2016-11-22,18:00,7,0
4914,0003,5.62,8,2016-11-23,8:00,8,0
4915,0003,4.32,8,2016-11-23,12:00,8,0
4916,0003,20.35,8,2016-11-23,17:00,10,0
4917,0003,3.54,8,2016-11-24,8:00,8,0
4918,0003,8.72,8,2016-11-24,12:00,8,0
4919,0003,23.11,8,2016-11-24,17:00,10,0
4920,0003,5.66,8,2016-11-25,8:00,8,0
4921,0003,7.74,8,2016-11-25,12:00,8,0
4922,0003,8.62,8,2016-11-25,17:00,8,0
4923,0003,15.20,7,2016-11-25,18:00,7,0
4924,0003,5.64,8,2016-11-26,8:00,8,0
4925,0003,9.21,8,2016-11-26,12:00,8,0
4926,0003,14.76,8,2016-11-26,17:00,9,0
4927,0003,431.15,4,2016-11-26,21:00,4,0
4928,0003,3.04,8,2016-11-27,8:00,8,0
4929,0003,6.90,8,2016-11-27,12:00,8,0
4930,0003,23.70,8,2016-11-27,17:00,10,0
4931,0003,6.33,8,2016-11-28,8:00,8,0
4932,0003,7.97,8,2016-11-28,12:00,8,0
4933,0003,6.81,8,2016-11-28,17:00,8,0
4934,0003,5.52,7,2016-11-28,18:00,7,0
4935,0003,2.30,8,2016-11-29,8:00,8,0
4936,0003,8.92,8,2016-11-29,12:00,8,0
4937,0003,25.45,8,2016-11-29,17:00,10,0
4938,0003,5.50,8,2016-11-30,8:00,8,0
4939,0003,9.52,8,2016-11-30,12:00,8,0
4940,0003,10.08,8,2016-11-30,17:00,9,0
4941,0003,3.92,8,2016-12-1,8:00,8,0
4942,0003,9.08,8,2016-12-1,12:00,8,0
4943,0003,15.95,8,2016-12-1,17:00,9,0
4944,0003,3.31,7,2016-12-1,18:00,7,0
4945,0003,396.99,4,2016-12-1,21:00,4,0
4946,0003,2.63,8,2016-12-2,8:00,8,0
4947,0003,14.41,8,2016-12-2,12:00,9,0
4948,0003,24.43,8,2016-12-2,17:00,10,0
4949,0003,4.83,8,2016-12-3,8:00,8,0
4950,0003,6.56,8,2016-12-3,12:00,8,0
4951,0003,15.53,8,2016-12-3,17:00,9,0
4952,0003,291.19,5,2016-12-4,0:00,5,1
4953,0003,4.07,8,2016-12-4,8:00,8,0
4954,0003,13.80,8,2016-12-4,12:00,9,0
4955,0003,12.57,8,2016-12-4,17:00,9,0
4956,0003,0.09,7,2016-12-4,18:00,7,0
4957,0003,5.93,8,2016-12-5,8:00,8,0
4958,0003,7.86,8,2016-12-5,12:00,8,0
4959,0003,28.52,8,2016-12-5,17:00,10,0
4960,0003,4.06,8,2016-12-6,8:00,8,0
4961,0003,10.40,8,2016-12-6,12:00,9,0
4962,0003,11.77,8,2016-12-6,17:00,9,0
4963,0003,470.74,4,2016-12-6,21:00,4,0
4964,0003,7.11,8,2016-12-7,8:00,8,0
4965,0003,5.63,8,2016-12-7,12:00,8,0
4966,0003,15.19,8,2016-12-7,17:00,9,0
4967,0003,20.58,7,2016-12-7,18:00,7,0
4968,0003,475.56,3,2016-12-8,0:00,3,1
4969,0003,3.43,8,2016-12-8,8:00,8,0
4970,0003,11.48,8,2016-12-8,12:00,9,0
4971,0003,20.23,8,2016-12-8,17:00,10,0
4972,0003,4.54,8,2016-12-9,8:00,8,0
4973,0003,14.88,8,2016-12-9,12:00,9,0
4974,0003,11.89,8,2016-12-9,17:00,9,0
4975,0003,3.21,8,2016-12-10,8:00,8,0
4976,0003,9.37,8,2016-12-10,12:00,8,0
4977,0003,17.31,8,2016-12-10,17:00,9,0
4978,0003,18.73,7,2016-12-10,18:00,7,0
4979,0003,4.88,8,2016-12-11,8:00,8,0
4980,0003,7.65,8,2016-12-11,12:00,8,0
4981,0003,19.75,8,2016-12-11,17:00,9,0
4982,0003,403.31,4,2016-12-11,21:00,4,0
4983,0003,3.26,8,2016-12-12,8:00,8,0
4984,0003,14.40,8,2016-12-12,12:00,9,0
4985,0003,19.70,8,2016-12-12,17:00,9,0
4986,0003,2.10,8,2016-12-13,8:00,8,0
4987,0003,16.10,8,2016-12-13,12:00,9,0
4988,0003,12.65,8,2016-12-13,17:00,9,0
4989,0003,5.42,7,2016-12-13,18:00,7,0
4990,0003,1162.72,6,2016-12-14,0:00,6,1
4991,0003,3.66,8,2016-12-14,8:00,8,0
4992,0003,8.88,8,2016-12-14,12:00,8,0
4993,0003,8.87,8,2016-12-14,17:00,8,0
4994,0003,291.50,2,2016-12-14,19:00,2,0
4995,0003,7.08,8,2016-12-15,8:00,8,0
4996,0003,7.26,8,2016-12-15,12:00,8,0
4997,0003,11.45,8,2016-12-15,17:00,9,0
4998,0003,4.65,8,2016-12-16,8:00,8,0
4999,0003,7.89,8,2016-12-16,12:00,8,0
5000,0003,20.67,8,2016-12-16,17:00,10,0
5001,0003,18.38,7,2016-12-16,18:00,7,0
5002,0003,393.69,4,2016-12-16,21:00,4,0
5003,0003,7.07,8,2016-12-17,8:00,8,0
5004,0003,11.02,8,2016-12-17,12:00,9,0
5005,0003,15.72,8,2016-12-17,17:00,9,0
5006,0003,2.83,8,2016-12-18,8:00,8,0
5007,0003,10.78,8,2016-12-18,12:00,9,0
5008,0003,17.87,8,2016-12-18,17:00,9,0
5009,0003,3.84,8,2016-12-19,8:00,8,0
5010,0003,7.27,8,2016-12-19,12:00,8,0
5011,0003,10.38,8,2016-12-19,17:00,9,0
5012,0003,7.54,7,2016-12-19,18:00,7,0
5013,0003,6.67,8,2016-12-20,8:00,8,0
5014,0003,5.61,8,2016-12-20,12:00,8,0
5015,0003,14.08,8,2016-12-20,17:00,9,0
5016,0003,3.45,8,2016-12-21,8:00,8,0
5017,0003,14.55,8,2016-12-21,12:00,9,0
5018,0003,12.91,8,2016-12-21,17:00,9,0
5019,0003,317.21,4,2016-12-21,21:00,4,0
5020,0003,4.99,8,2016-12-22,8:00,8,0
5021,0003,6.91,8,2016-12-22,12:00,8,0
5022,0003,25.02,8,2016-12-22,17:00,10,0
5023,0003,0.23,7,2016-12-22,18:00,7,0
5024,0003,6.42,8,2016-12-23,8:00,8,0
5025,0003,13.45,8,2016-12-23,12:00,9,0
5026,0003,16.37,8,2016-12-23,17:00,9,0
5027,0003,3.88,8,2016-12-24,8:00,8,0
5028,0003,6.07,8,2016-12-24,12:00,8,0
5029,0003,18.35,8,2016-12-24,17:00,9,0
5030,0003,4.89,8,2016-12-25,8:00,8,0
5031,0003,11.14,8,2016-12-25,12:00,9,0
5032,0003,20.46,8,2016-12-25,17:00,10,0
5033,0003,16.23,7,2016-12-25,18:00,7,0
5034,0003,6.22,8,2016-12-26,8:00,8,0
5035,0003,5.23,8,2016-12-26,12:00,8,0
5036,0003,15.99,8,2016-12-26,17:00,9,0
5037,0003,308.95,4,2016-12-26,21:00,4,0
5038,0003,3.22,8,2016-12-27,8:00,8,0
5039,0003,15.00,8,2016-12-27,12:00,9,0
5040,0003,18.25,8,2016-12-27,17:00,9,0
5041,0003,2.51,8,2016-12-28,8:00,8,0
5042,0003,11.53,8,2016-12-28,12:00,9,0
5043,0003,14.27,8,2016-12-28,17:00,9,0
5044,0003,12.98,7,2016-12-28,18:00,7,0
5045,0003,3.55,8,2016-12-29,8:00,8,0
5046,0003,6.62,8,2016-12-29,12:00,8,0
5047,0003,24.63,8,2016-12-29,17:00,10,0
5048,0003,3.12,8,2016-12-30,8:00,8,0
5049,0003,6.47,8,2016-12-30,12:00,8,0
5050,0003,27.90,8,2016-12-30,17:00,10,0
5051,0003,2.43,8,2016-12-31,8:00,8,0
5052,0003,10.78,8,2016-12-31,12:00,9,0
5053,0003,17.56,8,2016-12-31,17:00,9,0
5054,0003,21.56,7,2016-12-31,18:00,7,0
5055,0003,465.35,4,2016-12-31,21:00,4,0
5056,0003,5.31,8,2015-1-1,8:00,8,0
5057,0003,10.74,8,2015-1-1,12:00,9,0
5058,0003,11.70,8,2015-1-1,17:00,9,0
5059,0003,20.36,7,2015-1-1,18:00,7,0
5060,0003,328.01,4,2015-1-1,21:00,4,0
5061,0003,6.59,8,2015-1-2,8:00,8,0
5062,0003,11.20,8,2015-1-2,12:00,9,0
5063,0003,25.96,8,2015-1-2,17:00,10,0
5064,0003,6.11,8,2015-1-3,8:00,8,0
5065,0003,4.89,8,2015-1-3,12:00,8,0
5066,0003,24.50,8,2015-1-3,17:00,10,0
5067,0003,291.19,5,2015-1-4,0:00,5,1
5068,0003,6.39,8,2015-1-4,8:00,8,0
5069,0003,9.03,8,2015-1-4,12:00,8,0
5070,0003,23.58,8,2015-1-4,17:00,10,0
5071,0003,15.00,7,2015-1-4,18:00,7,0
5072,0003,4.16,8,2015-1-5,8:00,8,0
5073,0003,7.49,8,2015-1-5,12:00,8,0
5074,0003,26.37,8,2015-1-5,17:00,10,0
5075,0003,2.88,8,2015-1-6,8:00,8,0
5076,0003,10.25,8,2015-1-6,12:00,9,0
5077,0003,28.64,8,2015-1-6,17:00,10,0
5078,0003,377.52,4,2015-1-6,21:00,4,0
5079,0003,5.86,8,2015-1-7,8:00,8,0
5080,0003,6.04,8,2015-1-7,12:00,8,0
5081,0003,18.31,8,2015-1-7,17:00,9,0
5082,0003,2.29,7,2015-1-7,18:00,7,0
5083,0003,590.67,3,2015-1-8,0:00,3,1
5084,0003,4.98,8,2015-1-8,8:00,8,0
5085,0003,6.25,8,2015-1-8,12:00,8,0
5086,0003,29.85,8,2015-1-8,17:00,10,0
5087,0003,6.83,8,2015-1-9,8:00,8,0
5088,0003,10.51,8,2015-1-9,12:00,9,0
5089,0003,21.16,8,2015-1-9,17:00,10,0
5090,0003,5.74,8,2015-1-10,8:00,8,0
5091,0003,7.14,8,2015-1-10,12:00,8,0
5092,0003,19.65,8,2015-1-10,17:00,9,0
5093,0003,12.76,7,2015-1-10,18:00,7,0
5094,0003,961.62,0,2015-1-11,0:00,0,1
5095,0003,1.88,8,2015-1-11,8:00,8,0
5096,0003,8.28,8,2015-1-11,12:00,8,0
5097,0003,12.61,8,2015-1-11,17:00,9,0
5098,0003,331.38,4,2015-1-11,21:00,4,0
5099,0003,3.27,8,2015-1-12,8:00,8,0
5100,0003,7.37,8,2015-1-12,12:00,8,0
5101,0003,31.05,8,2015-1-12,17:00,10,0
5102,0003,4.42,8,2015-1-13,8:00,8,0
5103,0003,13.88,8,2015-1-13,12:00,9,0
5104,0003,14.28,8,2015-1-13,17:00,9,0
5105,0003,6.27,7,2015-1-13,18:00,7,0
5106,0003,1162.72,6,2015-1-14,0:00,6,1
5107,0003,3.91,8,2015-1-14,8:00,8,0
5108,0003,7.63,8,2015-1-14,12:00,8,0
5109,0003,12.37,8,2015-1-14,17:00,9,0
5110,0003,233.22,2,2015-1-14,19:00,2,0
5111,0003,8.00,8,2015-1-15,8:00,8,0
5112,0003,4.75,8,2015-1-15,12:00,8,0
5113,0003,17.35,8,2015-1-15,17:00,9,0
5114,0003,3.96,8,2015-1-16,8:00,8,0
5115,0003,9.53,8,2015-1-16,12:00,8,0
5116,0003,20.69,8,2015-1-16,17:00,10,0
5117,0003,5.37,7,2015-1-16,18:00,7,0
5118,0003,439.85,4,2015-1-16,21:00,4,0
5119,0003,3.92,8,2015-1-17,8:00,8,0
5120,0003,13.42,8,2015-1-17,12:00,9,0
5121,0003,17.10,8,2015-1-17,17:00,9,0
5122,0003,4.10,8,2015-1-18,8:00,8,0
5123,0003,10.17,8,2015-1-18,12:00,9,0
5124,0003,14.16,8,2015-1-18,17:00,9,0
5125,0003,2.42,8,2015-1-19,8:00,8,0
5126,0003,9.62,8,2015-1-19,12:00,8,0
5127,0003,13.04,8,2015-1-19,17:00,9,0
5128,0003,0.08,7,2015-1-19,18:00,7,0
5129,0003,5.04,8,2015-1-20,8:00,8,0
5130,0003,15.18,8,2015-1-20,12:00,9,0
5131,0003,16.41,8,2015-1-20,17:00,9,0
5132,0003,6.47,8,2015-1-21,8:00,8,0
5133,0003,10.50,8,2015-1-21,12:00,9,0
5134,0003,20.64,8,2015-1-21,17:00,10,0
5135,0003,329.67,4,2015-1-21,21:00,4,0
5136,0003,2.62,8,2015-1-22,8:00,8,0
5137,0003,11.70,8,2015-1-22,12:00,9,0
5138,0003,10.67,8,2015-1-22,17:00,9,0
5139,0003,9.63,7,2015-1-22,18:00,7,0
5140,0003,5.38,8,2015-1-23,8:00,8,0
5141,0003,5.85,8,2015-1-23,12:00,8,0
5142,0003,13.54,8,2015-1-23,17:00,9,0
5143,0003,5.06,8,2015-1-24,8:00,8,0
5144,0003,8.75,8,2015-1-24,12:00,8,0
5145,0003,17.39,8,2015-1-24,17:00,9,0
5146,0003,4.90,8,2015-1-25,8:00,8,0
5147,0003,10.39,8,2015-1-25,12:00,9,0
5148,0003,22.37,8,2015-1-25,17:00,10,0
5149,0003,19.51,7,2015-1-25,18:00,7,0
5150,0003,5.90,8,2015-1-26,8:00,8,0
5151,0003,7.46,8,2015-1-26,12:00,8,0
5152,0003,14.60,8,2015-1-26,17:00,9,0
5153,0003,281.50,4,2015-1-26,21:00,4,0
5154,0003,5.05,8,2015-1-27,8:00,8,0
5155,0003,8.87,8,2015-1-27,12:00,8,0
5156,0003,16.42,8,2015-1-27,17:00,9,0
5157,0003,3.77,8,2015-1-28,8:00,8,0
5158,0003,13.29,8,2015-1-28,12:00,9,0
5159,0003,20.62,8,2015-1-28,17:00,10,0
5160,0003,13.06,7,2015-1-28,18:00,7,0
5161,0003,4.18,8,2015-1-29,8:00,8,0
5162,0003,6.98,8,2015-1-29,12:00,8,0
5163,0003,28.37,8,2015-1-29,17:00,10,0
5164,0003,4.58,8,2015-1-30,8:00,8,0
5165,0003,14.06,8,2015-1-30,12:00,9,0
5166,0003,10.05,8,2015-1-30,17:00,9,0
5167,0003,2.75,8,2015-1-31,8:00,8,0
5168,0003,12.25,8,2015-1-31,12:00,9,0
5169,0003,14.09,8,2015-1-31,17:00,9,0
5170,0003,6.47,7,2015-1-31,18:00,7,0
5171,0003,420.06,4,2015-1-31,21:00,4,0
5172,0003,5.63,8,2015-2-1,8:00,8,0
5173,0003,12.45,8,2015-2-1,12:00,9,0
5174,0003,13.49,8,2015-2-1,17:00,9,0
5175,0003,13.58,7,2015-2-1,18:00,7,0
5176,0003,254.91,4,2015-2-1,21:00,4,0
5177,0003,5.45,8,2015-2-2,8:00,8,0
5178,0003,5.91,8,2015-2-2,12:00,8,0
5179,0003,9.01,8,2015-2-2,17:00,8,0
5180,0003,5.03,8,2015-2-3,8:00,8,0
5181,0003,15.18,8,2015-2-3,12:00,9,0
5182,0003,18.34,8,2015-2-3,17:00,9,0
5183,0003,291.19,5,2015-2-4,0:00,5,1
5184,0003,5.70,8,2015-2-4,8:00,8,0
5185,0003,8.07,8,2015-2-4,12:00,8,0
5186,0003,8.20,8,2015-2-4,17:00,8,0
5187,0003,23.18,7,2015-2-4,18:00,7,0
5188,0003,4.72,8,2015-2-5,8:00,8,0
5189,0003,11.51,8,2015-2-5,12:00,9,0
5190,0003,19.37,8,2015-2-5,17:00,9,0
5191,0003,2.49,8,2015-2-6,8:00,8,0
5192,0003,14.14,8,2015-2-6,12:00,9,0
5193,0003,14.44,8,2015-2-6,17:00,9,0
5194,0003,353.78,4,2015-2-6,21:00,4,0
5195,0003,4.28,8,2015-2-7,8:00,8,0
5196,0003,4.85,8,2015-2-7,12:00,8,0
5197,0003,25.47,8,2015-2-7,17:00,10,0
5198,0003,17.21,7,2015-2-7,18:00,7,0
5199,0003,511.77,3,2015-2-8,0:00,3,1
5200,0003,4.88,8,2015-2-8,8:00,8,0
5201,0003,11.42,8,2015-2-8,12:00,9,0
5202,0003,16.37,8,2015-2-8,17:00,9,0
5203,0003,3.94,8,2015-2-9,8:00,8,0
5204,0003,6.51,8,2015-2-9,12:00,8,0
5205,0003,19.95,8,2015-2-9,17:00,9,0
5206,0003,3.25,8,2015-2-10,8:00,8,0
5207,0003,12.10,8,2015-2-10,12:00,9,0
5208,0003,12.90,8,2015-2-10,17:00,9,0
5209,0003,1.29,7,2015-2-10,18:00,7,0
5210,0003,3.35,8,2015-2-11,8:00,8,0
5211,0003,5.42,8,2015-2-11,12:00,8,0
5212,0003,12.95,8,2015-2-11,17:00,9,0
5213,0003,266.59,4,2015-2-11,21:00,4,0
5214,0003,4.15,8,2015-2-12,8:00,8,0
5215,0003,6.80,8,2015-2-12,12:00,8,0
5216,0003,11.16,8,2015-2-12,17:00,9,0
5217,0003,4.36,8,2015-2-13,8:00,8,0
5218,0003,7.73,8,2015-2-13,12:00,8,0
5219,0003,8.34,8,2015-2-13,17:00,8,0
5220,0003,6.24,7,2015-2-13,18:00,7,0
5221,0003,1162.72,6,2015-2-14,0:00,6,1
5222,0003,5.36,8,2015-2-14,8:00,8,0
5223,0003,14.22,8,2015-2-14,12:00,9,0
5224,0003,16.87,8,2015-2-14,17:00,9,0
5225,0003,161.65,2,2015-2-14,19:00,2,0
5226,0003,4.00,8,2015-2-15,8:00,8,0
5227,0003,5.99,8,2015-2-15,12:00,8,0
5228,0003,21.56,8,2015-2-15,17:00,10,0
5229,0003,1.93,8,2015-2-16,8:00,8,0
5230,0003,13.47,8,2015-2-16,12:00,9,0
5231,0003,12.13,8,2015-2-16,17:00,9,0
5232,0003,12.36,7,2015-2-16,18:00,7,0
5233,0003,271.38,4,2015-2-16,21:00,4,0
5234,0003,3.49,8,2015-2-17,8:00,8,0
5235,0003,10.74,8,2015-2-17,12:00,9,0
5236,0003,13.60,8,2015-2-17,17:00,9,0
5237,0003,5.09,8,2015-2-18,8:00,8,0
5238,0003,9.52,8,2015-2-18,12:00,8,0
5239,0003,8.96,8,2015-2-18,17:00,8,0
5240,0003,3.13,8,2015-2-19,8:00,8,0
5241,0003,15.19,8,2015-2-19,12:00,9,0
5242,0003,14.03,8,2015-2-19,17:00,9,0
5243,0003,8.72,7,2015-2-19,18:00,7,0
5244,0003,4.85,8,2015-2-20,8:00,8,0
5245,0003,4.41,8,2015-2-20,12:00,8,0
5246,0003,31.57,8,2015-2-20,17:00,10,0
5247,0003,4.57,8,2015-2-21,8:00,8,0
5248,0003,16.02,8,2015-2-21,12:00,9,0
5249,0003,16.37,8,2015-2-21,17:00,9,0
5250,0003,270.04,4,2015-2-21,21:00,4,0
5251,0003,1.92,8,2015-2-22,8:00,8,0
5252,0003,11.10,8,2015-2-22,12:00,9,0
5253,0003,22.78,8,2015-2-22,17:00,10,0
5254,0003,14.23,7,2015-2-22,18:00,7,0
5255,0003,3.66,8,2015-2-23,8:00,8,0
5256,0003,12.97,8,2015-2-23,12:00,9,0
5257,0003,10.91,8,2015-2-23,17:00,9,0
5258,0003,4.10,8,2015-2-24,8:00,8,0
5259,0003,12.86,8,2015-2-24,12:00,9,0
5260,0003,10.03,8,2015-2-24,17:00,9,0
5261,0003,3.10,8,2015-2-25,8:00,8,0
5262,0003,11.20,8,2015-2-25,12:00,9,0
5263,0003,19.69,8,2015-2-25,17:00,9,0
5264,0003,17.84,7,2015-2-25,18:00,7,0
5265,0003,6.33,8,2015-2-26,8:00,8,0
5266,0003,10.52,8,2015-2-26,12:00,9,0
5267,0003,23.89,8,2015-2-26,17:00,10,0
5268,0003,416.06,4,2015-2-26,21:00,4,0
5269,0003,2.65,8,2015-2-27,8:00,8,0
5270,0003,12.50,8,2015-2-27,12:00,9,0
5271,0003,14.46,8,2015-2-27,17:00,9,0
5272,0003,3.72,8,2015-2-28,8:00,8,0
5273,0003,9.36,8,2015-2-28,12:00,8,0
5274,0003,7.81,8,2015-2-28,17:00,8,0
5275,0003,4.57,7,2015-2-28,18:00,7,0
5276,0003,2935.010,1,2015-3-1,0:00,1,1
5277,0003,5.67,8,2015-3-1,8:00,8,0
5278,0003,17.28,8,2015-3-1,12:00,9,0
5279,0003,14.89,8,2015-3-1,17:00,9,0
5280,0003,9.25,7,2015-3-1,18:00,7,0
5281,0003,250.43,4,2015-3-1,21:00,4,0
5282,0003,3.55,8,2015-3-2,8:00,8,0
5283,0003,10.34,8,2015-3-2,12:00,9,0
5284,0003,12.18,8,2015-3-2,17:00,9,0
5285,0003,4.93,8,2015-3-3,8:00,8,0
5286,0003,10.40,8,2015-3-3,12:00,9,0
5287,0003,23.88,8,2015-3-3,17:00,10,0
5288,0003,291.19,5,2015-3-4,0:00,5,1
5289,0003,4.83,8,2015-3-4,8:00,8,0
5290,0003,4.31,8,2015-3-4,12:00,8,0
5291,0003,9.91,8,2015-3-4,17:00,8,0
5292,0003,21.96,7,2015-3-4,18:00,7,0
5293,0003,2.34,8,2015-3-5,8:00,8,0
5294,0003,7.11,8,2015-3-5,12:00,8,0
5295,0003,19.35,8,2015-3-5,17:00,9,0
5296,0003,5.98,8,2015-3-6,8:00,8,0
5297,0003,14.92,8,2015-3-6,12:00,9,0
5298,0003,16.08,8,2015-3-6,17:00,9,0
5299,0003,441.77,4,2015-3-6,21:00,4,0
5300,0003,4.18,8,2015-3-7,8:00,8,0
5301,0003,9.16,8,2015-3-7,12:00,8,0
5302,0003,13.45,8,2015-3-7,17:00,9,0
5303,0003,0.59,7,2015-3-7,18:00,7,0
5304,0003,532.52,3,2015-3-8,0:00,3,1
5305,0003,5.86,8,2015-3-8,8:00,8,0
5306,0003,8.28,8,2015-3-8,12:00,8,0
5307,0003,17.41,8,2015-3-8,17:00,9,0
5308,0003,1.67,8,2015-3-9,8:00,8,0
5309,0003,16.42,8,2015-3-9,12:00,9,0
5310,0003,21.92,8,2015-3-9,17:00,10,0
5311,0003,4.50,8,2015-3-10,8:00,8,0
5312,0003,8.10,8,2015-3-10,12:00,8,0
5313,0003,26.82,8,2015-3-10,17:00,10,0
5314,0003,22.04,7,2015-3-10,18:00,7,0
5315,0003,5.01,8,2015-3-11,8:00,8,0
5316,0003,9.08,8,2015-3-11,12:00,8,0
5317,0003,17.29,8,2015-3-11,17:00,9,0
5318,0003,412.15,4,2015-3-11,21:00,4,0
5319,0003,6.43,8,2015-3-12,8:00,8,0
5320,0003,10.56,8,2015-3-12,12:00,9,0
5321,0003,9.96,8,2015-3-12,17:00,8,0
5322,0003,7.19,8,2015-3-13,8:00,8,0
5323,0003,13.70,8,2015-3-13,12:00,9,0
5324,0003,12.33,8,2015-3-13,17:00,9,0
5325,0003,5.87,7,2015-3-13,18:00,7,0
5326,0003,1162.72,6,2015-3-14,0:00,6,1
5327,0003,7.13,8,2015-3-14,8:00,8,0
5328,0003,9.87,8,2015-3-14,12:00,8,0
5329,0003,10.22,8,2015-3-14,17:00,9,0
5330,0003,269.69,2,2015-3-14,19:00,2,0
5331,0003,3.77,8,2015-3-15,8:00,8,0
5332,0003,5.32,8,2015-3-15,12:00,8,0
5333,0003,26.19,8,2015-3-15,17:00,10,0
5334,0003,3.81,8,2015-3-16,8:00,8,0
5335,0003,6.89,8,2015-3-16,12:00,8,0
5336,0003,10.47,8,2015-3-16,17:00,9,0
5337,0003,6.08,7,2015-3-16,18:00,7,0
5338,0003,411.97,4,2015-3-16,21:00,4,0
5339,0003,4.38,8,2015-3-17,8:00,8,0
5340,0003,8.11,8,2015-3-17,12:00,8,0
5341,0003,13.53,8,2015-3-17,17:00,9,0
5342,0003,6.91,8,2015-3-18,8:00,8,0
5343,0003,7.60,8,2015-3-18,12:00,8,0
5344,0003,24.23,8,2015-3-18,17:00,10,0
5345,0003,3.75,8,2015-3-19,8:00,8,0
5346,0003,8.86,8,2015-3-19,12:00,8,0
5347,0003,22.28,8,2015-3-19,17:00,10,0
5348,0003,6.67,7,2015-3-19,18:00,7,0
5349,0003,1.93,8,2015-3-20,8:00,8,0
5350,0003,16.21,8,2015-3-20,12:00,9,0
5351,0003,17.35,8,2015-3-20,17:00,9,0
5352,0003,7.10,8,2015-3-21,8:00,8,0
5353,0003,7.51,8,2015-3-21,12:00,8,0
5354,0003,12.94,8,2015-3-21,17:00,9,0
5355,0003,440.73,4,2015-3-21,21:00,4,0
5356,0003,3.95,8,2015-3-22,8:00,8,0
5357,0003,15.26,8,2015-3-22,12:00,9,0
5358,0003,19.65,8,2015-3-22,17:00,9,0
5359,0003,22.55,7,2015-3-22,18:00,7,0
5360,0003,7.16,8,2015-3-23,8:00,8,0
5361,0003,10.31,8,2015-3-23,12:00,9,0
5362,0003,26.86,8,2015-3-23,17:00,10,0
5363,0003,4.00,8,2015-3-24,8:00,8,0
5364,0003,5.46,8,2015-3-24,12:00,8,0
5365,0003,24.89,8,2015-3-24,17:00,10,0
5366,0003,3.77,8,2015-3-25,8:00,8,0
5367,0003,9.52,8,2015-3-25,12:00,8,0
5368,0003,16.56,8,2015-3-25,17:00,9,0
5369,0003,18.73,7,2015-3-25,18:00,7,0
5370,0003,2.76,8,2015-3-26,8:00,8,0
5371,0003,9.72,8,2015-3-26,12:00,8,0
5372,0003,25.55,8,2015-3-26,17:00,10,0
5373,0003,453.27,4,2015-3-26,21:00,4,0
5374,0003,4.94,8,2015-3-27,8:00,8,0
5375,0003,9.54,8,2015-3-27,12:00,8,0
5376,0003,20.30,8,2015-3-27,17:00,10,0
5377,0003,9.22,8,2015-3-28,8:00,8,0
5378,0003,6.42,8,2015-3-28,12:00,8,0
5379,0003,11.69,8,2015-3-28,17:00,9,0
5380,0003,7.11,7,2015-3-28,18:00,7,0
5381,0003,4.14,8,2015-3-29,8:00,8,0
5382,0003,12.26,8,2015-3-29,12:00,9,0
5383,0003,22.47,8,2015-3-29,17:00,10,0
5384,0003,2.40,8,2015-3-30,8:00,8,0
5385,0003,15.25,8,2015-3-30,12:00,9,0
5386,0003,17.38,8,2015-3-30,17:00,9,0
5387,0003,4.16,8,2015-3-31,8:00,8,0
5388,0003,9.33,8,2015-3-31,12:00,8,0
5389,0003,15.30,8,2015-3-31,17:00,9,0
5390,0003,22.03,7,2015-3-31,18:00,7,0
5391,0003,403.51,4,2015-3-31,21:00,4,0
5392,0003,2.88,8,2015-4-1,8:00,8,0
5393,0003,14.44,8,2015-4-1,12:00,9,0
5394,0003,20.96,8,2015-4-1,17:00,10,0
5395,0003,11.62,7,2015-4-1,18:00,7,0
5396,0003,335.04,4,2015-4-1,21:00,4,0
5397,0003,5.02,8,2015-4-2,8:00,8,0
5398,0003,8.86,8,2015-4-2,12:00,8,0
5399,0003,27.43,8,2015-4-2,17:00,10,0
5400,0003,5.94,8,2015-4-3,8:00,8,0
5401,0003,15.76,8,2015-4-3,12:00,9,0
5402,0003,21.90,8,2015-4-3,17:00,10,0
5403,0003,291.19,5,2015-4-4,0:00,5,1
5404,0003,2.82,8,2015-4-4,8:00,8,0
5405,0003,13.76,8,2015-4-4,12:00,9,0
5406,0003,16.70,8,2015-4-4,17:00,9,0
5407,0003,4.55,7,2015-4-4,18:00,7,0
5408,0003,3.94,8,2015-4-5,8:00,8,0
5409,0003,8.89,8,2015-4-5,12:00,8,0
5410,0003,19.87,8,2015-4-5,17:00,9,0
