5653,0005,33.56,7,2015-6-10,18:00,7,0
5654,0005,3.24,8,2015-6-11,8:00,8,0
5655,0005,12.45,8,2015-6-11,12:00,9,0
5656,0005,16.14,8,2015-6-11,17:00,9,0
5657,0005,517.75,4,2015-6-11,21:00,4,0
5658,0005,4.10,8,2015-6-12,8:00,8,0
5659,0005,13.76,8,2015-6-12,12:00,9,0
5660,0005,28.05,8,2015-6-12,17:00,10,0
5661,0005,8.88,8,2015-6-13,8:00,8,0
5662,0005,5.58,8,2015-6-13,12:00,8,0
5663,0005,14.05,8,2015-6-13,17:00,9,0
5664,0005,37.50,7,2015-6-13,18:00,7,0
5665,0005,4.37,8,2015-6-14,8:00,8,0
5666,0005,14.70,8,2015-6-14,12:00,9,0
5667,0005,31.40,8,2015-6-14,17:00,10,0
5668,0005,4.28,8,2015-6-15,8:00,8,0
5669,0005,11.03,8,2015-6-15,12:00,9,0
5670,0005,19.20,8,2015-6-15,17:00,9,0
5671,0005,9.47,8,2015-6-16,8:00,8,0
5672,0005,10.39,8,2015-6-16,12:00,9,0
5673,0005,22.38,8,2015-6-16,17:00,10,0
5674,0005,2.54,7,2015-6-16,18:00,7,0
5675,0005,655.55,4,2015-6-16,21:00,4,0
5676,0005,5.17,8,2015-6-17,8:00,8,0
5677,0005,9.10,8,2015-6-17,12:00,8,0
5678,0005,14.07,8,2015-6-17,17:00,9,0
5679,0005,3.88,8,2015-6-18,8:00,8,0
5680,0005,5.40,8,2015-6-18,12:00,8,0
5681,0005,34.91,8,2015-6-18,17:00,10,0
5682,0005,2.93,8,2015-6-19,8:00,8,0
5683,0005,6.92,8,2015-6-19,12:00,8,0
5684,0005,15.23,8,2015-6-19,17:00,9,0
5685,0005,1.12,7,2015-6-19,18:00,7,0
5686,0005,4.26,8,2015-6-20,8:00,8,0
5687,0005,10.26,8,2015-6-20,12:00,9,0
5688,0005,15.04,8,2015-6-20,17:00,9,0
5689,0005,7.75,8,2015-6-21,8:00,8,0
5690,0005,11.66,8,2015-6-21,12:00,9,0
5691,0005,19.55,8,2015-6-21,17:00,9,0
5692,0005,557.76,4,2015-6-21,21:00,4,0
5693,0005,3.35,8,2015-6-22,8:00,8,0
5694,0005,13.04,8,2015-6-22,12:00,9,0
5695,0005,13.54,8,2015-6-22,17:00,9,0
5696,0005,3.47,7,2015-6-22,18:00,7,0
5697,0005,2.80,8,2015-6-23,8:00,8,0
5698,0005,17.93,8,2015-6-23,12:00,9,0
5699,0005,12.82,8,2015-6-23,17:00,9,0
5700,0005,6.27,8,2015-6-24,8:00,8,0
5701,0005,12.73,8,2015-6-24,12:00,9,0
5702,0005,24.30,8,2015-6-24,17:00,10,0
5703,0005,9.52,8,2015-6-25,8:00,8,0
5704,0005,11.75,8,2015-6-25,12:00,9,0
5705,0005,30.77,8,2015-6-25,17:00,10,0
5706,0005,12.61,7,2015-6-25,18:00,7,0
5707,0005,2.36,8,2015-6-26,8:00,8,0
5708,0005,12.39,8,2015-6-26,12:00,9,0
5709,0005,19.31,8,2015-6-26,17:00,9,0
5710,0005,670.48,4,2015-6-26,21:00,4,0
5711,0005,3.81,8,2015-6-27,8:00,8,0
5712,0005,16.92,8,2015-6-27,12:00,9,0
5713,0005,29.20,8,2015-6-27,17:00,10,0
5714,0005,433.35,5,2015-6-28,0:00,5,1
5715,0005,1303.21,6,2015-6-28,0:00,6,1
5716,0005,7.64,8,2015-6-28,8:00,8,0
5717,0005,10.47,8,2015-6-28,12:00,9,0
5718,0005,13.83,8,2015-6-28,17:00,9,0
5719,0005,32.68,7,2015-6-28,18:00,7,0
5720,0005,2.79,8,2015-6-29,8:00,8,0
5721,0005,7.76,8,2015-6-29,12:00,8,0
5722,0005,37.12,8,2015-6-29,17:00,10,0
5723,0005,4.97,8,2015-6-30,8:00,8,0
5724,0005,13.49,8,2015-6-30,12:00,9,0
5725,0005,25.41,8,2015-6-30,17:00,10,0
5726,0005,4.78,8,2015-7-1,8:00,8,0
5727,0005,11.52,8,2015-7-1,12:00,9,0
5728,0005,31.29,8,2015-7-1,17:00,10,0
5729,0005,37.66,7,2015-7-1,18:00,7,0
5730,0005,551.04,4,2015-7-1,21:00,4,0
5731,0005,6.52,8,2015-7-2,8:00,8,0
5732,0005,13.47,8,2015-7-2,12:00,9,0
5733,0005,20.34,8,2015-7-2,17:00,10,0
5734,0005,307.11,2,2015-7-2,19:00,2,0
5735,0005,4.46,8,2015-7-3,8:00,8,0
5736,0005,16.85,8,2015-7-3,12:00,9,0
5737,0005,15.61,8,2015-7-3,17:00,9,0
5738,0005,7.19,8,2015-7-4,8:00,8,0
5739,0005,9.28,8,2015-7-4,12:00,8,0
5740,0005,15.48,8,2015-7-4,17:00,9,0
5741,0005,27.47,7,2015-7-4,18:00,7,0
5742,0005,4.47,8,2015-7-5,8:00,8,0
5743,0005,8.20,8,2015-7-5,12:00,8,0
5744,0005,25.54,8,2015-7-5,17:00,10,0
5745,0005,7.38,8,2015-7-6,8:00,8,0
5746,0005,11.28,8,2015-7-6,12:00,9,0
5747,0005,15.89,8,2015-7-6,17:00,9,0
5748,0005,583.60,4,2015-7-6,21:00,4,0
5749,0005,4.88,8,2015-7-7,8:00,8,0
5750,0005,13.36,8,2015-7-7,12:00,9,0
5751,0005,19.80,8,2015-7-7,17:00,9,0
5752,0005,5.63,7,2015-7-7,18:00,7,0
5753,0005,630.11,3,2015-7-8,0:00,3,1
5754,0005,9.48,8,2015-7-8,8:00,8,0
5755,0005,8.86,8,2015-7-8,12:00,8,0
5756,0005,16.17,8,2015-7-8,17:00,9,0
5757,0005,6.07,8,2015-7-9,8:00,8,0
5758,0005,12.92,8,2015-7-9,12:00,9,0
5759,0005,12.74,8,2015-7-9,17:00,9,0
5760,0005,8.89,8,2015-7-10,8:00,8,0
5761,0005,6.39,8,2015-7-10,12:00,8,0
5762,0005,12.71,8,2015-7-10,17:00,9,0
5763,0005,12.68,7,2015-7-10,18:00,7,0
5764,0005,6.47,8,2015-7-11,8:00,8,0
5765,0005,20.59,8,2015-7-11,12:00,10,0
5766,0005,17.32,8,2015-7-11,17:00,9,0
5767,0005,532.01,4,2015-7-11,21:00,4,0
5768,0005,3.24,8,2015-7-12,8:00,8,0
5769,0005,13.84,8,2015-7-12,12:00,9,0
5770,0005,14.25,8,2015-7-12,17:00,9,0
5771,0005,3.78,8,2015-7-13,8:00,8,0
5772,0005,12.69,8,2015-7-13,12:00,9,0
5773,0005,26.89,8,2015-7-13,17:00,10,0
5774,0005,33.55,7,2015-7-13,18:00,7,0
5775,0005,3.89,8,2015-7-14,8:00,8,0
5776,0005,10.23,8,2015-7-14,12:00,9,0
5777,0005,20.69,8,2015-7-14,17:00,10,0
5778,0005,9.00,8,2015-7-15,8:00,8,0
5779,0005,14.03,8,2015-7-15,12:00,9,0
5780,0005,16.67,8,2015-7-15,17:00,9,0
5781,0005,4.14,8,2015-7-16,8:00,8,0
5782,0005,10.29,8,2015-7-16,12:00,9,0
5783,0005,17.49,8,2015-7-16,17:00,9,0
5784,0005,14.63,7,2015-7-16,18:00,7,0
5785,0005,470.75,4,2015-7-16,21:00,4,0
5786,0005,8.97,8,2015-7-17,8:00,8,0
5787,0005,6.73,8,2015-7-17,12:00,8,0
5788,0005,29.38,8,2015-7-17,17:00,10,0
5789,0005,5.93,8,2015-7-18,8:00,8,0
5790,0005,12.20,8,2015-7-18,12:00,9,0
5791,0005,22.48,8,2015-7-18,17:00,10,0
5792,0005,2.23,8,2015-7-19,8:00,8,0
5793,0005,9.46,8,2015-7-19,12:00,8,0
5794,0005,23.72,8,2015-7-19,17:00,10,0
5795,0005,38.28,7,2015-7-19,18:00,7,0
5796,0005,6.74,8,2015-7-20,8:00,8,0
5797,0005,10.78,8,2015-7-20,12:00,9,0
5798,0005,17.02,8,2015-7-20,17:00,9,0
5799,0005,8.78,8,2015-7-21,8:00,8,0
5800,0005,11.12,8,2015-7-21,12:00,9,0
5801,0005,24.64,8,2015-7-21,17:00,10,0
5802,0005,565.11,4,2015-7-21,21:00,4,0
5803,0005,6.57,8,2015-7-22,8:00,8,0
5804,0005,9.01,8,2015-7-22,12:00,8,0
5805,0005,28.59,8,2015-7-22,17:00,10,0
5806,0005,11.86,7,2015-7-22,18:00,7,0
5807,0005,5.23,8,2015-7-23,8:00,8,0
5808,0005,16.45,8,2015-7-23,12:00,9,0
5809,0005,19.83,8,2015-7-23,17:00,9,0
5810,0005,3.56,8,2015-7-24,8:00,8,0
5811,0005,10.65,8,2015-7-24,12:00,9,0
5812,0005,24.71,8,2015-7-24,17:00,10,0
5813,0005,2.10,8,2015-7-25,8:00,8,0
5814,0005,15.86,8,2015-7-25,12:00,9,0
5815,0005,23.83,8,2015-7-25,17:00,10,0
5816,0005,21.22,7,2015-7-25,18:00,7,0
5817,0005,6.69,8,2015-7-26,8:00,8,0
5818,0005,9.77,8,2015-7-26,12:00,8,0
5819,0005,14.92,8,2015-7-26,17:00,9,0
5820,0005,660.82,4,2015-7-26,21:00,4,0
5821,0005,6.36,8,2015-7-27,8:00,8,0
5822,0005,10.57,8,2015-7-27,12:00,9,0
5823,0005,10.63,8,2015-7-27,17:00,9,0
5824,0005,433.35,5,2015-7-28,0:00,5,1
5825,0005,1303.21,6,2015-7-28,0:00,6,1
5826,0005,3.41,8,2015-7-28,8:00,8,0
5827,0005,18.11,8,2015-7-28,12:00,9,0
5828,0005,30.89,8,2015-7-28,17:00,10,0
5829,0005,34.26,7,2015-7-28,18:00,7,0
5830,0005,6.06,8,2015-7-29,8:00,8,0
5831,0005,8.78,8,2015-7-29,12:00,8,0
5832,0005,15.19,8,2015-7-29,17:00,9,0
5833,0005,7.15,8,2015-7-30,8:00,8,0
5834,0005,16.58,8,2015-7-30,12:00,9,0
5835,0005,20.56,8,2015-7-30,17:00,10,0
5836,0005,4.14,8,2015-7-31,8:00,8,0
5837,0005,12.69,8,2015-7-31,12:00,9,0
5838,0005,32.51,8,2015-7-31,17:00,10,0
5839,0005,8.36,7,2015-7-31,18:00,7,0
5840,0005,712.51,4,2015-7-31,21:00,4,0
5841,0005,8.19,8,2015-8-1,8:00,8,0
5842,0005,10.45,8,2015-8-1,12:00,9,0
5843,0005,16.28,8,2015-8-1,17:00,9,0
5844,0005,37.16,7,2015-8-1,18:00,7,0
5845,0005,394.96,4,2015-8-1,21:00,4,0
5846,0005,7.01,8,2015-8-2,8:00,8,0
5847,0005,8.61,8,2015-8-2,12:00,8,0
5848,0005,25.25,8,2015-8-2,17:00,10,0
5849,0005,387.93,2,2015-8-2,19:00,2,0
5850,0005,7.69,8,2015-8-3,8:00,8,0
5851,0005,9.99,8,2015-8-3,12:00,8,0
5852,0005,24.78,8,2015-8-3,17:00,10,0
5853,0005,4.92,8,2015-8-4,8:00,8,0
5854,0005,11.26,8,2015-8-4,12:00,9,0
5855,0005,32.27,8,2015-8-4,17:00,10,0
5856,0005,26.74,7,2015-8-4,18:00,7,0
5857,0005,6.39,8,2015-8-5,8:00,8,0
5858,0005,19.29,8,2015-8-5,12:00,9,0
5859,0005,15.97,8,2015-8-5,17:00,9,0
5860,0005,4.83,8,2015-8-6,8:00,8,0
5861,0005,14.16,8,2015-8-6,12:00,9,0
5862,0005,24.99,8,2015-8-6,17:00,10,0
5863,0005,582.77,4,2015-8-6,21:00,4,0
5864,0005,4.86,8,2015-8-7,8:00,8,0
5865,0005,13.49,8,2015-8-7,12:00,9,0
5866,0005,25.48,8,2015-8-7,17:00,10,0
5867,0005,10.16,7,2015-8-7,18:00,7,0
5868,0005,729.83,3,2015-8-8,0:00,3,1
5869,0005,4.32,8,2015-8-8,8:00,8,0
5870,0005,7.55,8,2015-8-8,12:00,8,0
5871,0005,29.28,8,2015-8-8,17:00,10,0
5872,0005,7.67,8,2015-8-9,8:00,8,0
5873,0005,10.59,8,2015-8-9,12:00,9,0
5874,0005,15.69,8,2015-8-9,17:00,9,0
5875,0005,4.50,8,2015-8-10,8:00,8,0
5876,0005,19.48,8,2015-8-10,12:00,9,0
5877,0005,14.31,8,2015-8-10,17:00,9,0
5878,0005,36.44,7,2015-8-10,18:00,7,0
5879,0005,3.52,8,2015-8-11,8:00,8,0
5880,0005,13.30,8,2015-8-11,12:00,9,0
5881,0005,32.24,8,2015-8-11,17:00,10,0
5882,0005,454.52,4,2015-8-11,21:00,4,0
5883,0005,7.79,8,2015-8-12,8:00,8,0
5884,0005,9.23,8,2015-8-12,12:00,8,0
5885,0005,21.01,8,2015-8-12,17:00,10,0
5886,0005,9.67,8,2015-8-13,8:00,8,0
5887,0005,12.38,8,2015-8-13,12:00,9,0
5888,0005,13.50,8,2015-8-13,17:00,9,0
5889,0005,17.23,7,2015-8-13,18:00,7,0
5890,0005,6.96,8,2015-8-14,8:00,8,0
5891,0005,19.68,8,2015-8-14,12:00,9,0
5892,0005,14.64,8,2015-8-14,17:00,9,0
5893,0005,4.74,8,2015-8-15,8:00,8,0
5894,0005,12.07,8,2015-8-15,12:00,9,0
5895,0005,20.99,8,2015-8-15,17:00,10,0
5896,0005,6.88,8,2015-8-16,8:00,8,0
5897,0005,8.54,8,2015-8-16,12:00,8,0
5898,0005,33.36,8,2015-8-16,17:00,10,0
5899,0005,38.40,7,2015-8-16,18:00,7,0
5900,0005,640.47,4,2015-8-16,21:00,4,0
5901,0005,3.01,8,2015-8-17,8:00,8,0
5902,0005,11.37,8,2015-8-17,12:00,9,0
5903,0005,28.41,8,2015-8-17,17:00,10,0
5904,0005,3.81,8,2015-8-18,8:00,8,0
5905,0005,11.30,8,2015-8-18,12:00,9,0
5906,0005,16.17,8,2015-8-18,17:00,9,0
5907,0005,6.33,8,2015-8-19,8:00,8,0
5908,0005,9.44,8,2015-8-19,12:00,8,0
5909,0005,15.67,8,2015-8-19,17:00,9,0
5910,0005,12.73,7,2015-8-19,18:00,7,0
5911,0005,5.54,8,2015-8-20,8:00,8,0
5912,0005,8.50,8,2015-8-20,12:00,8,0
5913,0005,14.21,8,2015-8-20,17:00,9,0
5914,0005,5.04,8,2015-8-21,8:00,8,0
5915,0005,17.22,8,2015-8-21,12:00,9,0
5916,0005,24.99,8,2015-8-21,17:00,10,0
5917,0005,610.66,4,2015-8-21,21:00,4,0
5918,0005,9.37,8,2015-8-22,8:00,8,0
5919,0005,8.23,8,2015-8-22,12:00,8,0
5920,0005,22.81,8,2015-8-22,17:00,10,0
5921,0005,6.85,7,2015-8-22,18:00,7,0
5922,0005,5.89,8,2015-8-23,8:00,8,0
5923,0005,20.79,8,2015-8-23,12:00,10,0
5924,0005,11.62,8,2015-8-23,17:00,9,0
5925,0005,10.92,8,2015-8-24,8:00,9,0
5926,0005,9.43,8,2015-8-24,12:00,8,0
5927,0005,22.08,8,2015-8-24,17:00,10,0
5928,0005,3.07,8,2015-8-25,8:00,8,0
5929,0005,9.00,8,2015-8-25,12:00,8,0
5930,0005,31.41,8,2015-8-25,17:00,10,0
5931,0005,30.42,7,2015-8-25,18:00,7,0
5932,0005,5.92,8,2015-8-26,8:00,8,0
5933,0005,14.34,8,2015-8-26,12:00,9,0
5934,0005,11.64,8,2015-8-26,17:00,9,0
5935,0005,708.40,4,2015-8-26,21:00,4,0
5936,0005,4.06,8,2015-8-27,8:00,8,0
5937,0005,7.84,8,2015-8-27,12:00,8,0
5938,0005,31.71,8,2015-8-27,17:00,10,0
5939,0005,433.35,5,2015-8-28,0:00,5,1
5940,0005,1303.21,6,2015-8-28,0:00,6,1
5941,0005,2.73,8,2015-8-28,8:00,8,0
5942,0005,17.11,8,2015-8-28,12:00,9,0
5943,0005,24.53,8,2015-8-28,17:00,10,0
5944,0005,0.13,7,2015-8-28,18:00,7,0
5945,0005,5.29,8,2015-8-29,8:00,8,0
5946,0005,6.91,8,2015-8-29,12:00,8,0
5947,0005,16.40,8,2015-8-29,17:00,9,0
5948,0005,4.90,8,2015-8-30,8:00,8,0
5949,0005,7.25,8,2015-8-30,12:00,8,0
5950,0005,20.33,8,2015-8-30,17:00,10,0
5951,0005,4.75,8,2015-8-31,8:00,8,0
5952,0005,15.66,8,2015-8-31,12:00,9,0
5953,0005,19.74,8,2015-8-31,17:00,9,0
5954,0005,24.83,7,2015-8-31,18:00,7,0
5955,0005,666.06,4,2015-8-31,21:00,4,0
5956,0005,4.09,8,2015-9-1,8:00,8,0
5957,0005,14.06,8,2015-9-1,12:00,9,0
5958,0005,18.86,8,2015-9-1,17:00,9,0
5959,0005,0.06,7,2015-9-1,18:00,7,0
5960,0005,475.92,4,2015-9-1,21:00,4,0
5961,0005,1878.61,0,2015-9-2,0:00,0,1
5962,0005,7.15,8,2015-9-2,8:00,8,0
5963,0005,16.52,8,2015-9-2,12:00,9,0
5964,0005,23.48,8,2015-9-2,17:00,10,0
5965,0005,271.29,2,2015-9-2,19:00,2,0
5966,0005,3.59,8,2015-9-3,8:00,8,0
5967,0005,19.09,8,2015-9-3,12:00,9,0
5968,0005,30.00,8,2015-9-3,17:00,10,0
5969,0005,4.61,8,2015-9-4,8:00,8,0
5970,0005,21.98,8,2015-9-4,12:00,10,0
5971,0005,29.98,8,2015-9-4,17:00,10,0
5972,0005,3.70,7,2015-9-4,18:00,7,0
5973,0005,5.59,8,2015-9-5,8:00,8,0
5974,0005,18.82,8,2015-9-5,12:00,9,0
5975,0005,19.28,8,2015-9-5,17:00,9,0
5976,0005,10.37,8,2015-9-6,8:00,9,0
5977,0005,8.58,8,2015-9-6,12:00,8,0
5978,0005,30.41,8,2015-9-6,17:00,10,0
5979,0005,522.46,4,2015-9-6,21:00,4,0
5980,0005,7.98,8,2015-9-7,8:00,8,0
5981,0005,13.30,8,2015-9-7,12:00,9,0
5982,0005,19.58,8,2015-9-7,17:00,9,0
5983,0005,12.74,7,2015-9-7,18:00,7,0
5984,0005,796.46,3,2015-9-8,0:00,3,1
5985,0005,3.90,8,2015-9-8,8:00,8,0
5986,0005,9.32,8,2015-9-8,12:00,8,0
5987,0005,36.20,8,2015-9-8,17:00,10,0
5988,0005,7.67,8,2015-9-9,8:00,8,0
5989,0005,6.74,8,2015-9-9,12:00,8,0
5990,0005,19.67,8,2015-9-9,17:00,9,0
5991,0005,4.01,8,2015-9-10,8:00,8,0
5992,0005,8.79,8,2015-9-10,12:00,8,0
5993,0005,31.52,8,2015-9-10,17:00,10,0
5994,0005,36.41,7,2015-9-10,18:00,7,0
5995,0005,5.58,8,2015-9-11,8:00,8,0
5996,0005,10.53,8,2015-9-11,12:00,9,0
5997,0005,19.72,8,2015-9-11,17:00,9,0
5998,0005,432.85,4,2015-9-11,21:00,4,0
5999,0005,6.04,8,2015-9-12,8:00,8,0
6000,0005,9.78,8,2015-9-12,12:00,8,0
6001,0005,17.92,8,2015-9-12,17:00,9,0
6002,0005,4.29,8,2015-9-13,8:00,8,0
6003,0005,8.91,8,2015-9-13,12:00,8,0
6004,0005,38.15,8,2015-9-13,17:00,10,0
6005,0005,6.75,7,2015-9-13,18:00,7,0
6006,0005,7.70,8,2015-9-14,8:00,8,0
6007,0005,17.78,8,2015-9-14,12:00,9,0
6008,0005,22.80,8,2015-9-14,17:00,10,0
6009,0005,10.51,8,2015-9-15,8:00,9,0
6010,0005,7.68,8,2015-9-15,12:00,8,0
6011,0005,22.65,8,2015-9-15,17:00,10,0
6012,0005,9.32,8,2015-9-16,8:00,8,0
6013,0005,13.75,8,2015-9-16,12:00,9,0
6014,0005,19.48,8,2015-9-16,17:00,9,0
6015,0005,12.22,7,2015-9-16,18:00,7,0
6016,0005,530.91,4,2015-9-16,21:00,4,0
6017,0005,7.31,8,2015-9-17,8:00,8,0
6018,0005,15.03,8,2015-9-17,12:00,9,0
6019,0005,24.77,8,2015-9-17,17:00,10,0
6020,0005,7.03,8,2015-9-18,8:00,8,0
6021,0005,10.24,8,2015-9-18,12:00,9,0
6022,0005,33.20,8,2015-9-18,17:00,10,0
6023,0005,6.18,8,2015-9-19,8:00,8,0
6024,0005,12.49,8,2015-9-19,12:00,9,0
6025,0005,30.99,8,2015-9-19,17:00,10,0
6026,0005,37.39,7,2015-9-19,18:00,7,0
6027,0005,3.74,8,2015-9-20,8:00,8,0
6028,0005,6.60,8,2015-9-20,12:00,8,0
6029,0005,36.41,8,2015-9-20,17:00,10,0
6030,0005,7.27,8,2015-9-21,8:00,8,0
6031,0005,7.48,8,2015-9-21,12:00,8,0
6032,0005,21.46,8,2015-9-21,17:00,10,0
6033,0005,565.53,4,2015-9-21,21:00,4,0
6034,0005,7.75,8,2015-9-22,8:00,8,0
6035,0005,22.16,8,2015-9-22,12:00,10,0
6036,0005,16.10,8,2015-9-22,17:00,9,0
6037,0005,11.42,7,2015-9-22,18:00,7,0
6038,0005,5.35,8,2015-9-23,8:00,8,0
6039,0005,10.66,8,2015-9-23,12:00,9,0
6040,0005,32.69,8,2015-9-23,17:00,10,0
6041,0005,9.31,8,2015-9-24,8:00,8,0
6042,0005,11.53,8,2015-9-24,12:00,9,0
6043,0005,22.05,8,2015-9-24,17:00,10,0
6044,0005,10.35,8,2015-9-25,8:00,9,0
6045,0005,14.19,8,2015-9-25,12:00,9,0
6046,0005,29.81,8,2015-9-25,17:00,10,0
6047,0005,13.61,7,2015-9-25,18:00,7,0
6048,0005,7.56,8,2015-9-26,8:00,8,0
6049,0005,8.70,8,2015-9-26,12:00,8,0
6050,0005,12.43,8,2015-9-26,17:00,9,0
6051,0005,418.86,4,2015-9-26,21:00,4,0
6052,0005,3.77,8,2015-9-27,8:00,8,0
6053,0005,12.31,8,2015-9-27,12:00,9,0
6054,0005,13.95,8,2015-9-27,17:00,9,0
6055,0005,433.35,5,2015-9-28,0:00,5,1
6056,0005,1303.21,6,2015-9-28,0:00,6,1
6057,0005,7.60,8,2015-9-28,8:00,8,0
6058,0005,8.56,8,2015-9-28,12:00,8,0
6059,0005,15.22,8,2015-9-28,17:00,9,0
6060,0005,30.21,7,2015-9-28,18:00,7,0
6061,0005,8.20,8,2015-9-29,8:00,8,0
6062,0005,12.98,8,2015-9-29,12:00,9,0
6063,0005,15.09,8,2015-9-29,17:00,9,0
6064,0005,9.00,8,2015-9-30,8:00,8,0
6065,0005,10.83,8,2015-9-30,12:00,9,0
6066,0005,22.33,8,2015-9-30,17:00,10,0
6067,0005,2.74,8,2015-10-1,8:00,8,0
6068,0005,16.73,8,2015-10-1,12:00,9,0
6069,0005,32.19,8,2015-10-1,17:00,10,0
6070,0005,12.34,7,2015-10-1,18:00,7,0
6071,0005,509.87,4,2015-10-1,21:00,4,0
6072,0005,7.72,8,2015-10-2,8:00,8,0
6073,0005,17.75,8,2015-10-2,12:00,9,0
6074,0005,14.43,8,2015-10-2,17:00,9,0
6075,0005,434.15,2,2015-10-2,19:00,2,0
6076,0005,4.48,8,2015-10-3,8:00,8,0
6077,0005,9.88,8,2015-10-3,12:00,8,0
6078,0005,33.51,8,2015-10-3,17:00,10,0
6079,0005,3.23,8,2015-10-4,8:00,8,0
6080,0005,12.41,8,2015-10-4,12:00,9,0
6081,0005,10.86,8,2015-10-4,17:00,9,0
6082,0005,14.65,7,2015-10-4,18:00,7,0
6083,0005,5.11,8,2015-10-5,8:00,8,0
6084,0005,21.74,8,2015-10-5,12:00,10,0
6085,0005,11.97,8,2015-10-5,17:00,9,0
6086,0005,7.16,8,2015-10-6,8:00,8,0
6087,0005,13.60,8,2015-10-6,12:00,9,0
6088,0005,17.06,8,2015-10-6,17:00,9,0
6089,0005,574.71,4,2015-10-6,21:00,4,0
6090,0005,6.18,8,2015-10-7,8:00,8,0
6091,0005,9.33,8,2015-10-7,12:00,8,0
6092,0005,22.43,8,2015-10-7,17:00,10,0
6093,0005,14.31,7,2015-10-7,18:00,7,0
6094,0005,684.29,3,2015-10-8,0:00,3,1
6095,0005,4.17,8,2015-10-8,8:00,8,0
6096,0005,15.60,8,2015-10-8,12:00,9,0
6097,0005,16.67,8,2015-10-8,17:00,9,0
6098,0005,6.57,8,2015-10-9,8:00,8,0
6099,0005,12.39,8,2015-10-9,12:00,9,0
6100,0005,18.78,8,2015-10-9,17:00,9,0
6101,0005,4.45,8,2015-10-10,8:00,8,0
6102,0005,16.31,8,2015-10-10,12:00,9,0
6103,0005,14.29,8,2015-10-10,17:00,9,0
6104,0005,13.30,7,2015-10-10,18:00,7,0
6105,0005,5.67,8,2015-10-11,8:00,8,0
6106,0005,20.73,8,2015-10-11,12:00,10,0
6107,0005,19.03,8,2015-10-11,17:00,9,0
6108,0005,712.49,4,2015-10-11,21:00,4,0
6109,0005,4.59,8,2015-10-12,8:00,8,0
6110,0005,10.26,8,2015-10-12,12:00,9,0
6111,0005,31.72,8,2015-10-12,17:00,10,0
6112,0005,3.02,8,2015-10-13,8:00,8,0
6113,0005,17.00,8,2015-10-13,12:00,9,0
6114,0005,26.24,8,2015-10-13,17:00,10,0
6115,0005,37.62,7,2015-10-13,18:00,7,0
6116,0005,4.09,8,2015-10-14,8:00,8,0
6117,0005,14.24,8,2015-10-14,12:00,9,0
6118,0005,30.14,8,2015-10-14,17:00,10,0
6119,0005,9.27,8,2015-10-15,8:00,8,0
6120,0005,8.33,8,2015-10-15,12:00,8,0
6121,0005,21.03,8,2015-10-15,17:00,10,0
6122,0005,3.77,8,2015-10-16,8:00,8,0
6123,0005,16.36,8,2015-10-16,12:00,9,0
6124,0005,24.77,8,2015-10-16,17:00,10,0
6125,0005,6.46,7,2015-10-16,18:00,7,0
6126,0005,746.20,4,2015-10-16,21:00,4,0
6127,0005,2.53,8,2015-10-17,8:00,8,0
6128,0005,15.89,8,2015-10-17,12:00,9,0
6129,0005,25.62,8,2015-10-17,17:00,10,0
6130,0005,4.69,8,2015-10-18,8:00,8,0
6131,0005,11.53,8,2015-10-18,12:00,9,0
6132,0005,14.71,8,2015-10-18,17:00,9,0
6133,0005,3.16,8,2015-10-19,8:00,8,0
6134,0005,25.18,8,2015-10-19,12:00,10,0
6135,0005,18.43,8,2015-10-19,17:00,9,0
6136,0005,11.16,7,2015-10-19,18:00,7,0
6137,0005,7.55,8,2015-10-20,8:00,8,0
6138,0005,10.92,8,2015-10-20,12:00,9,0
6139,0005,29.03,8,2015-10-20,17:00,10,0
6140,0005,5.41,8,2015-10-21,8:00,8,0
6141,0005,8.92,8,2015-10-21,12:00,8,0
6142,0005,21.81,8,2015-10-21,17:00,10,0
6143,0005,670.01,4,2015-10-21,21:00,4,0
6144,0005,3.43,8,2015-10-22,8:00,8,0
6145,0005,9.75,8,2015-10-22,12:00,8,0
6146,0005,18.52,8,2015-10-22,17:00,9,0
6147,0005,4.11,7,2015-10-22,18:00,7,0
6148,0005,5.63,8,2015-10-23,8:00,8,0
6149,0005,14.19,8,2015-10-23,12:00,9,0
6150,0005,36.25,8,2015-10-23,17:00,10,0
6151,0005,3.90,8,2015-10-24,8:00,8,0
6152,0005,15.97,8,2015-10-24,12:00,9,0
6153,0005,17.45,8,2015-10-24,17:00,9,0
6154,0005,7.07,8,2015-10-25,8:00,8,0
6155,0005,12.08,8,2015-10-25,12:00,9,0
6156,0005,28.07,8,2015-10-25,17:00,10,0
6157,0005,28.86,7,2015-10-25,18:00,7,0
6158,0005,6.54,8,2015-10-26,8:00,8,0
6159,0005,21.87,8,2015-10-26,12:00,10,0
6160,0005,24.50,8,2015-10-26,17:00,10,0
6161,0005,767.50,4,2015-10-26,21:00,4,0
6162,0005,5.95,8,2015-10-27,8:00,8,0
6163,0005,6.00,8,2015-10-27,12:00,8,0
6164,0005,30.67,8,2015-10-27,17:00,10,0
6165,0005,433.35,5,2015-10-28,0:00,5,1
6166,0005,1303.21,6,2015-10-28,0:00,6,1
6167,0005,6.24,8,2015-10-28,8:00,8,0
6168,0005,5.39,8,2015-10-28,12:00,8,0
6169,0005,20.72,8,2015-10-28,17:00,10,0
6170,0005,4.37,7,2015-10-28,18:00,7,0
