9664,0006,262.77,4,2012-5-31,21:00,4,0
9665,0006,6.87,8,2012-6-1,8:00,8,0
9666,0006,7.81,8,2012-6-1,12:00,8,0
9667,0006,16.08,8,2012-6-1,17:00,9,0
9668,0006,16.73,7,2012-6-1,18:00,7,0
9669,0006,244.63,4,2012-6-1,21:00,4,0
9670,0006,5.71,8,2012-6-2,8:00,8,0
9671,0006,5.73,8,2012-6-2,12:00,8,0
9672,0006,13.49,8,2012-6-2,17:00,9,0
9673,0006,3.71,8,2012-6-3,8:00,8,0
9674,0006,9.44,8,2012-6-3,12:00,8,0
9675,0006,21.45,8,2012-6-3,17:00,10,0
9676,0006,6.55,8,2012-6-4,8:00,8,0
9677,0006,4.33,8,2012-6-4,12:00,8,0
9678,0006,21.13,8,2012-6-4,17:00,10,0
9679,0006,14.58,7,2012-6-4,18:00,7,0
9680,0006,4.83,8,2012-6-5,8:00,8,0
9681,0006,4.64,8,2012-6-5,12:00,8,0
9682,0006,14.71,8,2012-6-5,17:00,9,0
9683,0006,2.47,8,2012-6-6,8:00,8,0
9684,0006,5.13,8,2012-6-6,12:00,8,0
9685,0006,14.09,8,2012-6-6,17:00,9,0
9686,0006,186.49,4,2012-6-6,21:00,4,0
9687,0006,1.40,8,2012-6-7,8:00,8,0
9688,0006,8.10,8,2012-6-7,12:00,8,0
9689,0006,11.27,8,2012-6-7,17:00,9,0
9690,0006,10.90,7,2012-6-7,18:00,7,0
9691,0006,3.77,8,2012-6-8,8:00,8,0
9692,0006,6.55,8,2012-6-8,12:00,8,0
9693,0006,10.61,8,2012-6-8,17:00,9,0
9694,0006,3.97,8,2012-6-9,8:00,8,0
9695,0006,4.77,8,2012-6-9,12:00,8,0
9696,0006,11.71,8,2012-6-9,17:00,9,0
9697,0006,3.11,8,2012-6-10,8:00,8,0
9698,0006,8.85,8,2012-6-10,12:00,8,0
9699,0006,14.24,8,2012-6-10,17:00,9,0
9700,0006,0.70,7,2012-6-10,18:00,7,0
9701,0006,1.86,8,2012-6-11,8:00,8,0
9702,0006,11.19,8,2012-6-11,12:00,9,0
9703,0006,11.87,8,2012-6-11,17:00,9,0
9704,0006,215.39,4,2012-6-11,21:00,4,0
9705,0006,6.44,8,2012-6-12,8:00,8,0
9706,0006,7.33,8,2012-6-12,12:00,8,0
9707,0006,12.59,8,2012-6-12,17:00,9,0
9708,0006,3.68,8,2012-6-13,8:00,8,0
9709,0006,16.96,8,2012-6-13,12:00,9,0
9710,0006,13.61,8,2012-6-13,17:00,9,0
9711,0006,9.25,7,2012-6-13,18:00,7,0
9712,0006,98.54,2,2012-6-13,19:00,2,0
9713,0006,5.45,8,2012-6-14,8:00,8,0
9714,0006,6.71,8,2012-6-14,12:00,8,0
9715,0006,14.42,8,2012-6-14,17:00,9,0
9716,0006,2.92,8,2012-6-15,8:00,8,0
9717,0006,11.73,8,2012-6-15,12:00,9,0
9718,0006,15.48,8,2012-6-15,17:00,9,0
9719,0006,4.89,8,2012-6-16,8:00,8,0
9720,0006,3.91,8,2012-6-16,12:00,8,0
9721,0006,11.86,8,2012-6-16,17:00,9,0
9722,0006,9.40,7,2012-6-16,18:00,7,0
9723,0006,200.17,4,2012-6-16,21:00,4,0
9724,0006,2.33,8,2012-6-17,8:00,8,0
9725,0006,9.87,8,2012-6-17,12:00,8,0
9726,0006,7.09,8,2012-6-17,17:00,8,0
9727,0006,166.56,3,2012-6-18,0:00,3,1
9728,0006,4.17,8,2012-6-18,8:00,8,0
9729,0006,8.90,8,2012-6-18,12:00,8,0
9730,0006,7.41,8,2012-6-18,17:00,8,0
9731,0006,4.70,8,2012-6-19,8:00,8,0
9732,0006,13.27,8,2012-6-19,12:00,9,0
9733,0006,15.77,8,2012-6-19,17:00,9,0
9734,0006,5.31,7,2012-6-19,18:00,7,0
9735,0006,3.14,8,2012-6-20,8:00,8,0
9736,0006,12.63,8,2012-6-20,12:00,9,0
9737,0006,13.87,8,2012-6-20,17:00,9,0
9738,0006,7.34,8,2012-6-21,8:00,8,0
9739,0006,2.68,8,2012-6-21,12:00,8,0
9740,0006,23.73,8,2012-6-21,17:00,10,0
9741,0006,350.11,4,2012-6-21,21:00,4,0
9742,0006,5.22,8,2012-6-22,8:00,8,0
9743,0006,5.09,8,2012-6-22,12:00,8,0
9744,0006,20.31,8,2012-6-22,17:00,10,0
9745,0006,4.02,7,2012-6-22,18:00,7,0
9746,0006,3.29,8,2012-6-23,8:00,8,0
9747,0006,8.04,8,2012-6-23,12:00,8,0
9748,0006,12.78,8,2012-6-23,17:00,9,0
9749,0006,2.23,8,2012-6-24,8:00,8,0
9750,0006,6.42,8,2012-6-24,12:00,8,0
9751,0006,17.84,8,2012-6-24,17:00,9,0
9752,0006,344.03,5,2012-6-25,0:00,5,1
9753,0006,4.00,8,2012-6-25,8:00,8,0
9754,0006,7.29,8,2012-6-25,12:00,8,0
9755,0006,9.93,8,2012-6-25,17:00,8,0
9756,0006,0.20,7,2012-6-25,18:00,7,0
9757,0006,6.30,8,2012-6-26,8:00,8,0
9758,0006,9.97,8,2012-6-26,12:00,8,0
9759,0006,19.79,8,2012-6-26,17:00,9,0
9760,0006,334.65,4,2012-6-26,21:00,4,0
9761,0006,3.28,8,2012-6-27,8:00,8,0
9762,0006,7.79,8,2012-6-27,12:00,8,0
9763,0006,17.02,8,2012-6-27,17:00,9,0
9764,0006,4.35,8,2012-6-28,8:00,8,0
9765,0006,13.32,8,2012-6-28,12:00,9,0
9766,0006,13.44,8,2012-6-28,17:00,9,0
9767,0006,0.57,7,2012-6-28,18:00,7,0
9768,0006,495.43,6,2012-6-29,0:00,6,1
9769,0006,5.48,8,2012-6-29,8:00,8,0
9770,0006,3.84,8,2012-6-29,12:00,8,0
9771,0006,20.14,8,2012-6-29,17:00,10,0
9772,0006,2.95,8,2012-6-30,8:00,8,0
9773,0006,11.07,8,2012-6-30,12:00,9,0
9774,0006,11.55,8,2012-6-30,17:00,9,0
9775,0006,3.59,8,2012-7-1,8:00,8,0
9776,0006,12.53,8,2012-7-1,12:00,9,0
9777,0006,10.26,8,2012-7-1,17:00,9,0
9778,0006,3.63,7,2012-7-1,18:00,7,0
9779,0006,230.76,4,2012-7-1,21:00,4,0
9780,0006,3.01,8,2012-7-2,8:00,8,0
9781,0006,6.30,8,2012-7-2,12:00,8,0
9782,0006,16.96,8,2012-7-2,17:00,9,0
9783,0006,1.91,8,2012-7-3,8:00,8,0
9784,0006,8.12,8,2012-7-3,12:00,8,0
9785,0006,10.95,8,2012-7-3,17:00,9,0
9786,0006,2.02,8,2012-7-4,8:00,8,0
9787,0006,9.12,8,2012-7-4,12:00,8,0
9788,0006,21.34,8,2012-7-4,17:00,10,0
9789,0006,15.20,7,2012-7-4,18:00,7,0
9790,0006,3.07,8,2012-7-5,8:00,8,0
9791,0006,6.43,8,2012-7-5,12:00,8,0
9792,0006,18.22,8,2012-7-5,17:00,9,0
9793,0006,5.91,8,2012-7-6,8:00,8,0
9794,0006,5.69,8,2012-7-6,12:00,8,0
9795,0006,18.85,8,2012-7-6,17:00,9,0
9796,0006,329.90,4,2012-7-6,21:00,4,0
9797,0006,3.44,8,2012-7-7,8:00,8,0
9798,0006,9.60,8,2012-7-7,12:00,8,0
9799,0006,8.67,8,2012-7-7,17:00,8,0
9800,0006,15.32,7,2012-7-7,18:00,7,0
9801,0006,1.83,8,2012-7-8,8:00,8,0
9802,0006,12.12,8,2012-7-8,12:00,9,0
9803,0006,10.64,8,2012-7-8,17:00,9,0
9804,0006,7.10,8,2012-7-9,8:00,8,0
9805,0006,5.94,8,2012-7-9,12:00,8,0
9806,0006,16.98,8,2012-7-9,17:00,9,0
9807,0006,5.33,8,2012-7-10,8:00,8,0
9808,0006,5.44,8,2012-7-10,12:00,8,0
9809,0006,23.16,8,2012-7-10,17:00,10,0
9810,0006,2.42,7,2012-7-10,18:00,7,0
9811,0006,2.76,8,2012-7-11,8:00,8,0
9812,0006,10.23,8,2012-7-11,12:00,9,0
9813,0006,17.15,8,2012-7-11,17:00,9,0
9814,0006,269.54,4,2012-7-11,21:00,4,0
9815,0006,1.62,8,2012-7-12,8:00,8,0
9816,0006,14.59,8,2012-7-12,12:00,9,0
9817,0006,18.77,8,2012-7-12,17:00,9,0
9818,0006,6.18,8,2012-7-13,8:00,8,0
9819,0006,12.71,8,2012-7-13,12:00,9,0
9820,0006,8.81,8,2012-7-13,17:00,8,0
9821,0006,2.20,7,2012-7-13,18:00,7,0
9822,0006,83.88,2,2012-7-13,19:00,2,0
9823,0006,3.66,8,2012-7-14,8:00,8,0
9824,0006,5.31,8,2012-7-14,12:00,8,0
9825,0006,11.14,8,2012-7-14,17:00,9,0
9826,0006,5.12,8,2012-7-15,8:00,8,0
9827,0006,3.50,8,2012-7-15,12:00,8,0
9828,0006,14.49,8,2012-7-15,17:00,9,0
9829,0006,5.82,8,2012-7-16,8:00,8,0
9830,0006,6.27,8,2012-7-16,12:00,8,0
9831,0006,19.06,8,2012-7-16,17:00,9,0
9832,0006,11.38,7,2012-7-16,18:00,7,0
9833,0006,194.91,4,2012-7-16,21:00,4,0
9834,0006,6.73,8,2012-7-17,8:00,8,0
9835,0006,10.89,8,2012-7-17,12:00,9,0
9836,0006,18.53,8,2012-7-17,17:00,9,0
9837,0006,178.10,3,2012-7-18,0:00,3,1
9838,0006,3.35,8,2012-7-18,8:00,8,0
9839,0006,6.24,8,2012-7-18,12:00,8,0
9840,0006,16.59,8,2012-7-18,17:00,9,0
9841,0006,5.49,8,2012-7-19,8:00,8,0
9842,0006,7.25,8,2012-7-19,12:00,8,0
9843,0006,16.35,8,2012-7-19,17:00,9,0
9844,0006,4.09,7,2012-7-19,18:00,7,0
9845,0006,2.40,8,2012-7-20,8:00,8,0
9846,0006,11.82,8,2012-7-20,12:00,9,0
9847,0006,8.86,8,2012-7-20,17:00,8,0
9848,0006,8.24,8,2012-7-21,8:00,8,0
9849,0006,7.32,8,2012-7-21,12:00,8,0
9850,0006,10.82,8,2012-7-21,17:00,9,0
9851,0006,258.55,4,2012-7-21,21:00,4,0
9852,0006,4.64,8,2012-7-22,8:00,8,0
9853,0006,4.65,8,2012-7-22,12:00,8,0
9854,0006,23.20,8,2012-7-22,17:00,10,0
9855,0006,12.50,7,2012-7-22,18:00,7,0
9856,0006,5.15,8,2012-7-23,8:00,8,0
9857,0006,11.13,8,2012-7-23,12:00,9,0
9858,0006,11.35,8,2012-7-23,17:00,9,0
9859,0006,5.32,8,2012-7-24,8:00,8,0
9860,0006,11.95,8,2012-7-24,12:00,9,0
9861,0006,7.21,8,2012-7-24,17:00,8,0
9862,0006,344.03,5,2012-7-25,0:00,5,1
9863,0006,3.93,8,2012-7-25,8:00,8,0
9864,0006,9.18,8,2012-7-25,12:00,8,0
9865,0006,10.22,8,2012-7-25,17:00,9,0
9866,0006,17.25,7,2012-7-25,18:00,7,0
9867,0006,4.50,8,2012-7-26,8:00,8,0
9868,0006,14.78,8,2012-7-26,12:00,9,0
9869,0006,6.26,8,2012-7-26,17:00,8,0
9870,0006,322.03,4,2012-7-26,21:00,4,0
9871,0006,4.40,8,2012-7-27,8:00,8,0
9872,0006,13.70,8,2012-7-27,12:00,9,0
9873,0006,11.09,8,2012-7-27,17:00,9,0
9874,0006,4.28,8,2012-7-28,8:00,8,0
9875,0006,14.42,8,2012-7-28,12:00,9,0
9876,0006,12.56,8,2012-7-28,17:00,9,0
9877,0006,7.62,7,2012-7-28,18:00,7,0
9878,0006,495.43,6,2012-7-29,0:00,6,1
9879,0006,1.95,8,2012-7-29,8:00,8,0
9880,0006,10.08,8,2012-7-29,12:00,9,0
9881,0006,15.03,8,2012-7-29,17:00,9,0
9882,0006,1.46,8,2012-7-30,8:00,8,0
9883,0006,12.61,8,2012-7-30,12:00,9,0
9884,0006,19.95,8,2012-7-30,17:00,9,0
9885,0006,3.99,8,2012-7-31,8:00,8,0
9886,0006,5.53,8,2012-7-31,12:00,8,0
9887,0006,23.44,8,2012-7-31,17:00,10,0
9888,0006,14.19,7,2012-7-31,18:00,7,0
9889,0006,226.96,4,2012-7-31,21:00,4,0
9890,0006,4.40,8,2012-8-1,8:00,8,0
9891,0006,8.35,8,2012-8-1,12:00,8,0
9892,0006,10.98,8,2012-8-1,17:00,9,0
9893,0006,2.70,7,2012-8-1,18:00,7,0
9894,0006,224.43,4,2012-8-1,21:00,4,0
9895,0006,2.29,8,2012-8-2,8:00,8,0
9896,0006,11.79,8,2012-8-2,12:00,9,0
9897,0006,21.87,8,2012-8-2,17:00,10,0
9898,0006,3.48,8,2012-8-3,8:00,8,0
9899,0006,4.36,8,2012-8-3,12:00,8,0
9900,0006,10.53,8,2012-8-3,17:00,9,0
9901,0006,2.63,8,2012-8-4,8:00,8,0
9902,0006,9.25,8,2012-8-4,12:00,8,0
9903,0006,23.27,8,2012-8-4,17:00,10,0
9904,0006,12.21,7,2012-8-4,18:00,7,0
9905,0006,5.40,8,2012-8-5,8:00,8,0
9906,0006,5.20,8,2012-8-5,12:00,8,0
9907,0006,21.39,8,2012-8-5,17:00,10,0
9908,0006,1.96,8,2012-8-6,8:00,8,0
9909,0006,7.05,8,2012-8-6,12:00,8,0
9910,0006,22.65,8,2012-8-6,17:00,10,0
9911,0006,193.47,4,2012-8-6,21:00,4,0
9912,0006,6.26,8,2012-8-7,8:00,8,0
9913,0006,11.30,8,2012-8-7,12:00,9,0
9914,0006,12.20,8,2012-8-7,17:00,9,0
9915,0006,7.09,7,2012-8-7,18:00,7,0
9916,0006,2.12,8,2012-8-8,8:00,8,0
9917,0006,9.73,8,2012-8-8,12:00,8,0
9918,0006,7.87,8,2012-8-8,17:00,8,0
9919,0006,3.07,8,2012-8-9,8:00,8,0
9920,0006,7.02,8,2012-8-9,12:00,8,0
9921,0006,12.36,8,2012-8-9,17:00,9,0
9922,0006,2.21,8,2012-8-10,8:00,8,0
9923,0006,6.94,8,2012-8-10,12:00,8,0
9924,0006,19.99,8,2012-8-10,17:00,9,0
9925,0006,4.89,7,2012-8-10,18:00,7,0
9926,0006,6.36,8,2012-8-11,8:00,8,0
9927,0006,11.76,8,2012-8-11,12:00,9,0
9928,0006,15.16,8,2012-8-11,17:00,9,0
9929,0006,279.10,4,2012-8-11,21:00,4,0
9930,0006,5.26,8,2012-8-12,8:00,8,0
9931,0006,4.98,8,2012-8-12,12:00,8,0
9932,0006,17.39,8,2012-8-12,17:00,9,0
9933,0006,4.32,8,2012-8-13,8:00,8,0
9934,0006,6.23,8,2012-8-13,12:00,8,0
9935,0006,11.43,8,2012-8-13,17:00,9,0
9936,0006,13.17,7,2012-8-13,18:00,7,0
9937,0006,193.03,2,2012-8-13,19:00,2,0
9938,0006,2.67,8,2012-8-14,8:00,8,0
9939,0006,13.71,8,2012-8-14,12:00,9,0
9940,0006,19.16,8,2012-8-14,17:00,9,0
9941,0006,4.94,8,2012-8-15,8:00,8,0
9942,0006,11.68,8,2012-8-15,12:00,9,0
9943,0006,10.49,8,2012-8-15,17:00,9,0
9944,0006,4.56,8,2012-8-16,8:00,8,0
9945,0006,9.66,8,2012-8-16,12:00,8,0
9946,0006,20.26,8,2012-8-16,17:00,10,0
9947,0006,11.86,7,2012-8-16,18:00,7,0
9948,0006,212.41,4,2012-8-16,21:00,4,0
9949,0006,2.60,8,2012-8-17,8:00,8,0
9950,0006,11.86,8,2012-8-17,12:00,9,0
9951,0006,8.75,8,2012-8-17,17:00,8,0
9952,0006,179.89,3,2012-8-18,0:00,3,1
9953,0006,2.80,8,2012-8-18,8:00,8,0
9954,0006,10.16,8,2012-8-18,12:00,9,0
9955,0006,20.04,8,2012-8-18,17:00,10,0
9956,0006,3.87,8,2012-8-19,8:00,8,0
9957,0006,6.13,8,2012-8-19,12:00,8,0
9958,0006,20.66,8,2012-8-19,17:00,10,0
9959,0006,15.38,7,2012-8-19,18:00,7,0
9960,0006,4.33,8,2012-8-20,8:00,8,0
9961,0006,11.35,8,2012-8-20,12:00,9,0
9962,0006,22.52,8,2012-8-20,17:00,10,0
9963,0006,2.36,8,2012-8-21,8:00,8,0
9964,0006,4.23,8,2012-8-21,12:00,8,0
9965,0006,24.09,8,2012-8-21,17:00,10,0
9966,0006,323.03,4,2012-8-21,21:00,4,0
9967,0006,2.65,8,2012-8-22,8:00,8,0
9968,0006,7.77,8,2012-8-22,12:00,8,0
9969,0006,19.47,8,2012-8-22,17:00,9,0
9970,0006,2.27,7,2012-8-22,18:00,7,0
9971,0006,2.33,8,2012-8-23,8:00,8,0
9972,0006,6.12,8,2012-8-23,12:00,8,0
9973,0006,18.62,8,2012-8-23,17:00,9,0
9974,0006,2.52,8,2012-8-24,8:00,8,0
9975,0006,7.74,8,2012-8-24,12:00,8,0
9976,0006,20.60,8,2012-8-24,17:00,10,0
9977,0006,344.03,5,2012-8-25,0:00,5,1
9978,0006,5.59,8,2012-8-25,8:00,8,0
9979,0006,6.67,8,2012-8-25,12:00,8,0
9980,0006,15.35,8,2012-8-25,17:00,9,0
9981,0006,13.65,7,2012-8-25,18:00,7,0
9982,0006,2.01,8,2012-8-26,8:00,8,0
9983,0006,9.24,8,2012-8-26,12:00,8,0
9984,0006,21.58,8,2012-8-26,17:00,10,0
9985,0006,314.48,4,2012-8-26,21:00,4,0
9986,0006,4.85,8,2012-8-27,8:00,8,0
9987,0006,7.86,8,2012-8-27,12:00,8,0
9988,0006,16.82,8,2012-8-27,17:00,9,0
9989,0006,4.46,8,2012-8-28,8:00,8,0
9990,0006,11.12,8,2012-8-28,12:00,9,0
9991,0006,7.62,8,2012-8-28,17:00,8,0
9992,0006,6.28,7,2012-8-28,18:00,7,0
9993,0006,495.43,6,2012-8-29,0:00,6,1
9994,0006,5.57,8,2012-8-29,8:00,8,0
9995,0006,6.61,8,2012-8-29,12:00,8,0
9996,0006,21.00,8,2012-8-29,17:00,10,0
9997,0006,5.31,8,2012-8-30,8:00,8,0
9998,0006,7.69,8,2012-8-30,12:00,8,0
9999,0006,9.34,8,2012-8-30,17:00,8,0
10000,0006,6.58,8,2012-8-31,8:00,8,0
10001,0006,9.20,8,2012-8-31,12:00,8,0
10002,0006,7.26,8,2012-8-31,17:00,8,0
10003,0006,0.60,7,2012-8-31,18:00,7,0
10004,0006,247.44,4,2012-8-31,21:00,4,0
10005,0006,1.69,8,2012-9-1,8:00,8,0
10006,0006,16.47,8,2012-9-1,12:00,9,0
10007,0006,18.26,8,2012-9-1,17:00,9,0
10008,0006,0.14,7,2012-9-1,18:00,7,0
10009,0006,259.12,4,2012-9-1,21:00,4,0
10010,0006,11592.22,0,2012-9-2,0:00,0,1
10011,0006,2.23,8,2012-9-2,8:00,8,0
10012,0006,11.34,8,2012-9-2,12:00,9,0
10013,0006,14.45,8,2012-9-2,17:00,9,0
10014,0006,3.01,8,2012-9-3,8:00,8,0
10015,0006,7.53,8,2012-9-3,12:00,8,0
10016,0006,7.94,8,2012-9-3,17:00,8,0
10017,0006,6.02,8,2012-9-4,8:00,8,0
10018,0006,4.07,8,2012-9-4,12:00,8,0
10019,0006,21.46,8,2012-9-4,17:00,10,0
10020,0006,16.36,7,2012-9-4,18:00,7,0
10021,0006,3.61,8,2012-9-5,8:00,8,0
10022,0006,6.01,8,2012-9-5,12:00,8,0
10023,0006,17.92,8,2012-9-5,17:00,9,0
10024,0006,3.61,8,2012-9-6,8:00,8,0
10025,0006,5.34,8,2012-9-6,12:00,8,0
10026,0006,13.21,8,2012-9-6,17:00,9,0
10027,0006,198.23,4,2012-9-6,21:00,4,0
10028,0006,5.34,8,2012-9-7,8:00,8,0
10029,0006,5.87,8,2012-9-7,12:00,8,0
10030,0006,17.02,8,2012-9-7,17:00,9,0
10031,0006,2.29,7,2012-9-7,18:00,7,0
10032,0006,6.31,8,2012-9-8,8:00,8,0
10033,0006,4.93,8,2012-9-8,12:00,8,0
10034,0006,10.29,8,2012-9-8,17:00,9,0
10035,0006,2.17,8,2012-9-9,8:00,8,0
10036,0006,13.23,8,2012-9-9,12:00,9,0
10037,0006,10.12,8,2012-9-9,17:00,9,0
10038,0006,3.98,8,2012-9-10,8:00,8,0
10039,0006,8.28,8,2012-9-10,12:00,8,0
10040,0006,10.53,8,2012-9-10,17:00,9,0
10041,0006,0.92,7,2012-9-10,18:00,7,0
10042,0006,2.18,8,2012-9-11,8:00,8,0
10043,0006,6.40,8,2012-9-11,12:00,8,0
10044,0006,19.69,8,2012-9-11,17:00,9,0
10045,0006,181.67,4,2012-9-11,21:00,4,0
10046,0006,5.02,8,2012-9-12,8:00,8,0
10047,0006,10.08,8,2012-9-12,12:00,9,0
10048,0006,10.19,8,2012-9-12,17:00,9,0
10049,0006,2.70,8,2012-9-13,8:00,8,0
10050,0006,12.75,8,2012-9-13,12:00,9,0
10051,0006,15.06,8,2012-9-13,17:00,9,0
10052,0006,1.85,7,2012-9-13,18:00,7,0
10053,0006,122.72,2,2012-9-13,19:00,2,0
10054,0006,2.48,8,2012-9-14,8:00,8,0
10055,0006,14.76,8,2012-9-14,12:00,9,0
10056,0006,15.72,8,2012-9-14,17:00,9,0
10057,0006,4.40,8,2012-9-15,8:00,8,0
10058,0006,13.83,8,2012-9-15,12:00,9,0
10059,0006,19.42,8,2012-9-15,17:00,9,0
10060,0006,2.40,8,2012-9-16,8:00,8,0
10061,0006,6.96,8,2012-9-16,12:00,8,0
10062,0006,10.92,8,2012-9-16,17:00,9,0
10063,0006,15.14,7,2012-9-16,18:00,7,0
10064,0006,229.68,4,2012-9-16,21:00,4,0
10065,0006,4.03,8,2012-9-17,8:00,8,0
10066,0006,6.29,8,2012-9-17,12:00,8,0
10067,0006,9.64,8,2012-9-17,17:00,8,0
10068,0006,187.14,3,2012-9-18,0:00,3,1
10069,0006,2.04,8,2012-9-18,8:00,8,0
10070,0006,10.85,8,2012-9-18,12:00,9,0
10071,0006,8.61,8,2012-9-18,17:00,8,0
10072,0006,5.28,8,2012-9-19,8:00,8,0
10073,0006,5.45,8,2012-9-19,12:00,8,0
10074,0006,19.12,8,2012-9-19,17:00,9,0
10075,0006,3.96,7,2012-9-19,18:00,7,0
10076,0006,2.84,8,2012-9-20,8:00,8,0
10077,0006,9.65,8,2012-9-20,12:00,8,0
10078,0006,19.04,8,2012-9-20,17:00,9,0
10079,0006,4.28,8,2012-9-21,8:00,8,0
10080,0006,6.16,8,2012-9-21,12:00,8,0
10081,0006,8.40,8,2012-9-21,17:00,8,0
10082,0006,252.86,4,2012-9-21,21:00,4,0
10083,0006,3.65,8,2012-9-22,8:00,8,0
10084,0006,7.92,8,2012-9-22,12:00,8,0
10085,0006,8.56,8,2012-9-22,17:00,8,0
10086,0006,13.92,7,2012-9-22,18:00,7,0
10087,0006,3.62,8,2012-9-23,8:00,8,0
10088,0006,6.42,8,2012-9-23,12:00,8,0
10089,0006,18.50,8,2012-9-23,17:00,9,0
10090,0006,5.75,8,2012-9-24,8:00,8,0
10091,0006,4.89,8,2012-9-24,12:00,8,0
10092,0006,22.89,8,2012-9-24,17:00,10,0
10093,0006,344.03,5,2012-9-25,0:00,5,1
10094,0006,3.10,8,2012-9-25,8:00,8,0
10095,0006,11.93,8,2012-9-25,12:00,9,0
10096,0006,8.22,8,2012-9-25,17:00,8,0
10097,0006,10.96,7,2012-9-25,18:00,7,0
10098,0006,4.33,8,2012-9-26,8:00,8,0
10099,0006,5.63,8,2012-9-26,12:00,8,0
10100,0006,16.78,8,2012-9-26,17:00,9,0
10101,0006,253.33,4,2012-9-26,21:00,4,0
10102,0006,2.60,8,2012-9-27,8:00,8,0
10103,0006,7.69,8,2012-9-27,12:00,8,0
10104,0006,19.78,8,2012-9-27,17:00,9,0
10105,0006,3.40,8,2012-9-28,8:00,8,0
10106,0006,10.68,8,2012-9-28,12:00,9,0
10107,0006,16.03,8,2012-9-28,17:00,9,0
10108,0006,1.44,7,2012-9-28,18:00,7,0
10109,0006,495.43,6,2012-9-29,0:00,6,1
10110,0006,4.58,8,2012-9-29,8:00,8,0
10111,0006,9.45,8,2012-9-29,12:00,8,0
10112,0006,7.71,8,2012-9-29,17:00,8,0
10113,0006,6.46,8,2012-9-30,8:00,8,0
10114,0006,9.77,8,2012-9-30,12:00,8,0
10115,0006,18.04,8,2012-9-30,17:00,9,0
10116,0006,2172.736,1,2012-10-1,0:00,1,1
10117,0006,2.70,8,2012-10-1,8:00,8,0
10118,0006,11.56,8,2012-10-1,12:00,9,0
10119,0006,11.60,8,2012-10-1,17:00,9,0
10120,0006,6.00,7,2012-10-1,18:00,7,0
10121,0006,345.79,4,2012-10-1,21:00,4,0
10122,0006,6.85,8,2012-10-2,8:00,8,0
10123,0006,7.81,8,2012-10-2,12:00,8,0
10124,0006,10.42,8,2012-10-2,17:00,9,0
10125,0006,3.59,8,2012-10-3,8:00,8,0
10126,0006,10.25,8,2012-10-3,12:00,9,0
10127,0006,17.92,8,2012-10-3,17:00,9,0
10128,0006,4.67,8,2012-10-4,8:00,8,0
10129,0006,5.86,8,2012-10-4,12:00,8,0
10130,0006,19.71,8,2012-10-4,17:00,9,0
10131,0006,1.44,7,2012-10-4,18:00,7,0
10132,0006,6.66,8,2012-10-5,8:00,8,0
10133,0006,6.06,8,2012-10-5,12:00,8,0
10134,0006,19.55,8,2012-10-5,17:00,9,0
10135,0006,2.60,8,2012-10-6,8:00,8,0
10136,0006,8.38,8,2012-10-6,12:00,8,0
10137,0006,13.72,8,2012-10-6,17:00,9,0
10138,0006,249.37,4,2012-10-6,21:00,4,0
10139,0006,6.61,8,2012-10-7,8:00,8,0
10140,0006,7.49,8,2012-10-7,12:00,8,0
10141,0006,16.10,8,2012-10-7,17:00,9,0
10142,0006,1.74,7,2012-10-7,18:00,7,0
10143,0006,7.49,8,2012-10-8,8:00,8,0
10144,0006,8.97,8,2012-10-8,12:00,8,0
10145,0006,7.74,8,2012-10-8,17:00,8,0
10146,0006,4.04,8,2012-10-9,8:00,8,0
10147,0006,3.97,8,2012-10-9,12:00,8,0
10148,0006,22.95,8,2012-10-9,17:00,10,0
10149,0006,3.05,8,2012-10-10,8:00,8,0
10150,0006,8.19,8,2012-10-10,12:00,8,0
10151,0006,20.11,8,2012-10-10,17:00,10,0
10152,0006,4.70,7,2012-10-10,18:00,7,0
10153,0006,2.39,8,2012-10-11,8:00,8,0
10154,0006,8.47,8,2012-10-11,12:00,8,0
10155,0006,22.86,8,2012-10-11,17:00,10,0
10156,0006,311.71,4,2012-10-11,21:00,4,0
10157,0006,3.68,8,2012-10-12,8:00,8,0
10158,0006,7.76,8,2012-10-12,12:00,8,0
10159,0006,22.05,8,2012-10-12,17:00,10,0
10160,0006,5.10,8,2012-10-13,8:00,8,0
10161,0006,3.41,8,2012-10-13,12:00,8,0
10162,0006,21.80,8,2012-10-13,17:00,10,0
10163,0006,16.55,7,2012-10-13,18:00,7,0
10164,0006,155.06,2,2012-10-13,19:00,2,0
10165,0006,2.05,8,2012-10-14,8:00,8,0
10166,0006,9.67,8,2012-10-14,12:00,8,0
10167,0006,13.57,8,2012-10-14,17:00,9,0
10168,0006,1.42,8,2012-10-15,8:00,8,0
10169,0006,9.23,8,2012-10-15,12:00,8,0
10170,0006,24.28,8,2012-10-15,17:00,10,0
10171,0006,2.05,8,2012-10-16,8:00,8,0
10172,0006,7.66,8,2012-10-16,12:00,8,0
10173,0006,10.37,8,2012-10-16,17:00,9,0
10174,0006,12.23,7,2012-10-16,18:00,7,0
10175,0006,355.67,4,2012-10-16,21:00,4,0
10176,0006,6.80,8,2012-10-17,8:00,8,0
10177,0006,9.66,8,2012-10-17,12:00,8,0
10178,0006,7.07,8,2012-10-17,17:00,8,0
10179,0006,188.62,3,2012-10-18,0:00,3,1
10180,0006,3.31,8,2012-10-18,8:00,8,0
10181,0006,6.74,8,2012-10-18,12:00,8,0
