12080,0011,24.61,8,2010-3-12,17:00,10,0
12081,0011,240.85,3,2010-3-13,0:00,3,1
12082,0011,435.02,5,2010-3-13,0:00,5,1
12083,0011,3.37,8,2010-3-13,8:00,8,0
12084,0011,9.46,8,2010-3-13,12:00,8,0
12085,0011,10.51,8,2010-3-13,17:00,9,0
12086,0011,6.74,7,2010-3-13,18:00,7,0
12087,0011,3.04,8,2010-3-14,8:00,8,0
12088,0011,9.56,8,2010-3-14,12:00,8,0
12089,0011,26.37,8,2010-3-14,17:00,10,0
12090,0011,3.89,8,2010-3-15,8:00,8,0
12091,0011,16.79,8,2010-3-15,12:00,9,0
12092,0011,11.58,8,2010-3-15,17:00,9,0
12093,0011,4.63,8,2010-3-16,8:00,8,0
12094,0011,7.75,8,2010-3-16,12:00,8,0
12095,0011,27.23,8,2010-3-16,17:00,10,0
12096,0011,6.93,7,2010-3-16,18:00,7,0
12097,0011,451.38,4,2010-3-16,21:00,4,0
12098,0011,3.42,8,2010-3-17,8:00,8,0
12099,0011,5.82,8,2010-3-17,12:00,8,0
12100,0011,28.29,8,2010-3-17,17:00,10,0
12101,0011,581.56,6,2010-3-18,0:00,6,1
12102,0011,5.58,8,2010-3-18,8:00,8,0
12103,0011,8.92,8,2010-3-18,12:00,8,0
12104,0011,19.02,8,2010-3-18,17:00,9,0
12105,0011,5.99,8,2010-3-19,8:00,8,0
12106,0011,6.97,8,2010-3-19,12:00,8,0
12107,0011,28.66,8,2010-3-19,17:00,10,0
12108,0011,8.04,7,2010-3-19,18:00,7,0
12109,0011,5.86,8,2010-3-20,8:00,8,0
12110,0011,6.46,8,2010-3-20,12:00,8,0
12111,0011,9.90,8,2010-3-20,17:00,8,0
12112,0011,6.70,8,2010-3-21,8:00,8,0
12113,0011,11.34,8,2010-3-21,12:00,9,0
12114,0011,21.70,8,2010-3-21,17:00,10,0
12115,0011,477.92,4,2010-3-21,21:00,4,0
12116,0011,4.50,8,2010-3-22,8:00,8,0
12117,0011,10.80,8,2010-3-22,12:00,9,0
12118,0011,16.41,8,2010-3-22,17:00,9,0
12119,0011,19.86,7,2010-3-22,18:00,7,0
12120,0011,2.72,8,2010-3-23,8:00,8,0
12121,0011,12.60,8,2010-3-23,12:00,9,0
12122,0011,15.58,8,2010-3-23,17:00,9,0
12123,0011,7.08,8,2010-3-24,8:00,8,0
12124,0011,7.57,8,2010-3-24,12:00,8,0
12125,0011,22.23,8,2010-3-24,17:00,10,0
12126,0011,5.41,8,2010-3-25,8:00,8,0
12127,0011,14.29,8,2010-3-25,12:00,9,0
12128,0011,22.04,8,2010-3-25,17:00,10,0
12129,0011,10.33,7,2010-3-25,18:00,7,0
12130,0011,3.38,8,2010-3-26,8:00,8,0
12131,0011,4.43,8,2010-3-26,12:00,8,0
12132,0011,23.02,8,2010-3-26,17:00,10,0
12133,0011,510.14,4,2010-3-26,21:00,4,0
12134,0011,5.23,8,2010-3-27,8:00,8,0
12135,0011,5.25,8,2010-3-27,12:00,8,0
12136,0011,20.88,8,2010-3-27,17:00,10,0
12137,0011,4.97,8,2010-3-28,8:00,8,0
12138,0011,12.49,8,2010-3-28,12:00,9,0
12139,0011,11.74,8,2010-3-28,17:00,9,0
12140,0011,18.89,7,2010-3-28,18:00,7,0
12141,0011,7.60,8,2010-3-29,8:00,8,0
12142,0011,11.78,8,2010-3-29,12:00,9,0
12143,0011,8.30,8,2010-3-29,17:00,8,0
12144,0011,5.03,8,2010-3-30,8:00,8,0
12145,0011,17.04,8,2010-3-30,12:00,9,0
12146,0011,11.21,8,2010-3-30,17:00,9,0
12147,0011,6.19,8,2010-3-31,8:00,8,0
12148,0011,7.34,8,2010-3-31,12:00,8,0
12149,0011,14.77,8,2010-3-31,17:00,9,0
12150,0011,14.75,7,2010-3-31,18:00,7,0
12151,0011,291.35,4,2010-3-31,21:00,4,0
12152,0011,5.47,8,2010-4-1,8:00,8,0
12153,0011,4.56,8,2010-4-1,12:00,8,0
12154,0011,28.63,8,2010-4-1,17:00,10,0
12155,0011,18.47,7,2010-4-1,18:00,7,0
12156,0011,268.61,4,2010-4-1,21:00,4,0
12157,0011,3.79,8,2010-4-2,8:00,8,0
12158,0011,7.03,8,2010-4-2,12:00,8,0
12159,0011,19.38,8,2010-4-2,17:00,9,0
12160,0011,2.42,8,2010-4-3,8:00,8,0
12161,0011,18.98,8,2010-4-3,12:00,9,0
12162,0011,13.67,8,2010-4-3,17:00,9,0
12163,0011,5.21,8,2010-4-4,8:00,8,0
12164,0011,12.85,8,2010-4-4,12:00,9,0
12165,0011,12.56,8,2010-4-4,17:00,9,0
12166,0011,13.07,7,2010-4-4,18:00,7,0
12167,0011,5.07,8,2010-4-5,8:00,8,0
12168,0011,7.90,8,2010-4-5,12:00,8,0
12169,0011,19.26,8,2010-4-5,17:00,9,0
12170,0011,3.61,8,2010-4-6,8:00,8,0
12171,0011,18.98,8,2010-4-6,12:00,9,0
12172,0011,17.16,8,2010-4-6,17:00,9,0
12173,0011,203.61,2,2010-4-6,19:00,2,0
12174,0011,330.88,4,2010-4-6,21:00,4,0
12175,0011,4.12,8,2010-4-7,8:00,8,0
12176,0011,7.17,8,2010-4-7,12:00,8,0
12177,0011,24.51,8,2010-4-7,17:00,10,0
12178,0011,3.36,7,2010-4-7,18:00,7,0
12179,0011,2.99,8,2010-4-8,8:00,8,0
12180,0011,12.49,8,2010-4-8,12:00,9,0
12181,0011,24.56,8,2010-4-8,17:00,10,0
12182,0011,4.87,8,2010-4-9,8:00,8,0
12183,0011,8.68,8,2010-4-9,12:00,8,0
12184,0011,22.03,8,2010-4-9,17:00,10,0
12185,0011,4.46,8,2010-4-10,8:00,8,0
12186,0011,15.04,8,2010-4-10,12:00,9,0
12187,0011,24.50,8,2010-4-10,17:00,10,0
12188,0011,16.23,7,2010-4-10,18:00,7,0
12189,0011,5.65,8,2010-4-11,8:00,8,0
12190,0011,10.58,8,2010-4-11,12:00,9,0
12191,0011,20.30,8,2010-4-11,17:00,10,0
12192,0011,381.11,4,2010-4-11,21:00,4,0
12193,0011,7.34,8,2010-4-12,8:00,8,0
12194,0011,13.15,8,2010-4-12,12:00,9,0
12195,0011,18.98,8,2010-4-12,17:00,9,0
12196,0011,244.64,3,2010-4-13,0:00,3,1
12197,0011,435.02,5,2010-4-13,0:00,5,1
12198,0011,3.65,8,2010-4-13,8:00,8,0
12199,0011,5.21,8,2010-4-13,12:00,8,0
12200,0011,19.44,8,2010-4-13,17:00,9,0
12201,0011,7.17,7,2010-4-13,18:00,7,0
12202,0011,8.89,8,2010-4-14,8:00,8,0
12203,0011,10.86,8,2010-4-14,12:00,9,0
12204,0011,24.43,8,2010-4-14,17:00,10,0
12205,0011,3.50,8,2010-4-15,8:00,8,0
12206,0011,11.65,8,2010-4-15,12:00,9,0
12207,0011,23.10,8,2010-4-15,17:00,10,0
12208,0011,6.41,8,2010-4-16,8:00,8,0
12209,0011,4.01,8,2010-4-16,12:00,8,0
12210,0011,17.88,8,2010-4-16,17:00,9,0
12211,0011,7.14,7,2010-4-16,18:00,7,0
12212,0011,338.64,4,2010-4-16,21:00,4,0
12213,0011,6.45,8,2010-4-17,8:00,8,0
12214,0011,8.30,8,2010-4-17,12:00,8,0
12215,0011,26.74,8,2010-4-17,17:00,10,0
12216,0011,581.56,6,2010-4-18,0:00,6,1
12217,0011,7.09,8,2010-4-18,8:00,8,0
12218,0011,5.95,8,2010-4-18,12:00,8,0
12219,0011,23.62,8,2010-4-18,17:00,10,0
12220,0011,6.65,8,2010-4-19,8:00,8,0
12221,0011,10.58,8,2010-4-19,12:00,9,0
12222,0011,18.76,8,2010-4-19,17:00,9,0
12223,0011,13.97,7,2010-4-19,18:00,7,0
12224,0011,5.09,8,2010-4-20,8:00,8,0
12225,0011,14.18,8,2010-4-20,12:00,9,0
12226,0011,8.55,8,2010-4-20,17:00,8,0
12227,0011,7.62,8,2010-4-21,8:00,8,0
12228,0011,12.61,8,2010-4-21,12:00,9,0
12229,0011,18.39,8,2010-4-21,17:00,9,0
12230,0011,312.43,4,2010-4-21,21:00,4,0
12231,0011,5.80,8,2010-4-22,8:00,8,0
12232,0011,8.60,8,2010-4-22,12:00,8,0
12233,0011,21.06,8,2010-4-22,17:00,10,0
12234,0011,5.74,7,2010-4-22,18:00,7,0
12235,0011,7.14,8,2010-4-23,8:00,8,0
12236,0011,17.50,8,2010-4-23,12:00,9,0
12237,0011,19.44,8,2010-4-23,17:00,9,0
12238,0011,2.66,8,2010-4-24,8:00,8,0
12239,0011,9.50,8,2010-4-24,12:00,8,0
12240,0011,14.60,8,2010-4-24,17:00,9,0
12241,0011,5.27,8,2010-4-25,8:00,8,0
12242,0011,15.57,8,2010-4-25,12:00,9,0
12243,0011,8.91,8,2010-4-25,17:00,8,0
12244,0011,5.48,7,2010-4-25,18:00,7,0
12245,0011,3.75,8,2010-4-26,8:00,8,0
12246,0011,5.17,8,2010-4-26,12:00,8,0
12247,0011,19.90,8,2010-4-26,17:00,9,0
12248,0011,479.17,4,2010-4-26,21:00,4,0
12249,0011,5.31,8,2010-4-27,8:00,8,0
12250,0011,16.69,8,2010-4-27,12:00,9,0
12251,0011,12.90,8,2010-4-27,17:00,9,0
12252,0011,7.05,8,2010-4-28,8:00,8,0
12253,0011,6.85,8,2010-4-28,12:00,8,0
12254,0011,26.07,8,2010-4-28,17:00,10,0
12255,0011,23.70,7,2010-4-28,18:00,7,0
12256,0011,4.71,8,2010-4-29,8:00,8,0
12257,0011,9.65,8,2010-4-29,12:00,8,0
12258,0011,10.85,8,2010-4-29,17:00,9,0
12259,0011,4.38,8,2010-4-30,8:00,8,0
12260,0011,10.81,8,2010-4-30,12:00,9,0
12261,0011,15.98,8,2010-4-30,17:00,9,0
12262,0011,6.17,8,2010-5-1,8:00,8,0
12263,0011,7.18,8,2010-5-1,12:00,8,0
12264,0011,9.67,8,2010-5-1,17:00,8,0
12265,0011,6.12,7,2010-5-1,18:00,7,0
12266,0011,475.53,4,2010-5-1,21:00,4,0
12267,0011,2.11,8,2010-5-2,8:00,8,0
12268,0011,14.26,8,2010-5-2,12:00,9,0
12269,0011,21.56,8,2010-5-2,17:00,10,0
12270,0011,6.59,8,2010-5-3,8:00,8,0
12271,0011,9.46,8,2010-5-3,12:00,8,0
12272,0011,22.51,8,2010-5-3,17:00,10,0
12273,0011,8.15,8,2010-5-4,8:00,8,0
12274,0011,6.86,8,2010-5-4,12:00,8,0
12275,0011,26.17,8,2010-5-4,17:00,10,0
12276,0011,22.95,7,2010-5-4,18:00,7,0
12277,0011,5.11,8,2010-5-5,8:00,8,0
12278,0011,12.72,8,2010-5-5,12:00,9,0
12279,0011,18.33,8,2010-5-5,17:00,9,0
12280,0011,4.96,8,2010-5-6,8:00,8,0
12281,0011,12.28,8,2010-5-6,12:00,9,0
12282,0011,18.28,8,2010-5-6,17:00,9,0
12283,0011,183.21,2,2010-5-6,19:00,2,0
12284,0011,435.22,4,2010-5-6,21:00,4,0
12285,0011,5.45,8,2010-5-7,8:00,8,0
12286,0011,8.29,8,2010-5-7,12:00,8,0
12287,0011,27.73,8,2010-5-7,17:00,10,0
12288,0011,0.97,7,2010-5-7,18:00,7,0
12289,0011,7.40,8,2010-5-8,8:00,8,0
12290,0011,5.47,8,2010-5-8,12:00,8,0
12291,0011,24.13,8,2010-5-8,17:00,10,0
12292,0011,5.17,8,2010-5-9,8:00,8,0
12293,0011,4.27,8,2010-5-9,12:00,8,0
12294,0011,19.90,8,2010-5-9,17:00,9,0
12295,0011,3.90,8,2010-5-10,8:00,8,0
12296,0011,14.72,8,2010-5-10,12:00,9,0
12297,0011,11.23,8,2010-5-10,17:00,9,0
12298,0011,25.36,7,2010-5-10,18:00,7,0
12299,0011,5.87,8,2010-5-11,8:00,8,0
12300,0011,8.81,8,2010-5-11,12:00,8,0
12301,0011,28.01,8,2010-5-11,17:00,10,0
12302,0011,363.54,4,2010-5-11,21:00,4,0
12303,0011,7.01,8,2010-5-12,8:00,8,0
12304,0011,9.85,8,2010-5-12,12:00,8,0
12305,0011,15.93,8,2010-5-12,17:00,9,0
12306,0011,221.53,3,2010-5-13,0:00,3,1
12307,0011,435.02,5,2010-5-13,0:00,5,1
12308,0011,4.66,8,2010-5-13,8:00,8,0
12309,0011,5.79,8,2010-5-13,12:00,8,0
12310,0011,13.16,8,2010-5-13,17:00,9,0
12311,0011,24.40,7,2010-5-13,18:00,7,0
12312,0011,2.72,8,2010-5-14,8:00,8,0
12313,0011,5.30,8,2010-5-14,12:00,8,0
12314,0011,17.59,8,2010-5-14,17:00,9,0
12315,0011,6.20,8,2010-5-15,8:00,8,0
12316,0011,7.89,8,2010-5-15,12:00,8,0
12317,0011,15.60,8,2010-5-15,17:00,9,0
12318,0011,6.13,8,2010-5-16,8:00,8,0
12319,0011,8.03,8,2010-5-16,12:00,8,0
12320,0011,9.08,8,2010-5-16,17:00,8,0
12321,0011,15.13,7,2010-5-16,18:00,7,0
12322,0011,281.55,4,2010-5-16,21:00,4,0
12323,0011,3.91,8,2010-5-17,8:00,8,0
12324,0011,11.35,8,2010-5-17,12:00,9,0
12325,0011,21.58,8,2010-5-17,17:00,10,0
12326,0011,581.56,6,2010-5-18,0:00,6,1
12327,0011,3.35,8,2010-5-18,8:00,8,0
12328,0011,12.77,8,2010-5-18,12:00,9,0
12329,0011,17.60,8,2010-5-18,17:00,9,0
12330,0011,4.00,8,2010-5-19,8:00,8,0
12331,0011,6.56,8,2010-5-19,12:00,8,0
12332,0011,14.82,8,2010-5-19,17:00,9,0
12333,0011,5.69,7,2010-5-19,18:00,7,0
12334,0011,5.32,8,2010-5-20,8:00,8,0
12335,0011,10.46,8,2010-5-20,12:00,9,0
12336,0011,19.41,8,2010-5-20,17:00,9,0
12337,0011,5.84,8,2010-5-21,8:00,8,0
12338,0011,6.78,8,2010-5-21,12:00,8,0
12339,0011,12.93,8,2010-5-21,17:00,9,0
12340,0011,291.35,4,2010-5-21,21:00,4,0
12341,0011,5.70,8,2010-5-22,8:00,8,0
12342,0011,13.72,8,2010-5-22,12:00,9,0
12343,0011,14.63,8,2010-5-22,17:00,9,0
12344,0011,23.13,7,2010-5-22,18:00,7,0
12345,0011,5.62,8,2010-5-23,8:00,8,0
12346,0011,10.73,8,2010-5-23,12:00,9,0
12347,0011,21.97,8,2010-5-23,17:00,10,0
12348,0011,5.34,8,2010-5-24,8:00,8,0
12349,0011,8.66,8,2010-5-24,12:00,8,0
12350,0011,8.31,8,2010-5-24,17:00,8,0
12351,0011,2.18,8,2010-5-25,8:00,8,0
12352,0011,10.17,8,2010-5-25,12:00,9,0
12353,0011,20.37,8,2010-5-25,17:00,10,0
12354,0011,18.67,7,2010-5-25,18:00,7,0
12355,0011,5.34,8,2010-5-26,8:00,8,0
12356,0011,7.87,8,2010-5-26,12:00,8,0
12357,0011,15.03,8,2010-5-26,17:00,9,0
12358,0011,301.48,4,2010-5-26,21:00,4,0
12359,0011,3.35,8,2010-5-27,8:00,8,0
12360,0011,8.75,8,2010-5-27,12:00,8,0
12361,0011,21.69,8,2010-5-27,17:00,10,0
12362,0011,2.83,8,2010-5-28,8:00,8,0
12363,0011,9.39,8,2010-5-28,12:00,8,0
12364,0011,15.52,8,2010-5-28,17:00,9,0
12365,0011,1.96,7,2010-5-28,18:00,7,0
12366,0011,7.07,8,2010-5-29,8:00,8,0
12367,0011,18.21,8,2010-5-29,12:00,9,0
12368,0011,7.26,8,2010-5-29,17:00,8,0
12369,0011,3.36,8,2010-5-30,8:00,8,0
12370,0011,14.39,8,2010-5-30,12:00,9,0
12371,0011,17.42,8,2010-5-30,17:00,9,0
12372,0011,3.48,8,2010-5-31,8:00,8,0
12373,0011,7.42,8,2010-5-31,12:00,8,0
12374,0011,27.78,8,2010-5-31,17:00,10,0
12375,0011,13.79,7,2010-5-31,18:00,7,0
12376,0011,299.78,4,2010-5-31,21:00,4,0
12377,0011,3.97,8,2010-6-1,8:00,8,0
12378,0011,13.87,8,2010-6-1,12:00,9,0
12379,0011,19.30,8,2010-6-1,17:00,9,0
12380,0011,14.40,7,2010-6-1,18:00,7,0
12381,0011,466.85,4,2010-6-1,21:00,4,0
12382,0011,4.83,8,2010-6-2,8:00,8,0
12383,0011,8.25,8,2010-6-2,12:00,8,0
12384,0011,24.51,8,2010-6-2,17:00,10,0
12385,0011,8.36,8,2010-6-3,8:00,8,0
12386,0011,11.77,8,2010-6-3,12:00,9,0
12387,0011,16.85,8,2010-6-3,17:00,9,0
12388,0011,6.11,8,2010-6-4,8:00,8,0
12389,0011,11.98,8,2010-6-4,12:00,9,0
12390,0011,15.84,8,2010-6-4,17:00,9,0
12391,0011,18.14,7,2010-6-4,18:00,7,0
12392,0011,3.34,8,2010-6-5,8:00,8,0
12393,0011,8.83,8,2010-6-5,12:00,8,0
12394,0011,14.23,8,2010-6-5,17:00,9,0
12395,0011,3.48,8,2010-6-6,8:00,8,0
12396,0011,10.59,8,2010-6-6,12:00,9,0
12397,0011,21.79,8,2010-6-6,17:00,10,0
12398,0011,262.64,2,2010-6-6,19:00,2,0
12399,0011,275.52,4,2010-6-6,21:00,4,0
12400,0011,4.33,8,2010-6-7,8:00,8,0
12401,0011,12.04,8,2010-6-7,12:00,9,0
12402,0011,17.76,8,2010-6-7,17:00,9,0
12403,0011,10.79,7,2010-6-7,18:00,7,0
12404,0011,3.77,8,2010-6-8,8:00,8,0
12405,0011,6.31,8,2010-6-8,12:00,8,0
12406,0011,22.80,8,2010-6-8,17:00,10,0
12407,0011,6.43,8,2010-6-9,8:00,8,0
12408,0011,8.57,8,2010-6-9,12:00,8,0
12409,0011,16.91,8,2010-6-9,17:00,9,0
12410,0011,7.74,8,2010-6-10,8:00,8,0
12411,0011,12.18,8,2010-6-10,12:00,9,0
12412,0011,17.71,8,2010-6-10,17:00,9,0
12413,0011,15.13,7,2010-6-10,18:00,7,0
12414,0011,5.46,8,2010-6-11,8:00,8,0
12415,0011,5.31,8,2010-6-11,12:00,8,0
12416,0011,25.44,8,2010-6-11,17:00,10,0
12417,0011,385.46,4,2010-6-11,21:00,4,0
12418,0011,4.15,8,2010-6-12,8:00,8,0
12419,0011,12.74,8,2010-6-12,12:00,9,0
12420,0011,23.94,8,2010-6-12,17:00,10,0
12421,0011,202.45,3,2010-6-13,0:00,3,1
12422,0011,435.02,5,2010-6-13,0:00,5,1
12423,0011,5.38,8,2010-6-13,8:00,8,0
12424,0011,8.07,8,2010-6-13,12:00,8,0
12425,0011,13.52,8,2010-6-13,17:00,9,0
12426,0011,13.66,7,2010-6-13,18:00,7,0
12427,0011,6.11,8,2010-6-14,8:00,8,0
12428,0011,10.38,8,2010-6-14,12:00,9,0
12429,0011,20.46,8,2010-6-14,17:00,10,0
12430,0011,4.68,8,2010-6-15,8:00,8,0
12431,0011,11.00,8,2010-6-15,12:00,9,0
12432,0011,19.30,8,2010-6-15,17:00,9,0
12433,0011,2.95,8,2010-6-16,8:00,8,0
12434,0011,5.60,8,2010-6-16,12:00,8,0
12435,0011,25.35,8,2010-6-16,17:00,10,0
12436,0011,23.99,7,2010-6-16,18:00,7,0
12437,0011,321.90,4,2010-6-16,21:00,4,0
12438,0011,2.45,8,2010-6-17,8:00,8,0
12439,0011,7.02,8,2010-6-17,12:00,8,0
12440,0011,19.04,8,2010-6-17,17:00,9,0
12441,0011,581.56,6,2010-6-18,0:00,6,1
12442,0011,6.60,8,2010-6-18,8:00,8,0
12443,0011,11.43,8,2010-6-18,12:00,9,0
12444,0011,11.06,8,2010-6-18,17:00,9,0
12445,0011,7.88,8,2010-6-19,8:00,8,0
12446,0011,7.16,8,2010-6-19,12:00,8,0
12447,0011,26.69,8,2010-6-19,17:00,10,0
12448,0011,24.59,7,2010-6-19,18:00,7,0
12449,0011,4.08,8,2010-6-20,8:00,8,0
12450,0011,15.19,8,2010-6-20,12:00,9,0
12451,0011,20.71,8,2010-6-20,17:00,10,0
12452,0011,4.34,8,2010-6-21,8:00,8,0
12453,0011,9.72,8,2010-6-21,12:00,8,0
12454,0011,23.01,8,2010-6-21,17:00,10,0
12455,0011,419.82,4,2010-6-21,21:00,4,0
12456,0011,3.60,8,2010-6-22,8:00,8,0
12457,0011,16.33,8,2010-6-22,12:00,9,0
12458,0011,15.37,8,2010-6-22,17:00,9,0
12459,0011,17.72,7,2010-6-22,18:00,7,0
12460,0011,4.69,8,2010-6-23,8:00,8,0
12461,0011,5.87,8,2010-6-23,12:00,8,0
12462,0011,17.25,8,2010-6-23,17:00,9,0
12463,0011,2.34,8,2010-6-24,8:00,8,0
12464,0011,8.61,8,2010-6-24,12:00,8,0
12465,0011,32.59,8,2010-6-24,17:00,10,0
12466,0011,6.80,8,2010-6-25,8:00,8,0
12467,0011,7.22,8,2010-6-25,12:00,8,0
12468,0011,22.37,8,2010-6-25,17:00,10,0
12469,0011,3.77,7,2010-6-25,18:00,7,0
12470,0011,4.35,8,2010-6-26,8:00,8,0
12471,0011,12.48,8,2010-6-26,12:00,9,0
12472,0011,15.36,8,2010-6-26,17:00,9,0
12473,0011,431.82,4,2010-6-26,21:00,4,0
12474,0011,3.07,8,2010-6-27,8:00,8,0
12475,0011,8.75,8,2010-6-27,12:00,8,0
12476,0011,24.23,8,2010-6-27,17:00,10,0
12477,0011,6.45,8,2010-6-28,8:00,8,0
12478,0011,8.32,8,2010-6-28,12:00,8,0
12479,0011,15.93,8,2010-6-28,17:00,9,0
12480,0011,7.72,7,2010-6-28,18:00,7,0
12481,0011,6.55,8,2010-6-29,8:00,8,0
12482,0011,5.86,8,2010-6-29,12:00,8,0
12483,0011,19.60,8,2010-6-29,17:00,9,0
12484,0011,5.61,8,2010-6-30,8:00,8,0
12485,0011,7.90,8,2010-6-30,12:00,8,0
12486,0011,19.96,8,2010-6-30,17:00,9,0
12487,0011,4.94,8,2010-7-1,8:00,8,0
12488,0011,13.08,8,2010-7-1,12:00,9,0
12489,0011,17.01,8,2010-7-1,17:00,9,0
12490,0011,15.14,7,2010-7-1,18:00,7,0
12491,0011,299.39,4,2010-7-1,21:00,4,0
12492,0011,4.11,8,2010-7-2,8:00,8,0
12493,0011,8.80,8,2010-7-2,12:00,8,0
12494,0011,30.71,8,2010-7-2,17:00,10,0
12495,0011,8.63,8,2010-7-3,8:00,8,0
12496,0011,10.19,8,2010-7-3,12:00,9,0
12497,0011,21.35,8,2010-7-3,17:00,10,0
12498,0011,3.66,8,2010-7-4,8:00,8,0
12499,0011,9.66,8,2010-7-4,12:00,8,0
12500,0011,14.92,8,2010-7-4,17:00,9,0
12501,0011,16.31,7,2010-7-4,18:00,7,0
12502,0011,4.09,8,2010-7-5,8:00,8,0
12503,0011,12.87,8,2010-7-5,12:00,9,0
12504,0011,14.21,8,2010-7-5,17:00,9,0
12505,0011,4.76,8,2010-7-6,8:00,8,0
12506,0011,6.19,8,2010-7-6,12:00,8,0
12507,0011,17.19,8,2010-7-6,17:00,9,0
12508,0011,247.33,2,2010-7-6,19:00,2,0
12509,0011,324.84,4,2010-7-6,21:00,4,0
12510,0011,8.52,8,2010-7-7,8:00,8,0
12511,0011,5.71,8,2010-7-7,12:00,8,0
12512,0011,20.08,8,2010-7-7,17:00,10,0
12513,0011,14.71,7,2010-7-7,18:00,7,0
12514,0011,4.45,8,2010-7-8,8:00,8,0
12515,0011,6.02,8,2010-7-8,12:00,8,0
12516,0011,24.65,8,2010-7-8,17:00,10,0
12517,0011,7.42,8,2010-7-9,8:00,8,0
12518,0011,15.36,8,2010-7-9,12:00,9,0
12519,0011,15.24,8,2010-7-9,17:00,9,0
12520,0011,4.06,8,2010-7-10,8:00,8,0
12521,0011,10.50,8,2010-7-10,12:00,9,0
12522,0011,23.68,8,2010-7-10,17:00,10,0
12523,0011,1.31,7,2010-7-10,18:00,7,0
12524,0011,3.36,8,2010-7-11,8:00,8,0
12525,0011,15.88,8,2010-7-11,12:00,9,0
12526,0011,12.80,8,2010-7-11,17:00,9,0
12527,0011,279.73,4,2010-7-11,21:00,4,0
12528,0011,3.58,8,2010-7-12,8:00,8,0
12529,0011,8.50,8,2010-7-12,12:00,8,0
12530,0011,21.40,8,2010-7-12,17:00,10,0
12531,0011,253.61,3,2010-7-13,0:00,3,1
12532,0011,435.02,5,2010-7-13,0:00,5,1
12533,0011,8.16,8,2010-7-13,8:00,8,0
12534,0011,4.84,8,2010-7-13,12:00,8,0
12535,0011,22.03,8,2010-7-13,17:00,10,0
12536,0011,5.69,7,2010-7-13,18:00,7,0
12537,0011,3.77,8,2010-7-14,8:00,8,0
12538,0011,12.27,8,2010-7-14,12:00,9,0
12539,0011,18.62,8,2010-7-14,17:00,9,0
12540,0011,3.92,8,2010-7-15,8:00,8,0
12541,0011,11.09,8,2010-7-15,12:00,9,0
12542,0011,29.83,8,2010-7-15,17:00,10,0
12543,0011,6.15,8,2010-7-16,8:00,8,0
12544,0011,11.57,8,2010-7-16,12:00,9,0
12545,0011,20.52,8,2010-7-16,17:00,10,0
12546,0011,9.00,7,2010-7-16,18:00,7,0
12547,0011,319.91,4,2010-7-16,21:00,4,0
12548,0011,5.02,8,2010-7-17,8:00,8,0
12549,0011,11.56,8,2010-7-17,12:00,9,0
12550,0011,21.79,8,2010-7-17,17:00,10,0
12551,0011,581.56,6,2010-7-18,0:00,6,1
12552,0011,5.63,8,2010-7-18,8:00,8,0
12553,0011,10.36,8,2010-7-18,12:00,9,0
12554,0011,19.88,8,2010-7-18,17:00,9,0
12555,0011,4.79,8,2010-7-19,8:00,8,0
12556,0011,7.64,8,2010-7-19,12:00,8,0
12557,0011,21.92,8,2010-7-19,17:00,10,0
12558,0011,3.35,7,2010-7-19,18:00,7,0
12559,0011,5.19,8,2010-7-20,8:00,8,0
12560,0011,6.14,8,2010-7-20,12:00,8,0
12561,0011,15.19,8,2010-7-20,17:00,9,0
12562,0011,4.79,8,2010-7-21,8:00,8,0
12563,0011,6.61,8,2010-7-21,12:00,8,0
12564,0011,17.38,8,2010-7-21,17:00,9,0
12565,0011,511.92,4,2010-7-21,21:00,4,0
12566,0011,3.14,8,2010-7-22,8:00,8,0
12567,0011,9.67,8,2010-7-22,12:00,8,0
12568,0011,27.47,8,2010-7-22,17:00,10,0
12569,0011,24.43,7,2010-7-22,18:00,7,0
12570,0011,4.80,8,2010-7-23,8:00,8,0
12571,0011,6.34,8,2010-7-23,12:00,8,0
12572,0011,9.94,8,2010-7-23,17:00,8,0
12573,0011,6.32,8,2010-7-24,8:00,8,0
12574,0011,5.37,8,2010-7-24,12:00,8,0
12575,0011,21.62,8,2010-7-24,17:00,10,0
12576,0011,2.78,8,2010-7-25,8:00,8,0
12577,0011,4.57,8,2010-7-25,12:00,8,0
12578,0011,29.55,8,2010-7-25,17:00,10,0
12579,0011,8.44,7,2010-7-25,18:00,7,0
12580,0011,4.29,8,2010-7-26,8:00,8,0
12581,0011,9.02,8,2010-7-26,12:00,8,0
12582,0011,25.95,8,2010-7-26,17:00,10,0
12583,0011,488.27,4,2010-7-26,21:00,4,0
12584,0011,3.52,8,2010-7-27,8:00,8,0
12585,0011,18.97,8,2010-7-27,12:00,9,0
12586,0011,8.21,8,2010-7-27,17:00,8,0
12587,0011,3.03,8,2010-7-28,8:00,8,0
12588,0011,10.68,8,2010-7-28,12:00,9,0
12589,0011,9.97,8,2010-7-28,17:00,8,0
12590,0011,2.67,7,2010-7-28,18:00,7,0
12591,0011,3.51,8,2010-7-29,8:00,8,0
12592,0011,12.52,8,2010-7-29,12:00,9,0
12593,0011,14.51,8,2010-7-29,17:00,9,0
12594,0011,3.14,8,2010-7-30,8:00,8,0
12595,0011,13.03,8,2010-7-30,12:00,9,0
12596,0011,22.77,8,2010-7-30,17:00,10,0
12597,0011,4.61,8,2010-7-31,8:00,8,0
