6225,0002,5.96,8,2015-11-12,8:00,8,0
6226,0002,4.85,8,2015-11-12,12:00,8,0
6227,0002,12.55,8,2015-11-12,17:00,9,0
6228,0002,5.23,8,2015-11-13,8:00,8,0
6229,0002,6.13,8,2015-11-13,12:00,8,0
6230,0002,12.13,8,2015-11-13,17:00,9,0
6231,0002,0.36,7,2015-11-13,18:00,7,0
6232,0002,1.80,8,2015-11-14,8:00,8,0
6233,0002,4.81,8,2015-11-14,12:00,8,0
6234,0002,9.24,8,2015-11-14,17:00,8,0
6235,0002,5.72,8,2015-11-15,8:00,8,0
6236,0002,10.62,8,2015-11-15,12:00,9,0
6237,0002,13.26,8,2015-11-15,17:00,9,0
6238,0002,2.60,8,2015-11-16,8:00,8,0
6239,0002,4.23,8,2015-11-16,12:00,8,0
6240,0002,11.01,8,2015-11-16,17:00,9,0
6241,0002,4.73,7,2015-11-16,18:00,7,0
6242,0002,126.82,4,2015-11-16,21:00,4,0
6243,0002,3.98,8,2015-11-17,8:00,8,0
6244,0002,3.10,8,2015-11-17,12:00,8,0
6245,0002,14.25,8,2015-11-17,17:00,9,0
6246,0002,5.15,8,2015-11-18,8:00,8,0
6247,0002,5.05,8,2015-11-18,12:00,8,0
6248,0002,5.93,8,2015-11-18,17:00,8,0
6249,0002,410.98,6,2015-11-19,0:00,6,1
6250,0002,4.90,8,2015-11-19,8:00,8,0
6251,0002,6.00,8,2015-11-19,12:00,8,0
6252,0002,15.86,8,2015-11-19,17:00,9,0
6253,0002,3.40,7,2015-11-19,18:00,7,0
6254,0002,52.94,2,2015-11-19,19:00,2,0
6255,0002,3.50,8,2015-11-20,8:00,8,0
6256,0002,7.49,8,2015-11-20,12:00,8,0
6257,0002,10.40,8,2015-11-20,17:00,9,0
6258,0002,4.21,8,2015-11-21,8:00,8,0
6259,0002,5.20,8,2015-11-21,12:00,8,0
6260,0002,11.60,8,2015-11-21,17:00,9,0
6261,0002,136.39,4,2015-11-21,21:00,4,0
6262,0002,2.68,8,2015-11-22,8:00,8,0
6263,0002,5.22,8,2015-11-22,12:00,8,0
6264,0002,17.79,8,2015-11-22,17:00,9,0
6265,0002,1.97,7,2015-11-22,18:00,7,0
6266,0002,3.29,8,2015-11-23,8:00,8,0
6267,0002,5.57,8,2015-11-23,12:00,8,0
6268,0002,15.77,8,2015-11-23,17:00,9,0
6269,0002,1.40,8,2015-11-24,8:00,8,0
6270,0002,4.37,8,2015-11-24,12:00,8,0
6271,0002,13.25,8,2015-11-24,17:00,9,0
6272,0002,3.37,8,2015-11-25,8:00,8,0
6273,0002,8.16,8,2015-11-25,12:00,8,0
6274,0002,16.54,8,2015-11-25,17:00,9,0
6275,0002,1.76,7,2015-11-25,18:00,7,0
6276,0002,3.97,8,2015-11-26,8:00,8,0
6277,0002,10.28,8,2015-11-26,12:00,9,0
6278,0002,12.96,8,2015-11-26,17:00,9,0
6279,0002,149.81,4,2015-11-26,21:00,4,0
6280,0002,3.89,8,2015-11-27,8:00,8,0
6281,0002,5.03,8,2015-11-27,12:00,8,0
6282,0002,13.61,8,2015-11-27,17:00,9,0
6283,0002,3.16,8,2015-11-28,8:00,8,0
6284,0002,4.70,8,2015-11-28,12:00,8,0
6285,0002,7.95,8,2015-11-28,17:00,8,0
6286,0002,7.00,7,2015-11-28,18:00,7,0
6287,0002,2.93,8,2015-11-29,8:00,8,0
6288,0002,7.34,8,2015-11-29,12:00,8,0
6289,0002,21.83,8,2015-11-29,17:00,10,0
6290,0002,1.64,8,2015-11-30,8:00,8,0
6291,0002,6.74,8,2015-11-30,12:00,8,0
6292,0002,7.41,8,2015-11-30,17:00,8,0
6293,0002,2.97,8,2015-12-1,8:00,8,0
6294,0002,5.37,8,2015-12-1,12:00,8,0
6295,0002,12.48,8,2015-12-1,17:00,9,0
6296,0002,8.32,7,2015-12-1,18:00,7,0
6297,0002,103.59,4,2015-12-1,21:00,4,0
6298,0002,108.12,3,2015-12-2,0:00,3,1
6299,0002,1.92,8,2015-12-2,8:00,8,0
6300,0002,4.74,8,2015-12-2,12:00,8,0
6301,0002,18.08,8,2015-12-2,17:00,9,0
6302,0002,3.37,8,2015-12-3,8:00,8,0
6303,0002,8.22,8,2015-12-3,12:00,8,0
6304,0002,15.87,8,2015-12-3,17:00,9,0
6305,0002,2.16,8,2015-12-4,8:00,8,0
6306,0002,10.21,8,2015-12-4,12:00,9,0
6307,0002,16.95,8,2015-12-4,17:00,9,0
6308,0002,1.10,7,2015-12-4,18:00,7,0
6309,0002,4.18,8,2015-12-5,8:00,8,0
6310,0002,4.77,8,2015-12-5,12:00,8,0
6311,0002,11.68,8,2015-12-5,17:00,9,0
6312,0002,261.29,5,2015-12-6,0:00,5,1
6313,0002,2.20,8,2015-12-6,8:00,8,0
6314,0002,12.91,8,2015-12-6,12:00,9,0
6315,0002,5.88,8,2015-12-6,17:00,8,0
6316,0002,106.81,4,2015-12-6,21:00,4,0
6317,0002,4.38,8,2015-12-7,8:00,8,0
6318,0002,9.92,8,2015-12-7,12:00,8,0
6319,0002,6.34,8,2015-12-7,17:00,8,0
6320,0002,5.63,7,2015-12-7,18:00,7,0
6321,0002,4.95,8,2015-12-8,8:00,8,0
6322,0002,9.81,8,2015-12-8,12:00,8,0
6323,0002,12.70,8,2015-12-8,17:00,9,0
6324,0002,3.50,8,2015-12-9,8:00,8,0
6325,0002,10.89,8,2015-12-9,12:00,9,0
6326,0002,12.52,8,2015-12-9,17:00,9,0
6327,0002,3.00,8,2015-12-10,8:00,8,0
6328,0002,5.24,8,2015-12-10,12:00,8,0
6329,0002,15.91,8,2015-12-10,17:00,9,0
6330,0002,1.82,7,2015-12-10,18:00,7,0
6331,0002,1.60,8,2015-12-11,8:00,8,0
6332,0002,4.47,8,2015-12-11,12:00,8,0
6333,0002,7.85,8,2015-12-11,17:00,8,0
6334,0002,129.09,4,2015-12-11,21:00,4,0
6335,0002,2.61,8,2015-12-12,8:00,8,0
6336,0002,3.45,8,2015-12-12,12:00,8,0
6337,0002,20.94,8,2015-12-12,17:00,10,0
6338,0002,2.47,8,2015-12-13,8:00,8,0
6339,0002,3.26,8,2015-12-13,12:00,8,0
6340,0002,8.52,8,2015-12-13,17:00,8,0
6341,0002,5.86,7,2015-12-13,18:00,7,0
6342,0002,2.02,8,2015-12-14,8:00,8,0
6343,0002,8.68,8,2015-12-14,12:00,8,0
6344,0002,9.43,8,2015-12-14,17:00,8,0
6345,0002,6.25,8,2015-12-15,8:00,8,0
6346,0002,7.61,8,2015-12-15,12:00,8,0
6347,0002,12.61,8,2015-12-15,17:00,9,0
6348,0002,5.89,8,2015-12-16,8:00,8,0
6349,0002,6.41,8,2015-12-16,12:00,8,0
6350,0002,16.45,8,2015-12-16,17:00,9,0
6351,0002,3.77,7,2015-12-16,18:00,7,0
6352,0002,125.51,4,2015-12-16,21:00,4,0
6353,0002,1.17,8,2015-12-17,8:00,8,0
6354,0002,5.65,8,2015-12-17,12:00,8,0
6355,0002,8.90,8,2015-12-17,17:00,8,0
6356,0002,3.68,8,2015-12-18,8:00,8,0
6357,0002,4.41,8,2015-12-18,12:00,8,0
6358,0002,15.12,8,2015-12-18,17:00,9,0
6359,0002,410.98,6,2015-12-19,0:00,6,1
6360,0002,1.39,8,2015-12-19,8:00,8,0
6361,0002,10.26,8,2015-12-19,12:00,9,0
6362,0002,8.56,8,2015-12-19,17:00,8,0
6363,0002,2.65,7,2015-12-19,18:00,7,0
6364,0002,58.69,2,2015-12-19,19:00,2,0
6365,0002,3.68,8,2015-12-20,8:00,8,0
6366,0002,6.40,8,2015-12-20,12:00,8,0
6367,0002,17.91,8,2015-12-20,17:00,9,0
6368,0002,3.67,8,2015-12-21,8:00,8,0
6369,0002,4.62,8,2015-12-21,12:00,8,0
6370,0002,15.02,8,2015-12-21,17:00,9,0
6371,0002,105.60,4,2015-12-21,21:00,4,0
6372,0002,3.75,8,2015-12-22,8:00,8,0
6373,0002,6.81,8,2015-12-22,12:00,8,0
6374,0002,7.35,8,2015-12-22,17:00,8,0
6375,0002,4.09,7,2015-12-22,18:00,7,0
6376,0002,1.56,8,2015-12-23,8:00,8,0
6377,0002,10.45,8,2015-12-23,12:00,9,0
6378,0002,14.91,8,2015-12-23,17:00,9,0
6379,0002,3.00,8,2015-12-24,8:00,8,0
6380,0002,5.91,8,2015-12-24,12:00,8,0
6381,0002,12.18,8,2015-12-24,17:00,9,0
6382,0002,4.50,8,2015-12-25,8:00,8,0
6383,0002,9.12,8,2015-12-25,12:00,8,0
6384,0002,6.53,8,2015-12-25,17:00,8,0
6385,0002,1.94,7,2015-12-25,18:00,7,0
6386,0002,3.42,8,2015-12-26,8:00,8,0
6387,0002,5.00,8,2015-12-26,12:00,8,0
6388,0002,5.96,8,2015-12-26,17:00,8,0
6389,0002,139.64,4,2015-12-26,21:00,4,0
6390,0002,2.92,8,2015-12-27,8:00,8,0
6391,0002,5.65,8,2015-12-27,12:00,8,0
6392,0002,12.34,8,2015-12-27,17:00,9,0
6393,0002,3.58,8,2015-12-28,8:00,8,0
6394,0002,5.34,8,2015-12-28,12:00,8,0
6395,0002,9.93,8,2015-12-28,17:00,8,0
6396,0002,9.09,7,2015-12-28,18:00,7,0
6397,0002,2.31,8,2015-12-29,8:00,8,0
6398,0002,9.79,8,2015-12-29,12:00,8,0
6399,0002,9.90,8,2015-12-29,17:00,8,0
6400,0002,2.36,8,2015-12-30,8:00,8,0
6401,0002,6.92,8,2015-12-30,12:00,8,0
6402,0002,17.31,8,2015-12-30,17:00,9,0
6403,0002,4.32,8,2015-12-31,8:00,8,0
6404,0002,6.33,8,2015-12-31,12:00,8,0
6405,0002,10.49,8,2015-12-31,17:00,9,0
6406,0002,9.23,7,2015-12-31,18:00,7,0
6407,0002,181.76,4,2015-12-31,21:00,4,0
6408,0002,2.91,8,2014-1-1,8:00,8,0
6409,0002,7.30,8,2014-1-1,12:00,8,0
6410,0002,20.87,8,2014-1-1,17:00,10,0
6411,0002,1.34,7,2014-1-1,18:00,7,0
6412,0002,161.61,4,2014-1-1,21:00,4,0
6413,0002,99.45,3,2014-1-2,0:00,3,1
6414,0002,5.22,8,2014-1-2,8:00,8,0
6415,0002,6.39,8,2014-1-2,12:00,8,0
6416,0002,14.36,8,2014-1-2,17:00,9,0
6417,0002,1.96,8,2014-1-3,8:00,8,0
6418,0002,7.69,8,2014-1-3,12:00,8,0
6419,0002,8.28,8,2014-1-3,17:00,8,0
6420,0002,1.64,8,2014-1-4,8:00,8,0
6421,0002,6.32,8,2014-1-4,12:00,8,0
6422,0002,16.08,8,2014-1-4,17:00,9,0
6423,0002,9.07,7,2014-1-4,18:00,7,0
6424,0002,2.12,8,2014-1-5,8:00,8,0
6425,0002,6.05,8,2014-1-5,12:00,8,0
6426,0002,8.00,8,2014-1-5,17:00,8,0
6427,0002,261.29,5,2014-1-6,0:00,5,1
6428,0002,1.45,8,2014-1-6,8:00,8,0
6429,0002,8.69,8,2014-1-6,12:00,8,0
6430,0002,12.25,8,2014-1-6,17:00,9,0
6431,0002,135.62,4,2014-1-6,21:00,4,0
6432,0002,1.87,8,2014-1-7,8:00,8,0
6433,0002,3.64,8,2014-1-7,12:00,8,0
6434,0002,12.45,8,2014-1-7,17:00,9,0
6435,0002,1.93,7,2014-1-7,18:00,7,0
6436,0002,2.88,8,2014-1-8,8:00,8,0
6437,0002,8.26,8,2014-1-8,12:00,8,0
6438,0002,17.13,8,2014-1-8,17:00,9,0
6439,0002,1.97,8,2014-1-9,8:00,8,0
6440,0002,7.77,8,2014-1-9,12:00,8,0
6441,0002,18.77,8,2014-1-9,17:00,9,0
6442,0002,3.39,8,2014-1-10,8:00,8,0
6443,0002,8.39,8,2014-1-10,12:00,8,0
6444,0002,16.56,8,2014-1-10,17:00,9,0
6445,0002,3.35,7,2014-1-10,18:00,7,0
6446,0002,11069.19,0,2014-1-11,0:00,0,1
6447,0002,1.47,8,2014-1-11,8:00,8,0
6448,0002,9.97,8,2014-1-11,12:00,8,0
6449,0002,17.21,8,2014-1-11,17:00,9,0
6450,0002,117.15,4,2014-1-11,21:00,4,0
6451,0002,2.05,8,2014-1-12,8:00,8,0
6452,0002,7.49,8,2014-1-12,12:00,8,0
6453,0002,15.31,8,2014-1-12,17:00,9,0
6454,0002,4.09,8,2014-1-13,8:00,8,0
6455,0002,6.61,8,2014-1-13,12:00,8,0
6456,0002,12.68,8,2014-1-13,17:00,9,0
6457,0002,3.73,7,2014-1-13,18:00,7,0
6458,0002,3.51,8,2014-1-14,8:00,8,0
6459,0002,10.20,8,2014-1-14,12:00,9,0
6460,0002,6.29,8,2014-1-14,17:00,8,0
6461,0002,2.94,8,2014-1-15,8:00,8,0
6462,0002,7.82,8,2014-1-15,12:00,8,0
6463,0002,7.95,8,2014-1-15,17:00,8,0
6464,0002,2.24,8,2014-1-16,8:00,8,0
6465,0002,5.89,8,2014-1-16,12:00,8,0
6466,0002,15.92,8,2014-1-16,17:00,9,0
6467,0002,4.92,7,2014-1-16,18:00,7,0
6468,0002,164.16,4,2014-1-16,21:00,4,0
6469,0002,4.54,8,2014-1-17,8:00,8,0
6470,0002,4.74,8,2014-1-17,12:00,8,0
6471,0002,18.54,8,2014-1-17,17:00,9,0
6472,0002,2.36,8,2014-1-18,8:00,8,0
6473,0002,6.20,8,2014-1-18,12:00,8,0
6474,0002,15.43,8,2014-1-18,17:00,9,0
6475,0002,410.98,6,2014-1-19,0:00,6,1
6476,0002,2.41,8,2014-1-19,8:00,8,0
6477,0002,10.36,8,2014-1-19,12:00,9,0
6478,0002,11.86,8,2014-1-19,17:00,9,0
6479,0002,1.03,7,2014-1-19,18:00,7,0
6480,0002,79.48,2,2014-1-19,19:00,2,0
6481,0002,3.10,8,2014-1-20,8:00,8,0
6482,0002,5.72,8,2014-1-20,12:00,8,0
6483,0002,22.32,8,2014-1-20,17:00,10,0
6484,0002,4.61,8,2014-1-21,8:00,8,0
6485,0002,4.74,8,2014-1-21,12:00,8,0
6486,0002,8.47,8,2014-1-21,17:00,8,0
6487,0002,180.32,4,2014-1-21,21:00,4,0
6488,0002,4.54,8,2014-1-22,8:00,8,0
6489,0002,3.85,8,2014-1-22,12:00,8,0
6490,0002,14.92,8,2014-1-22,17:00,9,0
6491,0002,5.62,7,2014-1-22,18:00,7,0
6492,0002,3.26,8,2014-1-23,8:00,8,0
6493,0002,9.68,8,2014-1-23,12:00,8,0
6494,0002,9.87,8,2014-1-23,17:00,8,0
6495,0002,2.22,8,2014-1-24,8:00,8,0
6496,0002,4.44,8,2014-1-24,12:00,8,0
6497,0002,17.17,8,2014-1-24,17:00,9,0
6498,0002,4.17,8,2014-1-25,8:00,8,0
6499,0002,4.71,8,2014-1-25,12:00,8,0
6500,0002,5.46,8,2014-1-25,17:00,8,0
6501,0002,6.53,7,2014-1-25,18:00,7,0
6502,0002,3.16,8,2014-1-26,8:00,8,0
6503,0002,7.42,8,2014-1-26,12:00,8,0
6504,0002,17.80,8,2014-1-26,17:00,9,0
6505,0002,167.74,4,2014-1-26,21:00,4,0
6506,0002,2.66,8,2014-1-27,8:00,8,0
6507,0002,4.86,8,2014-1-27,12:00,8,0
6508,0002,9.44,8,2014-1-27,17:00,8,0
6509,0002,2.81,8,2014-1-28,8:00,8,0
6510,0002,5.26,8,2014-1-28,12:00,8,0
6511,0002,17.83,8,2014-1-28,17:00,9,0
6512,0002,2.93,7,2014-1-28,18:00,7,0
6513,0002,1.79,8,2014-1-29,8:00,8,0
6514,0002,5.33,8,2014-1-29,12:00,8,0
6515,0002,13.19,8,2014-1-29,17:00,9,0
6516,0002,3.57,8,2014-1-30,8:00,8,0
6517,0002,4.46,8,2014-1-30,12:00,8,0
6518,0002,8.40,8,2014-1-30,17:00,8,0
6519,0002,2.76,8,2014-1-31,8:00,8,0
6520,0002,7.52,8,2014-1-31,12:00,8,0
6521,0002,11.33,8,2014-1-31,17:00,9,0
6522,0002,4.01,7,2014-1-31,18:00,7,0
6523,0002,110.79,4,2014-1-31,21:00,4,0
6524,0002,4.02,8,2014-2-1,8:00,8,0
6525,0002,7.68,8,2014-2-1,12:00,8,0
6526,0002,14.25,8,2014-2-1,17:00,9,0
6527,0002,8.48,7,2014-2-1,18:00,7,0
6528,0002,117.18,4,2014-2-1,21:00,4,0
6529,0002,83.79,3,2014-2-2,0:00,3,1
6530,0002,3.64,8,2014-2-2,8:00,8,0
6531,0002,5.67,8,2014-2-2,12:00,8,0
6532,0002,19.52,8,2014-2-2,17:00,9,0
6533,0002,3.88,8,2014-2-3,8:00,8,0
6534,0002,4.88,8,2014-2-3,12:00,8,0
6535,0002,20.75,8,2014-2-3,17:00,10,0
6536,0002,3.03,8,2014-2-4,8:00,8,0
6537,0002,5.37,8,2014-2-4,12:00,8,0
6538,0002,7.16,8,2014-2-4,17:00,8,0
6539,0002,9.24,7,2014-2-4,18:00,7,0
6540,0002,6.39,8,2014-2-5,8:00,8,0
6541,0002,2.37,8,2014-2-5,12:00,8,0
6542,0002,7.01,8,2014-2-5,17:00,8,0
6543,0002,261.29,5,2014-2-6,0:00,5,1
6544,0002,4.15,8,2014-2-6,8:00,8,0
6545,0002,4.96,8,2014-2-6,12:00,8,0
6546,0002,6.48,8,2014-2-6,17:00,8,0
6547,0002,138.67,4,2014-2-6,21:00,4,0
6548,0002,2.04,8,2014-2-7,8:00,8,0
6549,0002,7.69,8,2014-2-7,12:00,8,0
6550,0002,8.78,8,2014-2-7,17:00,8,0
6551,0002,1.07,7,2014-2-7,18:00,7,0
6552,0002,2.28,8,2014-2-8,8:00,8,0
6553,0002,5.63,8,2014-2-8,12:00,8,0
6554,0002,8.47,8,2014-2-8,17:00,8,0
6555,0002,2.09,8,2014-2-9,8:00,8,0
6556,0002,5.79,8,2014-2-9,12:00,8,0
6557,0002,15.54,8,2014-2-9,17:00,9,0
6558,0002,5.04,8,2014-2-10,8:00,8,0
6559,0002,6.28,8,2014-2-10,12:00,8,0
6560,0002,16.77,8,2014-2-10,17:00,9,0
6561,0002,0.96,7,2014-2-10,18:00,7,0
6562,0002,2.66,8,2014-2-11,8:00,8,0
6563,0002,6.81,8,2014-2-11,12:00,8,0
6564,0002,6.71,8,2014-2-11,17:00,8,0
6565,0002,183.05,4,2014-2-11,21:00,4,0
6566,0002,2.58,8,2014-2-12,8:00,8,0
6567,0002,8.00,8,2014-2-12,12:00,8,0
6568,0002,8.48,8,2014-2-12,17:00,8,0
6569,0002,3.82,8,2014-2-13,8:00,8,0
6570,0002,5.56,8,2014-2-13,12:00,8,0
6571,0002,6.97,8,2014-2-13,17:00,8,0
6572,0002,2.41,7,2014-2-13,18:00,7,0
6573,0002,3.86,8,2014-2-14,8:00,8,0
6574,0002,8.84,8,2014-2-14,12:00,8,0
6575,0002,6.40,8,2014-2-14,17:00,8,0
6576,0002,1.72,8,2014-2-15,8:00,8,0
6577,0002,10.97,8,2014-2-15,12:00,9,0
6578,0002,13.93,8,2014-2-15,17:00,9,0
6579,0002,2.17,8,2014-2-16,8:00,8,0
6580,0002,7.73,8,2014-2-16,12:00,8,0
6581,0002,9.39,8,2014-2-16,17:00,8,0
6582,0002,8.73,7,2014-2-16,18:00,7,0
6583,0002,116.84,4,2014-2-16,21:00,4,0
6584,0002,2.57,8,2014-2-17,8:00,8,0
6585,0002,6.52,8,2014-2-17,12:00,8,0
6586,0002,7.45,8,2014-2-17,17:00,8,0
6587,0002,6.22,8,2014-2-18,8:00,8,0
6588,0002,3.01,8,2014-2-18,12:00,8,0
6589,0002,16.66,8,2014-2-18,17:00,9,0
6590,0002,410.98,6,2014-2-19,0:00,6,1
6591,0002,5.19,8,2014-2-19,8:00,8,0
6592,0002,4.50,8,2014-2-19,12:00,8,0
6593,0002,18.65,8,2014-2-19,17:00,9,0
6594,0002,8.45,7,2014-2-19,18:00,7,0
6595,0002,56.96,2,2014-2-19,19:00,2,0
6596,0002,2.86,8,2014-2-20,8:00,8,0
6597,0002,5.42,8,2014-2-20,12:00,8,0
6598,0002,7.91,8,2014-2-20,17:00,8,0
6599,0002,5.56,8,2014-2-21,8:00,8,0
6600,0002,7.87,8,2014-2-21,12:00,8,0
6601,0002,14.42,8,2014-2-21,17:00,9,0
6602,0002,116.21,4,2014-2-21,21:00,4,0
6603,0002,1.83,8,2014-2-22,8:00,8,0
6604,0002,8.71,8,2014-2-22,12:00,8,0
6605,0002,7.49,8,2014-2-22,17:00,8,0
6606,0002,4.89,7,2014-2-22,18:00,7,0
6607,0002,2.30,8,2014-2-23,8:00,8,0
6608,0002,7.11,8,2014-2-23,12:00,8,0
6609,0002,20.26,8,2014-2-23,17:00,10,0
6610,0002,2.48,8,2014-2-24,8:00,8,0
6611,0002,5.31,8,2014-2-24,12:00,8,0
6612,0002,8.66,8,2014-2-24,17:00,8,0
6613,0002,2.62,8,2014-2-25,8:00,8,0
6614,0002,7.69,8,2014-2-25,12:00,8,0
6615,0002,10.19,8,2014-2-25,17:00,9,0
6616,0002,3.13,7,2014-2-25,18:00,7,0
6617,0002,5.20,8,2014-2-26,8:00,8,0
6618,0002,5.33,8,2014-2-26,12:00,8,0
6619,0002,16.79,8,2014-2-26,17:00,9,0
6620,0002,132.60,4,2014-2-26,21:00,4,0
6621,0002,3.24,8,2014-2-27,8:00,8,0
6622,0002,10.18,8,2014-2-27,12:00,9,0
6623,0002,7.81,8,2014-2-27,17:00,8,0
6624,0002,4.50,8,2014-2-28,8:00,8,0
6625,0002,3.12,8,2014-2-28,12:00,8,0
6626,0002,12.00,8,2014-2-28,17:00,9,0
6627,0002,1.05,7,2014-2-28,18:00,7,0
6628,0002,4.35,8,2014-3-1,8:00,8,0
6629,0002,3.19,8,2014-3-1,12:00,8,0
6630,0002,19.86,8,2014-3-1,17:00,9,0
6631,0002,1.82,7,2014-3-1,18:00,7,0
6632,0002,146.85,4,2014-3-1,21:00,4,0
6633,0002,89.82,3,2014-3-2,0:00,3,1
6634,0002,3.41,8,2014-3-2,8:00,8,0
6635,0002,7.80,8,2014-3-2,12:00,8,0
6636,0002,8.61,8,2014-3-2,17:00,8,0
6637,0002,1.89,8,2014-3-3,8:00,8,0
6638,0002,8.21,8,2014-3-3,12:00,8,0
6639,0002,13.24,8,2014-3-3,17:00,9,0
6640,0002,3.07,8,2014-3-4,8:00,8,0
6641,0002,6.96,8,2014-3-4,12:00,8,0
6642,0002,10.57,8,2014-3-4,17:00,9,0
6643,0002,6.60,7,2014-3-4,18:00,7,0
6644,0002,1.57,8,2014-3-5,8:00,8,0
6645,0002,9.98,8,2014-3-5,12:00,8,0
6646,0002,14.58,8,2014-3-5,17:00,9,0
6647,0002,261.29,5,2014-3-6,0:00,5,1
6648,0002,2.53,8,2014-3-6,8:00,8,0
6649,0002,6.66,8,2014-3-6,12:00,8,0
6650,0002,14.62,8,2014-3-6,17:00,9,0
6651,0002,141.66,4,2014-3-6,21:00,4,0
6652,0002,1.97,8,2014-3-7,8:00,8,0
6653,0002,10.75,8,2014-3-7,12:00,9,0
6654,0002,16.84,8,2014-3-7,17:00,9,0
6655,0002,7.08,7,2014-3-7,18:00,7,0
6656,0002,3.78,8,2014-3-8,8:00,8,0
6657,0002,5.45,8,2014-3-8,12:00,8,0
6658,0002,6.19,8,2014-3-8,17:00,8,0
6659,0002,3.41,8,2014-3-9,8:00,8,0
6660,0002,4.77,8,2014-3-9,12:00,8,0
6661,0002,17.03,8,2014-3-9,17:00,9,0
6662,0002,3.05,8,2014-3-10,8:00,8,0
6663,0002,2.90,8,2014-3-10,12:00,8,0
6664,0002,10.72,8,2014-3-10,17:00,9,0
6665,0002,1.30,7,2014-3-10,18:00,7,0
6666,0002,3.63,8,2014-3-11,8:00,8,0
6667,0002,8.11,8,2014-3-11,12:00,8,0
6668,0002,10.49,8,2014-3-11,17:00,9,0
6669,0002,156.29,4,2014-3-11,21:00,4,0
6670,0002,2.93,8,2014-3-12,8:00,8,0
6671,0002,5.01,8,2014-3-12,12:00,8,0
6672,0002,9.77,8,2014-3-12,17:00,8,0
6673,0002,2.11,8,2014-3-13,8:00,8,0
6674,0002,7.30,8,2014-3-13,12:00,8,0
6675,0002,7.38,8,2014-3-13,17:00,8,0
6676,0002,2.32,7,2014-3-13,18:00,7,0
6677,0002,2.21,8,2014-3-14,8:00,8,0
6678,0002,6.84,8,2014-3-14,12:00,8,0
6679,0002,11.90,8,2014-3-14,17:00,9,0
6680,0002,2.49,8,2014-3-15,8:00,8,0
6681,0002,6.04,8,2014-3-15,12:00,8,0
6682,0002,15.72,8,2014-3-15,17:00,9,0
6683,0002,5.41,8,2014-3-16,8:00,8,0
6684,0002,7.40,8,2014-3-16,12:00,8,0
6685,0002,17.97,8,2014-3-16,17:00,9,0
6686,0002,4.28,7,2014-3-16,18:00,7,0
6687,0002,114.98,4,2014-3-16,21:00,4,0
6688,0002,1.50,8,2014-3-17,8:00,8,0
6689,0002,9.01,8,2014-3-17,12:00,8,0
6690,0002,18.36,8,2014-3-17,17:00,9,0
6691,0002,5.83,8,2014-3-18,8:00,8,0
6692,0002,8.11,8,2014-3-18,12:00,8,0
6693,0002,6.14,8,2014-3-18,17:00,8,0
6694,0002,410.98,6,2014-3-19,0:00,6,1
6695,0002,4.29,8,2014-3-19,8:00,8,0
6696,0002,8.86,8,2014-3-19,12:00,8,0
6697,0002,8.87,8,2014-3-19,17:00,8,0
6698,0002,3.96,7,2014-3-19,18:00,7,0
6699,0002,38.61,2,2014-3-19,19:00,2,0
6700,0002,4.83,8,2014-3-20,8:00,8,0
6701,0002,3.81,8,2014-3-20,12:00,8,0
6702,0002,18.73,8,2014-3-20,17:00,9,0
6703,0002,5.99,8,2014-3-21,8:00,8,0
6704,0002,4.03,8,2014-3-21,12:00,8,0
6705,0002,13.13,8,2014-3-21,17:00,9,0
6706,0002,126.13,4,2014-3-21,21:00,4,0
6707,0002,2.56,8,2014-3-22,8:00,8,0
6708,0002,4.35,8,2014-3-22,12:00,8,0
6709,0002,11.22,8,2014-3-22,17:00,9,0
6710,0002,7.02,7,2014-3-22,18:00,7,0
6711,0002,3.16,8,2014-3-23,8:00,8,0
6712,0002,11.30,8,2014-3-23,12:00,9,0
6713,0002,8.32,8,2014-3-23,17:00,8,0
6714,0002,5.07,8,2014-3-24,8:00,8,0
6715,0002,6.53,8,2014-3-24,12:00,8,0
6716,0002,17.34,8,2014-3-24,17:00,9,0
6717,0002,1.14,8,2014-3-25,8:00,8,0
6718,0002,7.57,8,2014-3-25,12:00,8,0
6719,0002,12.98,8,2014-3-25,17:00,9,0
6720,0002,2.45,7,2014-3-25,18:00,7,0
6721,0002,2.66,8,2014-3-26,8:00,8,0
6722,0002,9.18,8,2014-3-26,12:00,8,0
6723,0002,7.07,8,2014-3-26,17:00,8,0
6724,0002,151.64,4,2014-3-26,21:00,4,0
6725,0002,5.41,8,2014-3-27,8:00,8,0
6726,0002,5.18,8,2014-3-27,12:00,8,0
6727,0002,8.32,8,2014-3-27,17:00,8,0
6728,0002,5.37,8,2014-3-28,8:00,8,0
6729,0002,4.11,8,2014-3-28,12:00,8,0
6730,0002,9.60,8,2014-3-28,17:00,8,0
6731,0002,1.61,7,2014-3-28,18:00,7,0
6732,0002,2.09,8,2014-3-29,8:00,8,0
6733,0002,8.46,8,2014-3-29,12:00,8,0
6734,0002,20.33,8,2014-3-29,17:00,10,0
6735,0002,2.57,8,2014-3-30,8:00,8,0
6736,0002,6.97,8,2014-3-30,12:00,8,0
6737,0002,16.33,8,2014-3-30,17:00,9,0
6738,0002,4.66,8,2014-3-31,8:00,8,0
6739,0002,8.35,8,2014-3-31,12:00,8,0
6740,0002,9.18,8,2014-3-31,17:00,8,0
6741,0002,2.82,7,2014-3-31,18:00,7,0
6742,0002,125.75,4,2014-3-31,21:00,4,0
